time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1778023020,157.866,157.87,157.866,157.867,81,7,0,2026-05-05 23:17:00
1778023080,157.867,157.87,157.865,157.868,49,7,0,2026-05-05 23:18:00
1778023140,157.868,157.869,157.867,157.868,13,7,0,2026-05-05 23:19:00
1778023200,157.868,157.87,157.867,157.868,8,7,0,2026-05-05 23:20:00
1778023260,157.868,157.877,157.866,157.876,24,7,0,2026-05-05 23:21:00
1778023320,157.876,157.88,157.875,157.875,62,7,0,2026-05-05 23:22:00
1778023380,157.875,157.881,157.874,157.88,22,6,0,2026-05-05 23:23:00
1778023440,157.88,157.885,157.878,157.88,20,7,0,2026-05-05 23:24:00
1778023500,157.88,157.882,157.878,157.881,34,6,0,2026-05-05 23:25:00
1778023560,157.881,157.882,157.874,157.874,35,6,0,2026-05-05 23:26:00
1778023620,157.874,157.88,157.868,157.879,25,6,0,2026-05-05 23:27:00
1778023680,157.879,157.887,157.879,157.887,26,6,0,2026-05-05 23:28:00
1778023740,157.887,157.887,157.876,157.876,49,7,0,2026-05-05 23:29:00
1778023800,157.876,157.879,157.874,157.878,15,8,0,2026-05-05 23:30:00
1778023860,157.878,157.879,157.878,157.879,2,9,0,2026-05-05 23:31:00
1778023920,157.879,157.879,157.875,157.876,15,9,0,2026-05-05 23:32:00
1778023980,157.876,157.879,157.875,157.876,15,8,0,2026-05-05 23:33:00
1778024040,157.876,157.878,157.873,157.876,21,9,0,2026-05-05 23:34:00
1778024100,157.876,157.879,157.871,157.876,19,9,0,2026-05-05 23:35:00
1778024160,157.876,157.881,157.874,157.88,26,9,0,2026-05-05 23:36:00
1778024220,157.88,157.886,157.877,157.879,16,8,0,2026-05-05 23:37:00
1778024280,157.879,157.886,157.879,157.886,20,8,0,2026-05-05 23:38:00
1778024340,157.886,157.888,157.886,157.888,10,10,0,2026-05-05 23:39:00
1778024400,157.888,157.888,157.883,157.885,28,8,0,2026-05-05 23:40:00
1778024460,157.885,157.891,157.884,157.887,25,7,0,2026-05-05 23:41:00
1778024520,157.887,157.887,157.881,157.881,11,7,0,2026-05-05 23:42:00
1778024580,157.881,157.886,157.881,157.884,12,8,0,2026-05-05 23:43:00
1778024640,157.884,157.892,157.884,157.892,17,8,0,2026-05-05 23:44:00
1778024700,157.892,157.892,157.889,157.891,24,10,0,2026-05-05 23:45:00
1778024760,157.891,157.892,157.89,157.891,7,10,0,2026-05-05 23:46:00
1778024820,157.891,157.891,157.886,157.887,4,9,0,2026-05-05 23:47:00
1778024880,157.887,157.887,157.882,157.882,8,7,0,2026-05-05 23:48:00
1778024940,157.882,157.888,157.882,157.882,11,7,0,2026-05-05 23:49:00
1778025000,157.882,157.882,157.876,157.877,18,8,0,2026-05-05 23:50:00
1778025060,157.877,157.878,157.876,157.876,29,10,0,2026-05-05 23:51:00
1778025120,157.876,157.876,157.873,157.873,4,10,0,2026-05-05 23:52:00
1778025180,157.873,157.873,157.869,157.87,11,10,0,2026-05-05 23:53:00
1778025240,157.87,157.894,157.868,157.883,45,6,0,2026-05-05 23:54:00
1778025300,157.883,157.884,157.882,157.883,17,10,0,2026-05-05 23:55:00
1778025360,157.883,157.885,157.882,157.882,6,10,0,2026-05-05 23:56:00
1778025420,157.882,157.884,157.882,157.883,10,10,0,2026-05-05 23:57:00
1778025480,157.88,157.884,157.877,157.883,18,17,0,2026-05-05 23:58:00
1778025540,157.884,157.896,157.882,157.895,12,10,0,2026-05-05 23:59:00
1778025600,157.858,157.858,157.71,157.792,22,44,0,2026-05-06 00:00:00
1778025660,157.818,157.818,157.799,157.813,7,105,0,2026-05-06 00:01:00
1778025720,157.813,157.848,157.799,157.838,13,65,0,2026-05-06 00:02:00
1778025780,157.838,157.838,157.824,157.834,4,75,0,2026-05-06 00:03:00
1778025840,157.834,157.836,157.821,157.836,5,77,0,2026-05-06 00:04:00
1778025900,157.836,157.845,157.824,157.839,15,52,0,2026-05-06 00:05:00
1778025960,157.839,157.839,157.836,157.836,2,66,0,2026-05-06 00:06:00
1778026020,157.836,157.836,157.828,157.836,3,60,0,2026-05-06 00:07:00
1778026080,157.836,157.836,157.836,157.836,1,69,0,2026-05-06 00:08:00
1778026140,157.836,157.836,157.836,157.836,1,69,0,2026-05-06 00:09:00
1778026200,157.832,157.834,157.824,157.834,7,63,0,2026-05-06 00:10:00
1778026260,157.834,157.834,157.834,157.834,1,63,0,2026-05-06 00:11:00
1778026320,157.821,157.834,157.821,157.824,7,59,0,2026-05-06 00:12:00
1778026380,157.824,157.824,157.824,157.824,1,69,0,2026-05-06 00:13:00
1778026440,157.824,157.839,157.824,157.83,15,57,0,2026-05-06 00:14:00
1778026500,157.83,157.842,157.829,157.829,4,59,0,2026-05-06 00:15:00
1778026560,157.829,157.829,157.828,157.828,2,60,0,2026-05-06 00:16:00
1778026620,157.828,157.844,157.828,157.828,3,59,0,2026-05-06 00:17:00
1778026680,157.828,157.831,157.828,157.831,2,59,0,2026-05-06 00:18:00
1778026740,157.831,157.831,157.831,157.831,1,59,0,2026-05-06 00:19:00
1778026800,157.831,157.831,157.831,157.831,1,58,0,2026-05-06 00:20:00
1778026860,157.831,157.831,157.831,157.831,1,59,0,2026-05-06 00:21:00
1778026920,157.831,157.872,157.831,157.855,14,40,0,2026-05-06 00:22:00
1778026980,157.855,157.879,157.855,157.858,11,30,0,2026-05-06 00:23:00
1778027040,157.858,157.873,157.858,157.87,19,33,0,2026-05-06 00:24:00
1778027100,157.87,157.871,157.858,157.863,11,36,0,2026-05-06 00:25:00
1778027160,157.863,157.863,157.858,157.863,5,30,0,2026-05-06 00:26:00
1778027220,157.863,157.864,157.85,157.863,9,31,0,2026-05-06 00:27:00
1778027280,157.858,157.858,157.834,157.836,13,30,0,2026-05-06 00:28:00
1778027340,157.836,157.836,157.833,157.833,6,54,0,2026-05-06 00:29:00
1778027400,157.833,157.838,157.833,157.835,10,52,0,2026-05-06 00:30:00
1778027460,157.835,157.835,157.833,157.833,3,53,0,2026-05-06 00:31:00
1778027520,157.833,157.833,157.833,157.833,1,56,0,2026-05-06 00:32:00
1778027580,157.833,157.833,157.819,157.833,3,55,0,2026-05-06 00:33:00
1778027640,157.833,157.836,157.833,157.836,2,52,0,2026-05-06 00:34:00
1778027700,157.836,157.836,157.832,157.832,3,54,0,2026-05-06 00:35:00
1778027760,157.832,157.833,157.832,157.832,3,55,0,2026-05-06 00:36:00
1778027820,157.832,157.832,157.832,157.832,1,58,0,2026-05-06 00:37:00
1778027880,157.832,157.846,157.832,157.832,3,55,0,2026-05-06 00:38:00
1778027940,157.832,157.846,157.832,157.832,5,55,0,2026-05-06 00:39:00
1778028000,157.832,157.833,157.832,157.833,2,55,0,2026-05-06 00:40:00
1778028060,157.841,157.841,157.833,157.833,2,56,0,2026-05-06 00:41:00
1778028120,157.833,157.833,157.833,157.833,1,59,0,2026-05-06 00:42:00
1778028180,157.833,157.842,157.828,157.828,9,51,0,2026-05-06 00:43:00
1778028240,157.828,157.836,157.828,157.833,6,48,0,2026-05-06 00:44:00
1778028300,157.824,157.839,157.824,157.837,9,49,0,2026-05-06 00:45:00
1778028360,157.837,157.837,157.837,157.837,1,51,0,2026-05-06 00:46:00
1778028420,157.831,157.837,157.831,157.837,2,48,0,2026-05-06 00:47:00
1778028480,157.837,157.871,157.837,157.868,10,20,0,2026-05-06 00:48:00
1778028540,157.873,157.884,157.873,157.878,21,25,0,2026-05-06 00:49:00
1778028600,157.878,157.881,157.875,157.877,18,27,0,2026-05-06 00:50:00
1778028660,157.877,157.877,157.875,157.876,6,27,0,2026-05-06 00:51:00
1778028720,157.876,157.877,157.876,157.876,5,38,0,2026-05-06 00:52:00
1778028780,157.876,157.877,157.874,157.874,11,26,0,2026-05-06 00:53:00
1778028840,157.874,157.876,157.874,157.875,12,25,0,2026-05-06 00:54:00
1778028900,157.875,157.881,157.874,157.877,12,26,0,2026-05-06 00:55:00
1778028960,157.877,157.882,157.875,157.878,10,31,0,2026-05-06 00:56:00
1778029020,157.878,157.878,157.877,157.877,4,39,0,2026-05-06 00:57:00
1778029080,157.877,157.886,157.873,157.883,14,31,0,2026-05-06 00:58:00
1778029140,157.883,157.887,157.88,157.88,7,31,0,2026-05-06 00:59:00
1778029200,157.885,157.911,157.87,157.911,26,6,0,2026-05-06 01:00:00
1778029260,157.925,157.932,157.898,157.914,19,0,0,2026-05-06 01:01:00
1778029320,157.914,157.929,157.914,157.925,19,5,0,2026-05-06 01:02:00
1778029380,157.925,157.925,157.922,157.922,10,7,0,2026-05-06 01:03:00
1778029440,157.922,157.926,157.922,157.925,13,7,0,2026-05-06 01:04:00
1778029500,157.925,157.926,157.899,157.899,17,7,0,2026-05-06 01:05:00
1778029560,157.899,157.905,157.897,157.899,20,7,0,2026-05-06 01:06:00
1778029620,157.899,157.902,157.898,157.898,12,7,0,2026-05-06 01:07:00
1778029680,157.899,157.901,157.899,157.901,7,7,0,2026-05-06 01:08:00
1778029740,157.901,157.901,157.899,157.899,5,7,0,2026-05-06 01:09:00
1778029800,157.897,157.9,157.895,157.897,14,7,0,2026-05-06 01:10:00
1778029860,157.897,157.909,157.885,157.908,19,4,0,2026-05-06 01:11:00
1778029920,157.908,157.908,157.899,157.899,12,7,0,2026-05-06 01:12:00
1778029980,157.899,157.899,157.884,157.884,13,7,0,2026-05-06 01:13:00
1778030040,157.884,157.887,157.877,157.879,39,6,0,2026-05-06 01:14:00
1778030100,157.879,157.889,157.878,157.886,21,7,0,2026-05-06 01:15:00
1778030160,157.887,157.899,157.886,157.887,19,5,0,2026-05-06 01:16:00
1778030220,157.887,157.897,157.887,157.896,12,5,0,2026-05-06 01:17:00
1778030280,157.896,157.897,157.884,157.884,5,6,0,2026-05-06 01:18:00
1778030340,157.884,157.885,157.877,157.884,26,7,0,2026-05-06 01:19:00
1778030400,157.884,157.886,157.884,157.885,18,7,0,2026-05-06 01:20:00
1778030460,157.885,157.886,157.871,157.872,9,7,0,2026-05-06 01:21:00
1778030520,157.872,157.872,157.871,157.871,2,7,0,2026-05-06 01:22:00
1778030580,157.871,157.872,157.87,157.872,4,7,0,2026-05-06 01:23:00
1778030640,157.872,157.872,157.872,157.872,1,7,0,2026-05-06 01:24:00
1778030700,157.871,157.871,157.87,157.871,3,7,0,2026-05-06 01:25:00
1778030760,157.871,157.871,157.87,157.871,3,7,0,2026-05-06 01:26:00
1778030820,157.871,157.871,157.87,157.87,2,7,0,2026-05-06 01:27:00
1778030880,157.87,157.873,157.87,157.872,5,7,0,2026-05-06 01:28:00
1778030940,157.872,157.872,157.86,157.862,19,7,0,2026-05-06 01:29:00
1778031000,157.862,157.873,157.862,157.871,25,7,0,2026-05-06 01:30:00
1778031060,157.87,157.882,157.87,157.882,18,7,0,2026-05-06 01:31:00
1778031120,157.882,157.888,157.882,157.885,15,7,0,2026-05-06 01:32:00
1778031180,157.885,157.896,157.881,157.881,15,0,0,2026-05-06 01:33:00
1778031240,157.881,157.884,157.881,157.882,26,7,0,2026-05-06 01:34:00
1778031300,157.883,157.884,157.881,157.882,19,7,0,2026-05-06 01:35:00
1778031360,157.882,157.887,157.881,157.885,10,7,0,2026-05-06 01:36:00
1778031420,157.885,157.885,157.884,157.884,6,7,0,2026-05-06 01:37:00
1778031480,157.884,157.886,157.884,157.885,8,7,0,2026-05-06 01:38:00
1778031540,157.885,157.886,157.876,157.876,34,7,0,2026-05-06 01:39:00
1778031600,157.876,157.89,157.876,157.885,20,7,0,2026-05-06 01:40:00
1778031660,157.885,157.895,157.884,157.887,22,4,0,2026-05-06 01:41:00
1778031720,157.887,157.888,157.885,157.886,8,7,0,2026-05-06 01:42:00
1778031780,157.886,157.887,157.883,157.886,5,7,0,2026-05-06 01:43:00
1778031840,157.886,157.886,157.884,157.886,9,7,0,2026-05-06 01:44:00
1778031900,157.885,157.888,157.884,157.888,12,7,0,2026-05-06 01:45:00
1778031960,157.888,157.888,157.885,157.888,6,7,0,2026-05-06 01:46:00
1778032020,157.888,157.897,157.888,157.897,10,4,0,2026-05-06 01:47:00
1778032080,157.897,157.897,157.894,157.897,12,7,0,2026-05-06 01:48:00
1778032140,157.897,157.897,157.894,157.897,7,7,0,2026-05-06 01:49:00
1778032200,157.897,157.897,157.896,157.896,14,7,0,2026-05-06 01:50:00
1778032260,157.896,157.897,157.896,157.897,8,7,0,2026-05-06 01:51:00
1778032320,157.897,157.898,157.782,157.834,246,0,0,2026-05-06 01:52:00
1778032380,157.833,157.852,157.825,157.84,105,4,0,2026-05-06 01:53:00
1778032440,157.84,157.84,157.761,157.762,90,3,0,2026-05-06 01:54:00
1778032500,157.763,157.763,157.609,157.621,267,0,0,2026-05-06 01:55:00
1778032560,157.621,157.68,157.587,157.659,215,3,0,2026-05-06 01:56:00
1778032620,157.659,157.726,157.64,157.726,125,4,0,2026-05-06 01:57:00
1778032680,157.726,157.755,157.705,157.755,97,4,0,2026-05-06 01:58:00
1778032740,157.755,157.776,157.717,157.729,89,6,0,2026-05-06 01:59:00
1778032800,157.729,157.733,157.687,157.717,157,2,0,2026-05-06 02:00:00
1778032860,157.718,157.718,157.663,157.677,111,1,0,2026-05-06 02:01:00
1778032920,157.677,157.692,157.655,157.665,89,0,0,2026-05-06 02:02:00
1778032980,157.665,157.691,157.665,157.678,96,1,0,2026-05-06 02:03:00
1778033040,157.678,157.706,157.666,157.675,85,4,0,2026-05-06 02:04:00
1778033100,157.675,157.68,157.626,157.642,89,0,0,2026-05-06 02:05:00
1778033160,157.642,157.681,157.639,157.679,109,5,0,2026-05-06 02:06:00
1778033220,157.679,157.679,157.627,157.629,110,0,0,2026-05-06 02:07:00
1778033280,157.629,157.658,157.616,157.637,103,0,0,2026-05-06 02:08:00
1778033340,157.637,157.645,157.618,157.64,99,3,0,2026-05-06 02:09:00
1778033400,157.64,157.644,157.627,157.629,83,0,0,2026-05-06 02:10:00
1778033460,157.629,157.633,157.585,157.592,89,2,0,2026-05-06 02:11:00
1778033520,157.592,157.592,157.543,157.565,143,0,0,2026-05-06 02:12:00
1778033580,157.565,157.569,157.55,157.564,93,0,0,2026-05-06 02:13:00
1778033640,157.564,157.58,157.538,157.563,85,2,0,2026-05-06 02:14:00
1778033700,157.563,157.603,157.551,157.603,87,4,0,2026-05-06 02:15:00
1778033760,157.603,157.606,157.577,157.589,114,3,0,2026-05-06 02:16:00
1778033820,157.589,157.618,157.571,157.606,81,1,0,2026-05-06 02:17:00
1778033880,157.606,157.608,157.583,157.59,71,7,0,2026-05-06 02:18:00
1778033940,157.59,157.606,157.588,157.603,68,4,0,2026-05-06 02:19:00
1778034000,157.603,157.604,157.575,157.592,80,1,0,2026-05-06 02:20:00
1778034060,157.592,157.592,157.571,157.581,56,5,0,2026-05-06 02:21:00
1778034120,157.581,157.592,157.569,157.581,54,4,0,2026-05-06 02:22:00
1778034180,157.581,157.617,157.576,157.606,66,4,0,2026-05-06 02:23:00
1778034240,157.606,157.617,157.599,157.617,64,7,0,2026-05-06 02:24:00
1778034300,157.617,157.646,157.616,157.645,57,6,0,2026-05-06 02:25:00
1778034360,157.645,157.646,157.627,157.644,51,6,0,2026-05-06 02:26:00
1778034420,157.643,157.656,157.642,157.653,54,3,0,2026-05-06 02:27:00
1778034480,157.653,157.657,157.639,157.642,74,0,0,2026-05-06 02:28:00
1778034540,157.641,157.683,157.641,157.681,54,3,0,2026-05-06 02:29:00
1778034600,157.682,157.684,157.665,157.674,89,4,0,2026-05-06 02:30:00
1778034660,157.674,157.676,157.652,157.655,47,6,0,2026-05-06 02:31:00
1778034720,157.655,157.656,157.628,157.628,59,4,0,2026-05-06 02:32:00
1778034780,157.628,157.647,157.628,157.647,36,6,0,2026-05-06 02:33:00
1778034840,157.647,157.655,157.639,157.654,39,2,0,2026-05-06 02:34:00
1778034900,157.654,157.669,157.649,157.667,49,5,0,2026-05-06 02:35:00
1778034960,157.667,157.682,157.666,157.67,38,5,0,2026-05-06 02:36:00
1778035020,157.67,157.689,157.667,157.676,53,5,0,2026-05-06 02:37:00
1778035080,157.676,157.68,157.665,157.677,54,7,0,2026-05-06 02:38:00
1778035140,157.677,157.681,157.666,157.675,61,5,0,2026-05-06 02:39:00
1778035200,157.675,157.689,157.675,157.689,44,7,0,2026-05-06 02:40:00
1778035260,157.689,157.703,157.687,157.695,51,5,0,2026-05-06 02:41:00
1778035320,157.695,157.704,157.695,157.701,27,6,0,2026-05-06 02:42:00
1778035380,157.701,157.707,157.701,157.703,49,7,0,2026-05-06 02:43:00
1778035440,157.704,157.719,157.702,157.718,30,7,0,2026-05-06 02:44:00
1778035500,157.717,157.721,157.7,157.704,68,7,0,2026-05-06 02:45:00
1778035560,157.703,157.706,157.7,157.704,49,7,0,2026-05-06 02:46:00
1778035620,157.704,157.715,157.701,157.704,54,4,0,2026-05-06 02:47:00
1778035680,157.704,157.707,157.702,157.704,40,7,0,2026-05-06 02:48:00
1778035740,157.704,157.705,157.688,157.692,58,7,0,2026-05-06 02:49:00
1778035800,157.692,157.694,157.686,157.69,49,7,0,2026-05-06 02:50:00
1778035860,157.69,157.702,157.689,157.699,66,7,0,2026-05-06 02:51:00
1778035920,157.699,157.704,157.69,157.692,68,7,0,2026-05-06 02:52:00
1778035980,157.692,157.695,157.687,157.689,54,7,0,2026-05-06 02:53:00
1778036040,157.689,157.693,157.675,157.689,94,2,0,2026-05-06 02:54:00
1778036100,157.688,157.706,157.688,157.693,90,7,0,2026-05-06 02:55:00
1778036160,157.693,157.7,157.688,157.7,59,7,0,2026-05-06 02:56:00
1778036220,157.7,157.701,157.685,157.686,81,7,0,2026-05-06 02:57:00
1778036280,157.686,157.691,157.684,157.69,30,7,0,2026-05-06 02:58:00
1778036340,157.69,157.693,157.672,157.675,59,7,0,2026-05-06 02:59:00
1778036400,157.675,157.705,157.661,157.681,207,0,0,2026-05-06 03:00:00
1778036460,157.681,157.693,157.654,157.687,206,0,0,2026-05-06 03:01:00
1778036520,157.687,157.7,157.625,157.637,197,1,0,2026-05-06 03:02:00
1778036580,157.638,157.678,157.623,157.674,202,1,0,2026-05-06 03:03:00
1778036640,157.674,157.689,157.649,157.666,154,3,0,2026-05-06 03:04:00
1778036700,157.666,157.671,157.636,157.671,161,3,0,2026-05-06 03:05:00
1778036760,157.671,157.68,157.625,157.652,153,3,0,2026-05-06 03:06:00
1778036820,157.652,157.658,157.632,157.633,135,3,0,2026-05-06 03:07:00
1778036880,157.633,157.633,157.612,157.626,112,5,0,2026-05-06 03:08:00
1778036940,157.626,157.643,157.624,157.643,105,4,0,2026-05-06 03:09:00
1778037000,157.643,157.649,157.63,157.643,115,5,0,2026-05-06 03:10:00
1778037060,157.643,157.653,157.614,157.652,138,1,0,2026-05-06 03:11:00
1778037120,157.652,157.678,157.652,157.677,112,0,0,2026-05-06 03:12:00
1778037180,157.677,157.679,157.661,157.662,68,5,0,2026-05-06 03:13:00
1778037240,157.662,157.663,157.648,157.657,78,2,0,2026-05-06 03:14:00
1778037300,157.657,157.68,157.657,157.661,119,5,0,2026-05-06 03:15:00
1778037360,157.661,157.671,157.651,157.668,92,3,0,2026-05-06 03:16:00
1778037420,157.668,157.701,157.664,157.684,108,0,0,2026-05-06 03:17:00
1778037480,157.684,157.688,157.651,157.652,133,3,0,2026-05-06 03:18:00
1778037540,157.653,157.655,157.639,157.641,55,1,0,2026-05-06 03:19:00
1778037600,157.642,157.644,157.603,157.622,95,0,0,2026-05-06 03:20:00
1778037660,157.622,157.645,157.622,157.634,102,4,0,2026-05-06 03:21:00
1778037720,157.635,157.657,157.634,157.652,65,5,0,2026-05-06 03:22:00
1778037780,157.652,157.654,157.601,157.601,80,5,0,2026-05-06 03:23:00
1778037840,157.601,157.624,157.601,157.618,87,3,0,2026-05-06 03:24:00
1778037900,157.618,157.619,157.601,157.603,87,0,0,2026-05-06 03:25:00
1778037960,157.603,157.603,157.581,157.586,119,0,0,2026-05-06 03:26:00
1778038020,157.586,157.632,157.586,157.617,134,5,0,2026-05-06 03:27:00
1778038080,157.617,157.623,157.607,157.616,132,5,0,2026-05-06 03:28:00
1778038140,157.615,157.634,157.615,157.632,84,4,0,2026-05-06 03:29:00
1778038200,157.633,157.644,157.629,157.642,104,5,0,2026-05-06 03:30:00
1778038260,157.642,157.642,157.623,157.626,72,3,0,2026-05-06 03:31:00
1778038320,157.626,157.63,157.6,157.622,118,3,0,2026-05-06 03:32:00
1778038380,157.622,157.63,157.606,157.617,117,5,0,2026-05-06 03:33:00
1778038440,157.617,157.618,157.596,157.601,85,3,0,2026-05-06 03:34:00
1778038500,157.601,157.605,157.581,157.603,102,4,0,2026-05-06 03:35:00
1778038560,157.603,157.613,157.598,157.603,87,5,0,2026-05-06 03:36:00
1778038620,157.603,157.614,157.591,157.61,82,4,0,2026-05-06 03:37:00
1778038680,157.61,157.62,157.605,157.606,86,5,0,2026-05-06 03:38:00
1778038740,157.606,157.622,157.603,157.604,91,2,0,2026-05-06 03:39:00
1778038800,157.604,157.604,157.59,157.593,99,2,0,2026-05-06 03:40:00
1778038860,157.593,157.595,157.58,157.589,86,2,0,2026-05-06 03:41:00
1778038920,157.589,157.595,157.588,157.591,59,5,0,2026-05-06 03:42:00
1778038980,157.591,157.594,157.567,157.567,95,4,0,2026-05-06 03:43:00
1778039040,157.567,157.586,157.567,157.586,81,0,0,2026-05-06 03:44:00
1778039100,157.586,157.591,157.578,157.579,83,5,0,2026-05-06 03:45:00
1778039160,157.579,157.58,157.57,157.571,45,5,0,2026-05-06 03:46:00
1778039220,157.572,157.581,157.563,157.579,120,5,0,2026-05-06 03:47:00
1778039280,157.579,157.603,157.579,157.592,108,5,0,2026-05-06 03:48:00
1778039340,157.592,157.602,157.592,157.596,51,5,0,2026-05-06 03:49:00
1778039400,157.596,157.603,157.581,157.603,88,5,0,2026-05-06 03:50:00
1778039460,157.603,157.604,157.572,157.588,82,4,0,2026-05-06 03:51:00
1778039520,157.588,157.6,157.587,157.592,61,5,0,2026-05-06 03:52:00
1778039580,157.592,157.597,157.58,157.581,66,0,0,2026-05-06 03:53:00
1778039640,157.58,157.584,157.551,157.582,169,2,0,2026-05-06 03:54:00
1778039700,157.582,157.596,157.57,157.575,138,0,0,2026-05-06 03:55:00
1778039760,157.575,157.594,157.574,157.594,93,5,0,2026-05-06 03:56:00
1778039820,157.594,157.599,157.583,157.593,59,2,0,2026-05-06 03:57:00
1778039880,157.593,157.593,157.58,157.585,88,5,0,2026-05-06 03:58:00
1778039940,157.585,157.596,157.581,157.593,99,5,0,2026-05-06 03:59:00
1778040000,157.593,157.609,157.577,157.608,191,4,0,2026-05-06 04:00:00
1778040060,157.608,157.632,157.607,157.621,202,2,0,2026-05-06 04:01:00
1778040120,157.622,157.641,157.619,157.64,102,5,0,2026-05-06 04:02:00
1778040180,157.64,157.645,157.632,157.642,82,5,0,2026-05-06 04:03:00
1778040240,157.642,157.647,157.625,157.629,92,3,0,2026-05-06 04:04:00
