time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1744147200,146.54,146.564,146.445,146.552,828,13,0,2025-04-08 21:20:00
1744147500,146.56,146.563,146.371,146.414,771,13,0,2025-04-08 21:25:00
1744147800,146.408,146.635,146.375,146.381,952,13,0,2025-04-08 21:30:00
1744148100,146.372,146.381,146.258,146.311,895,13,0,2025-04-08 21:35:00
1744148400,146.306,146.334,146.25,146.253,842,13,0,2025-04-08 21:40:00
1744148700,146.257,146.415,146.257,146.372,900,13,0,2025-04-08 21:45:00
1744149000,146.373,146.479,146.365,146.45,901,13,0,2025-04-08 21:50:00
1744149300,146.448,146.464,146.358,146.379,858,13,0,2025-04-08 21:55:00
1744149600,146.381,146.436,146.295,146.304,759,13,0,2025-04-08 22:00:00
1744149900,146.303,146.326,146.236,146.236,815,14,0,2025-04-08 22:05:00
1744150200,146.236,146.246,146.099,146.113,857,13,0,2025-04-08 22:10:00
1744150500,146.108,146.13,145.999,146.052,862,13,0,2025-04-08 22:15:00
1744150800,146.047,146.18,146.022,146.119,899,13,0,2025-04-08 22:20:00
1744151100,146.121,146.18,146.065,146.076,837,13,0,2025-04-08 22:25:00
1744151400,146.076,146.085,146.012,146.022,791,13,0,2025-04-08 22:30:00
1744151700,146.022,146.066,145.957,145.96,834,13,0,2025-04-08 22:35:00
1744152000,145.966,146.1,145.956,146.036,868,13,0,2025-04-08 22:40:00
1744152300,146.037,146.166,146.034,146.103,842,13,0,2025-04-08 22:45:00
1744152600,146.121,146.269,146.077,146.245,897,13,0,2025-04-08 22:50:00
1744152900,146.225,146.354,146.167,146.274,775,13,0,2025-04-08 22:55:00
1744153200,146.275,146.405,146.258,146.363,626,13,0,2025-04-08 23:00:00
1744153500,146.361,146.364,146.276,146.281,551,13,0,2025-04-08 23:05:00
1744153800,146.279,146.312,146.257,146.271,524,13,0,2025-04-08 23:10:00
1744154100,146.27,146.396,146.27,146.395,498,13,0,2025-04-08 23:15:00
1744154400,146.396,146.468,146.377,146.401,492,13,0,2025-04-08 23:20:00
1744154700,146.401,146.438,146.385,146.414,554,16,0,2025-04-08 23:25:00
1744155000,146.411,146.451,146.411,146.449,471,18,0,2025-04-08 23:30:00
1744155300,146.449,146.454,146.395,146.395,450,13,0,2025-04-08 23:35:00
1744155600,146.395,146.397,146.321,146.323,398,13,0,2025-04-08 23:40:00
1744155900,146.322,146.34,146.3,146.308,385,13,0,2025-04-08 23:45:00
1744156200,146.307,146.329,146.263,146.271,447,15,0,2025-04-08 23:50:00
1744156500,146.271,146.286,146.198,146.206,508,18,0,2025-04-08 23:55:00
1744156800,146.205,146.255,146.067,146.095,10,41,0,2025-04-09 00:00:00
1744157100,146.095,146.168,146.094,146.161,48,130,0,2025-04-09 00:05:00
1744157400,146.162,146.168,146.155,146.168,19,197,0,2025-04-09 00:10:00
1744157700,146.168,146.168,146.168,146.168,5,197,0,2025-04-09 00:15:00
1744158000,146.168,146.168,146.165,146.165,6,197,0,2025-04-09 00:20:00
1744158300,146.165,146.21,146.165,146.21,29,197,0,2025-04-09 00:25:00
1744158600,146.21,146.249,146.174,146.183,166,102,0,2025-04-09 00:30:00
1744158900,146.183,146.2,146.04,146.166,225,67,0,2025-04-09 00:35:00
1744159200,146.168,146.222,146.156,146.222,109,139,0,2025-04-09 00:40:00
1744159500,146.222,146.275,146.222,146.275,47,97,0,2025-04-09 00:45:00
1744159800,146.275,146.28,146.216,146.224,47,118,0,2025-04-09 00:50:00
1744160100,146.224,146.225,146.216,146.22,36,194,0,2025-04-09 00:55:00
1744160400,146.22,146.338,146.138,146.157,236,14,0,2025-04-09 01:00:00
1744160700,146.149,146.233,146.089,146.094,198,13,0,2025-04-09 01:05:00
1744161000,146.086,146.166,146.04,146.095,209,13,0,2025-04-09 01:10:00
1744161300,146.094,146.116,146.025,146.036,339,13,0,2025-04-09 01:15:00
1744161600,146.036,146.053,145.968,146.017,456,13,0,2025-04-09 01:20:00
1744161900,146.016,146.127,146.01,146.104,381,13,0,2025-04-09 01:25:00
1744162200,146.104,146.148,146.018,146.057,370,13,0,2025-04-09 01:30:00
1744162500,146.058,146.072,145.946,145.975,419,14,0,2025-04-09 01:35:00
1744162800,145.976,146.022,145.892,145.989,399,13,0,2025-04-09 01:40:00
1744163100,145.988,145.989,145.894,145.939,379,13,0,2025-04-09 01:45:00
1744163400,145.939,145.973,145.903,145.972,311,13,0,2025-04-09 01:50:00
1744163700,145.972,146.005,145.941,145.975,298,16,0,2025-04-09 01:55:00
1744164000,145.966,145.994,145.767,145.795,480,13,0,2025-04-09 02:00:00
1744164300,145.795,145.805,145.698,145.73,380,13,0,2025-04-09 02:05:00
1744164600,145.729,145.816,145.729,145.761,440,13,0,2025-04-09 02:10:00
1744164900,145.762,145.85,145.688,145.826,573,13,0,2025-04-09 02:15:00
1744165200,145.835,145.858,145.742,145.824,521,13,0,2025-04-09 02:20:00
1744165500,145.832,145.833,145.637,145.679,489,13,0,2025-04-09 02:25:00
1744165800,145.68,145.716,145.617,145.634,469,13,0,2025-04-09 02:30:00
1744166100,145.634,145.695,145.601,145.625,517,13,0,2025-04-09 02:35:00
1744166400,145.625,145.689,145.612,145.624,578,13,0,2025-04-09 02:40:00
1744166700,145.621,145.78,145.59,145.677,770,13,0,2025-04-09 02:45:00
1744167000,145.677,145.77,145.641,145.756,772,13,0,2025-04-09 02:50:00
1744167300,145.762,145.87,145.744,145.842,791,13,0,2025-04-09 02:55:00
1744167600,145.845,145.899,145.682,145.785,900,13,0,2025-04-09 03:00:00
1744167900,145.781,145.873,145.584,145.607,872,13,0,2025-04-09 03:05:00
1744168200,145.609,145.741,145.518,145.683,841,13,0,2025-04-09 03:10:00
1744168500,145.693,145.695,145.476,145.544,859,13,0,2025-04-09 03:15:00
1744168800,145.542,145.573,145.392,145.415,822,13,0,2025-04-09 03:20:00
1744169100,145.416,145.472,145.375,145.47,771,13,0,2025-04-09 03:25:00
1744169400,145.471,145.545,145.378,145.469,864,13,0,2025-04-09 03:30:00
1744169700,145.464,145.467,145.145,145.163,825,13,0,2025-04-09 03:35:00
1744170000,145.165,145.256,145.141,145.232,828,13,0,2025-04-09 03:40:00
1744170300,145.233,145.278,145.123,145.159,800,13,0,2025-04-09 03:45:00
1744170600,145.164,145.331,145.137,145.32,840,13,0,2025-04-09 03:50:00
1744170900,145.326,145.416,145.298,145.401,841,13,0,2025-04-09 03:55:00
1744171200,145.4,145.521,145.363,145.461,876,13,0,2025-04-09 04:00:00
1744171500,145.464,145.5,145.351,145.406,851,13,0,2025-04-09 04:05:00
1744171800,145.407,145.543,145.331,145.472,879,13,0,2025-04-09 04:10:00
1744172100,145.472,145.706,145.44,145.615,948,13,0,2025-04-09 04:15:00
1744172400,145.612,145.63,145.443,145.485,898,13,0,2025-04-09 04:20:00
1744172700,145.485,145.485,145.294,145.318,822,13,0,2025-04-09 04:25:00
1744173000,145.316,145.483,145.291,145.476,773,13,0,2025-04-09 04:30:00
1744173300,145.477,145.601,145.454,145.568,839,13,0,2025-04-09 04:35:00
1744173600,145.562,145.619,145.35,145.361,750,13,0,2025-04-09 04:40:00
1744173900,145.361,145.476,145.307,145.464,835,13,0,2025-04-09 04:45:00
1744174200,145.464,145.683,145.419,145.485,920,13,0,2025-04-09 04:50:00
1744174500,145.485,145.589,145.434,145.566,799,13,0,2025-04-09 04:55:00
1744174800,145.561,145.657,145.476,145.476,814,13,0,2025-04-09 05:00:00
1744175100,145.468,145.616,145.413,145.596,779,13,0,2025-04-09 05:05:00
1744175400,145.595,145.719,145.569,145.69,796,13,0,2025-04-09 05:10:00
1744175700,145.691,145.796,145.676,145.742,841,13,0,2025-04-09 05:15:00
1744176000,145.746,145.806,145.664,145.767,758,13,0,2025-04-09 05:20:00
1744176300,145.763,145.791,145.694,145.765,765,13,0,2025-04-09 05:25:00
1744176600,145.769,145.882,145.764,145.83,811,13,0,2025-04-09 05:30:00
1744176900,145.825,145.934,145.81,145.84,761,13,0,2025-04-09 05:35:00
1744177200,145.839,145.922,145.839,145.865,669,13,0,2025-04-09 05:40:00
1744177500,145.865,145.918,145.776,145.797,684,13,0,2025-04-09 05:45:00
1744177800,145.797,145.811,145.664,145.714,689,13,0,2025-04-09 05:50:00
1744178100,145.713,145.73,145.61,145.629,747,13,0,2025-04-09 05:55:00
1744178400,145.633,145.748,145.584,145.627,719,13,0,2025-04-09 06:00:00
1744178700,145.627,145.673,145.613,145.613,618,13,0,2025-04-09 06:05:00
1744179000,145.614,145.646,145.537,145.641,635,13,0,2025-04-09 06:10:00
1744179300,145.642,145.765,145.512,145.515,761,13,0,2025-04-09 06:15:00
1744179600,145.516,145.518,145.39,145.401,760,13,0,2025-04-09 06:20:00
1744179900,145.402,145.431,145.293,145.301,645,13,0,2025-04-09 06:25:00
1744180200,145.293,145.371,145.253,145.342,764,13,0,2025-04-09 06:30:00
1744180500,145.342,145.368,145.283,145.338,795,13,0,2025-04-09 06:35:00
1744180800,145.341,145.416,145.28,145.36,823,13,0,2025-04-09 06:40:00
1744181100,145.365,145.453,145.341,145.403,774,13,0,2025-04-09 06:45:00
1744181400,145.402,145.447,145.307,145.325,678,13,0,2025-04-09 06:50:00
1744181700,145.324,145.351,145.278,145.32,843,13,0,2025-04-09 06:55:00
1744182000,145.32,145.403,145.092,145.092,975,13,0,2025-04-09 07:00:00
1744182300,145.09,145.166,144.996,144.996,849,13,0,2025-04-09 07:05:00
1744182600,145.0,145.126,145.0,145.061,863,13,0,2025-04-09 07:10:00
1744182900,145.06,145.136,144.896,144.938,844,13,0,2025-04-09 07:15:00
1744183200,144.946,144.957,144.79,144.83,768,13,0,2025-04-09 07:20:00
1744183500,144.829,144.856,144.571,144.604,858,13,0,2025-04-09 07:25:00
1744183800,144.608,144.854,144.601,144.836,907,13,0,2025-04-09 07:30:00
1744184100,144.837,144.92,144.761,144.783,890,13,0,2025-04-09 07:35:00
1744184400,144.782,144.894,144.705,144.853,898,13,0,2025-04-09 07:40:00
1744184700,144.851,145.103,144.85,145.062,865,13,0,2025-04-09 07:45:00
1744185000,145.061,145.087,144.962,144.985,802,13,0,2025-04-09 07:50:00
1744185300,144.985,145.013,144.906,144.935,796,13,0,2025-04-09 07:55:00
1744185600,144.935,145.287,144.84,145.198,907,13,0,2025-04-09 08:00:00
1744185900,145.199,145.281,145.152,145.215,901,13,0,2025-04-09 08:05:00
1744186200,145.214,145.297,145.146,145.179,887,13,0,2025-04-09 08:10:00
1744186500,145.174,145.243,145.119,145.131,873,13,0,2025-04-09 08:15:00
1744186800,145.132,145.213,145.089,145.201,823,13,0,2025-04-09 08:20:00
1744187100,145.202,145.365,145.163,145.249,838,13,0,2025-04-09 08:25:00
1744187400,145.243,145.337,145.208,145.219,825,13,0,2025-04-09 08:30:00
1744187700,145.218,145.359,145.215,145.334,840,13,0,2025-04-09 08:35:00
1744188000,145.353,145.451,145.343,145.423,847,13,0,2025-04-09 08:40:00
1744188300,145.423,145.449,145.289,145.292,794,13,0,2025-04-09 08:45:00
1744188600,145.29,145.324,145.112,145.142,830,13,0,2025-04-09 08:50:00
1744188900,145.132,145.142,145.07,145.098,741,13,0,2025-04-09 08:55:00
1744189200,145.099,145.367,145.097,145.299,814,13,0,2025-04-09 09:00:00
1744189500,145.293,145.388,145.243,145.278,892,13,0,2025-04-09 09:05:00
1744189800,145.275,145.538,145.219,145.51,881,13,0,2025-04-09 09:10:00
1744190100,145.52,145.52,145.257,145.301,917,13,0,2025-04-09 09:15:00
1744190400,145.307,145.349,145.206,145.27,881,13,0,2025-04-09 09:20:00
1744190700,145.268,145.436,145.231,145.385,901,13,0,2025-04-09 09:25:00
1744191000,145.395,145.489,145.315,145.326,888,13,0,2025-04-09 09:30:00
1744191300,145.328,145.42,145.165,145.176,788,13,0,2025-04-09 09:35:00
1744191600,145.185,145.209,145.037,145.051,805,13,0,2025-04-09 09:40:00
1744191900,145.054,145.06,144.807,144.831,855,13,0,2025-04-09 09:45:00
1744192200,144.831,144.896,144.696,144.782,820,13,0,2025-04-09 09:50:00
1744192500,144.783,144.821,144.712,144.81,895,13,0,2025-04-09 09:55:00
1744192800,144.809,145.157,144.788,145.143,965,13,0,2025-04-09 10:00:00
1744193100,145.144,145.282,144.923,144.964,957,13,0,2025-04-09 10:05:00
1744193400,144.961,145.187,144.897,145.187,920,13,0,2025-04-09 10:10:00
1744193700,145.196,145.225,145.039,145.14,963,13,0,2025-04-09 10:15:00
1744194000,145.124,145.141,144.931,144.932,924,13,0,2025-04-09 10:20:00
1744194300,144.932,145.083,144.898,145.083,924,13,0,2025-04-09 10:25:00
1744194600,145.083,145.166,144.924,145.161,908,13,0,2025-04-09 10:30:00
1744194900,145.161,145.335,145.119,145.259,821,13,0,2025-04-09 10:35:00
1744195200,145.26,145.424,145.231,145.418,750,13,0,2025-04-09 10:40:00
1744195500,145.417,145.484,145.333,145.367,722,13,0,2025-04-09 10:45:00
1744195800,145.378,145.559,145.333,145.404,799,13,0,2025-04-09 10:50:00
1744196100,145.407,145.623,145.407,145.519,829,13,0,2025-04-09 10:55:00
1744196400,145.524,145.772,145.48,145.582,865,13,0,2025-04-09 11:00:00
1744196700,145.582,145.615,145.436,145.511,771,13,0,2025-04-09 11:05:00
1744197000,145.513,145.53,145.374,145.401,738,13,0,2025-04-09 11:10:00
1744197300,145.394,145.498,145.35,145.471,694,13,0,2025-04-09 11:15:00
1744197600,145.471,145.578,145.459,145.528,687,13,0,2025-04-09 11:20:00
1744197900,145.528,145.631,145.395,145.404,696,13,0,2025-04-09 11:25:00
1744198200,145.404,145.408,145.254,145.337,724,14,0,2025-04-09 11:30:00
1744198500,145.338,145.39,145.296,145.297,732,13,0,2025-04-09 11:35:00
1744198800,145.296,145.417,145.257,145.289,667,13,0,2025-04-09 11:40:00
1744199100,145.299,145.337,145.211,145.248,646,13,0,2025-04-09 11:45:00
1744199400,145.248,145.248,145.171,145.222,650,13,0,2025-04-09 11:50:00
1744199700,145.224,145.298,145.224,145.287,667,13,0,2025-04-09 11:55:00
1744200000,145.289,145.372,145.282,145.311,732,13,0,2025-04-09 12:00:00
1744200300,145.311,145.399,145.311,145.375,640,13,0,2025-04-09 12:05:00
1744200600,145.365,145.436,145.279,145.406,652,13,0,2025-04-09 12:10:00
1744200900,145.393,145.403,145.307,145.351,636,13,0,2025-04-09 12:15:00
1744201200,145.349,145.479,145.349,145.405,594,13,0,2025-04-09 12:20:00
1744201500,145.405,145.406,145.315,145.348,553,13,0,2025-04-09 12:25:00
1744201800,145.349,145.457,145.254,145.279,578,13,0,2025-04-09 12:30:00
1744202100,145.278,145.31,145.199,145.243,491,13,0,2025-04-09 12:35:00
1744202400,145.243,145.279,145.192,145.265,485,13,0,2025-04-09 12:40:00
1744202700,145.265,145.267,145.172,145.185,477,14,0,2025-04-09 12:45:00
1744203000,145.186,145.276,145.155,145.229,507,13,0,2025-04-09 12:50:00
1744203300,145.231,145.372,145.231,145.364,530,15,0,2025-04-09 12:55:00
1744203600,145.364,145.366,145.248,145.265,611,13,0,2025-04-09 13:00:00
1744203900,145.265,145.268,145.153,145.164,576,13,0,2025-04-09 13:05:00
1744204200,145.164,145.207,145.093,145.164,553,13,0,2025-04-09 13:10:00
1744204500,145.168,145.183,145.029,145.035,538,15,0,2025-04-09 13:15:00
1744204800,145.037,145.075,144.999,145.061,528,13,0,2025-04-09 13:20:00
1744205100,145.061,145.127,145.021,145.108,534,13,0,2025-04-09 13:25:00
1744205400,145.107,145.151,144.97,144.991,547,13,0,2025-04-09 13:30:00
1744205700,144.993,145.024,144.931,144.984,551,13,0,2025-04-09 13:35:00
1744206000,144.985,145.087,144.98,145.073,581,14,0,2025-04-09 13:40:00
1744206300,145.074,145.108,145.045,145.05,594,13,0,2025-04-09 13:45:00
1744206600,145.046,145.236,145.037,145.231,609,13,0,2025-04-09 13:50:00
1744206900,145.228,145.436,145.099,145.234,636,13,0,2025-04-09 13:55:00
1744207200,145.23,145.23,144.824,144.97,1033,13,0,2025-04-09 14:00:00
1744207500,144.973,145.04,144.774,144.784,905,13,0,2025-04-09 14:05:00
1744207800,144.784,144.942,144.753,144.832,854,13,0,2025-04-09 14:10:00
1744208100,144.829,144.867,144.749,144.803,856,13,0,2025-04-09 14:15:00
1744208400,144.803,144.848,144.741,144.772,800,13,0,2025-04-09 14:20:00
1744208700,144.767,144.886,144.731,144.752,744,13,0,2025-04-09 14:25:00
1744209000,144.756,144.82,144.692,144.799,786,13,0,2025-04-09 14:30:00
1744209300,144.799,144.895,144.711,144.867,734,13,0,2025-04-09 14:35:00
1744209600,144.867,144.877,144.747,144.777,813,13,0,2025-04-09 14:40:00
1744209900,144.769,144.923,144.673,144.862,808,13,0,2025-04-09 14:45:00
1744210200,144.868,144.885,144.76,144.813,910,13,0,2025-04-09 14:50:00
1744210500,144.812,144.825,144.64,144.643,686,13,0,2025-04-09 14:55:00
1744210800,144.629,144.647,144.493,144.541,899,13,0,2025-04-09 15:00:00
1744211100,144.549,144.561,144.414,144.498,897,13,0,2025-04-09 15:05:00
1744211400,144.503,144.564,144.382,144.392,788,13,0,2025-04-09 15:10:00
1744211700,144.393,144.42,144.322,144.389,815,13,0,2025-04-09 15:15:00
1744212000,144.386,144.426,144.343,144.38,849,13,0,2025-04-09 15:20:00
1744212300,144.381,144.48,144.217,144.218,776,13,0,2025-04-09 15:25:00
1744212600,144.22,144.287,144.048,144.053,868,13,0,2025-04-09 15:30:00
1744212900,144.055,144.088,143.985,144.064,832,13,0,2025-04-09 15:35:00
1744213200,144.063,144.165,144.044,144.163,856,13,0,2025-04-09 15:40:00
1744213500,144.159,144.477,144.135,144.445,755,13,0,2025-04-09 15:45:00
1744213800,144.445,144.464,144.307,144.384,777,13,0,2025-04-09 15:50:00
1744214100,144.383,144.444,144.301,144.314,889,13,0,2025-04-09 15:55:00
1744214400,144.31,144.54,144.212,144.469,976,13,0,2025-04-09 16:00:00
1744214700,144.47,144.63,144.419,144.582,926,13,0,2025-04-09 16:05:00
1744215000,144.594,144.818,144.569,144.76,902,13,0,2025-04-09 16:10:00
1744215300,144.759,144.818,144.666,144.699,849,13,0,2025-04-09 16:15:00
1744215600,144.702,144.716,144.523,144.577,811,13,0,2025-04-09 16:20:00
1744215900,144.572,144.594,144.387,144.392,856,13,0,2025-04-09 16:25:00
1744216200,144.388,144.674,144.388,144.585,947,13,0,2025-04-09 16:30:00
1744216500,144.588,144.915,144.475,144.826,968,13,0,2025-04-09 16:35:00
1744216800,144.827,145.058,144.799,144.877,977,13,0,2025-04-09 16:40:00
1744217100,144.874,144.916,144.784,144.893,951,13,0,2025-04-09 16:45:00
1744217400,144.9,145.03,144.886,145.002,930,13,0,2025-04-09 16:50:00
1744217700,145.003,145.074,144.882,144.906,958,13,0,2025-04-09 16:55:00
1744218000,144.906,145.081,144.906,145.024,868,13,0,2025-04-09 17:00:00
1744218300,145.029,145.029,144.808,144.815,905,13,0,2025-04-09 17:05:00
1744218600,144.82,144.97,144.714,144.721,884,13,0,2025-04-09 17:10:00
1744218900,144.722,144.902,144.712,144.881,883,13,0,2025-04-09 17:15:00
1744219200,144.881,144.928,144.747,144.849,903,13,0,2025-04-09 17:20:00
1744219500,144.856,144.88,144.774,144.816,864,13,0,2025-04-09 17:25:00
1744219800,144.821,144.93,144.769,144.871,868,13,0,2025-04-09 17:30:00
1744220100,144.869,144.884,144.769,144.801,823,13,0,2025-04-09 17:35:00
1744220400,144.795,144.884,144.776,144.866,835,13,0,2025-04-09 17:40:00
1744220700,144.866,144.875,144.684,144.78,844,13,0,2025-04-09 17:45:00
1744221000,144.78,144.819,144.527,144.545,863,13,0,2025-04-09 17:50:00
1744221300,144.544,144.72,144.543,144.714,835,13,0,2025-04-09 17:55:00
1744221600,144.726,144.848,144.724,144.834,829,13,0,2025-04-09 18:00:00
1744221900,144.833,144.878,144.779,144.847,835,13,0,2025-04-09 18:05:00
1744222200,144.847,144.852,144.783,144.801,761,13,0,2025-04-09 18:10:00
1744222500,144.798,144.95,144.798,144.927,822,13,0,2025-04-09 18:15:00
1744222800,144.927,144.98,144.903,144.972,765,13,0,2025-04-09 18:20:00
1744223100,144.973,144.976,144.819,144.842,668,13,0,2025-04-09 18:25:00
1744223400,144.844,144.901,144.8,144.817,744,13,0,2025-04-09 18:30:00
1744223700,144.821,144.882,144.792,144.851,696,13,0,2025-04-09 18:35:00
1744224000,144.851,144.983,144.843,144.968,669,17,0,2025-04-09 18:40:00
1744224300,144.969,145.064,144.933,145.035,760,13,0,2025-04-09 18:45:00
1744224600,145.034,145.073,145.004,145.034,722,13,0,2025-04-09 18:50:00
1744224900,145.032,145.09,145.004,145.087,715,15,0,2025-04-09 18:55:00
1744225200,145.088,145.196,145.079,145.144,636,13,0,2025-04-09 19:00:00
1744225500,145.145,145.197,145.131,145.155,619,14,0,2025-04-09 19:05:00
1744225800,145.159,145.183,145.119,145.134,633,15,0,2025-04-09 19:10:00
1744226100,145.133,145.178,145.076,145.078,602,15,0,2025-04-09 19:15:00
1744226400,145.078,145.116,145.053,145.091,621,15,0,2025-04-09 19:20:00
1744226700,145.083,145.182,145.071,145.143,677,13,0,2025-04-09 19:25:00
1744227000,145.151,145.155,145.036,145.036,576,13,0,2025-04-09 19:30:00
1744227300,145.043,145.047,144.976,144.977,538,17,0,2025-04-09 19:35:00
1744227600,144.977,144.983,144.914,144.93,543,13,0,2025-04-09 19:40:00
1744227900,144.932,144.94,144.874,144.917,596,16,0,2025-04-09 19:45:00
1744228200,144.918,145.004,144.917,144.972,494,13,0,2025-04-09 19:50:00
1744228500,144.973,144.979,144.887,144.919,565,13,0,2025-04-09 19:55:00
