time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1533160800,111.553,111.607,111.522,111.576,1031,8,0,2018-08-01 22:00:00
1533162600,111.576,111.65,111.574,111.623,1029,8,0,2018-08-01 22:30:00
1533164400,111.623,111.637,111.589,111.602,593,4,0,2018-08-01 23:00:00
1533166200,111.602,111.744,111.54,111.716,1070,5,0,2018-08-01 23:30:00
1533168000,111.705,111.724,111.685,111.711,2171,8,0,2018-08-02 00:00:00
1533169800,111.711,111.728,111.657,111.69,8811,8,0,2018-08-02 00:30:00
1533171600,111.678,111.696,111.656,111.687,463,5,0,2018-08-02 01:00:00
1533173400,111.687,111.7,111.66,111.667,357,8,0,2018-08-02 01:30:00
1533175200,111.667,111.675,111.607,111.625,557,8,0,2018-08-02 02:00:00
1533177000,111.625,111.643,111.592,111.636,605,8,0,2018-08-02 02:30:00
1533178800,111.635,111.692,111.617,111.684,1442,8,0,2018-08-02 03:00:00
1533180600,111.684,111.698,111.639,111.69,1200,8,0,2018-08-02 03:30:00
1533182400,111.689,111.709,111.638,111.652,933,8,0,2018-08-02 04:00:00
1533184200,111.651,111.652,111.537,111.561,1820,8,0,2018-08-02 04:30:00
1533186000,111.561,111.629,111.557,111.61,956,8,0,2018-08-02 05:00:00
1533187800,111.61,111.675,111.596,111.633,1197,8,0,2018-08-02 05:30:00
1533189600,111.633,111.647,111.603,111.628,670,8,0,2018-08-02 06:00:00
1533191400,111.628,111.63,111.52,111.546,1297,8,0,2018-08-02 06:30:00
1533193200,111.546,111.597,111.516,111.535,1421,8,0,2018-08-02 07:00:00
1533195000,111.533,111.6,111.532,111.591,843,8,0,2018-08-02 07:30:00
1533196800,111.591,111.65,111.557,111.578,1564,8,0,2018-08-02 08:00:00
1533198600,111.578,111.633,111.556,111.565,1242,8,0,2018-08-02 08:30:00
1533200400,111.565,111.618,111.533,111.612,1362,8,0,2018-08-02 09:00:00
1533202200,111.612,111.648,111.609,111.647,1404,8,0,2018-08-02 09:30:00
1533204000,111.647,111.733,111.64,111.646,1672,8,0,2018-08-02 10:00:00
1533205800,111.646,111.661,111.609,111.61,1189,8,0,2018-08-02 10:30:00
1533207600,111.611,111.653,111.567,111.618,1039,4,0,2018-08-02 11:00:00
1533209400,111.619,111.63,111.548,111.558,976,8,0,2018-08-02 11:30:00
1533211200,111.558,111.576,111.506,111.547,1257,8,0,2018-08-02 12:00:00
1533213000,111.548,111.588,111.493,111.504,1665,8,0,2018-08-02 12:30:00
1533214800,111.505,111.511,111.435,111.479,1476,8,0,2018-08-02 13:00:00
1533216600,111.479,111.517,111.462,111.47,796,8,0,2018-08-02 13:30:00
1533218400,111.47,111.509,111.427,111.486,2075,8,0,2018-08-02 14:00:00
1533220200,111.486,111.519,111.442,111.444,1919,8,0,2018-08-02 14:30:00
1533222000,111.444,111.45,111.31,111.433,2314,8,0,2018-08-02 15:00:00
1533223800,111.431,111.44,111.35,111.391,1639,8,0,2018-08-02 15:30:00
1533225600,111.391,111.42,111.348,111.365,1269,8,0,2018-08-02 16:00:00
1533227400,111.365,111.448,111.333,111.434,2043,8,0,2018-08-02 16:30:00
1533229200,111.435,111.497,111.415,111.466,2001,8,0,2018-08-02 17:00:00
1533231000,111.465,111.513,111.417,111.452,1945,8,0,2018-08-02 17:30:00
1533232800,111.453,111.472,111.416,111.439,1813,8,0,2018-08-02 18:00:00
1533234600,111.439,111.493,111.43,111.478,1338,8,0,2018-08-02 18:30:00
1533236400,111.477,111.534,111.456,111.51,1053,8,0,2018-08-02 19:00:00
1533238200,111.511,111.643,111.497,111.619,1413,8,0,2018-08-02 19:30:00
1533240000,111.619,111.658,111.593,111.638,1062,8,0,2018-08-02 20:00:00
1533241800,111.637,111.665,111.612,111.649,1006,8,0,2018-08-02 20:30:00
1533243600,111.649,111.698,111.648,111.661,1135,8,0,2018-08-02 21:00:00
1533245400,111.661,111.718,111.66,111.691,1255,8,0,2018-08-02 21:30:00
1533247200,111.69,111.702,111.62,111.628,877,8,0,2018-08-02 22:00:00
1533249000,111.628,111.633,111.598,111.628,770,8,0,2018-08-02 22:30:00
1533250800,111.629,111.661,111.616,111.648,418,8,0,2018-08-02 23:00:00
1533252600,111.648,111.667,111.632,111.652,484,6,0,2018-08-02 23:30:00
1533254400,111.654,111.654,111.605,111.633,4171,8,0,2018-08-03 00:00:00
1533256200,111.634,111.664,111.613,111.635,3992,8,0,2018-08-03 00:30:00
1533258000,111.635,111.651,111.625,111.633,417,5,0,2018-08-03 01:00:00
1533259800,111.633,111.634,111.616,111.62,382,8,0,2018-08-03 01:30:00
1533261600,111.62,111.654,111.611,111.646,563,8,0,2018-08-03 02:00:00
1533263400,111.646,111.722,111.639,111.697,1041,8,0,2018-08-03 02:30:00
1533265200,111.697,111.767,111.652,111.728,1476,8,0,2018-08-03 03:00:00
1533267000,111.728,111.779,111.72,111.721,1105,8,0,2018-08-03 03:30:00
1533268800,111.721,111.743,111.67,111.708,1266,8,0,2018-08-03 04:00:00
1533270600,111.709,111.746,111.696,111.731,1356,8,0,2018-08-03 04:30:00
1533272400,111.73,111.742,111.684,111.691,979,8,0,2018-08-03 05:00:00
1533274200,111.69,111.692,111.63,111.639,924,8,0,2018-08-03 05:30:00
1533276000,111.639,111.647,111.628,111.637,575,8,0,2018-08-03 06:00:00
1533277800,111.637,111.677,111.627,111.667,583,8,0,2018-08-03 06:30:00
1533279600,111.666,111.701,111.666,111.687,569,8,0,2018-08-03 07:00:00
1533281400,111.689,111.706,111.667,111.684,531,8,0,2018-08-03 07:30:00
1533283200,111.685,111.723,111.658,111.689,593,8,0,2018-08-03 08:00:00
1533285000,111.689,111.693,111.658,111.674,492,8,0,2018-08-03 08:30:00
1533286800,111.674,111.703,111.644,111.703,993,8,0,2018-08-03 09:00:00
1533288600,111.704,111.746,111.681,111.692,1344,8,0,2018-08-03 09:30:00
1533290400,111.692,111.719,111.64,111.654,1553,8,0,2018-08-03 10:00:00
1533292200,111.653,111.854,111.647,111.851,1738,8,0,2018-08-03 10:30:00
1533294000,111.852,111.876,111.69,111.707,1727,8,0,2018-08-03 11:00:00
1533295800,111.709,111.759,111.702,111.707,885,8,0,2018-08-03 11:30:00
1533297600,111.707,111.734,111.687,111.713,824,8,0,2018-08-03 12:00:00
1533299400,111.713,111.724,111.68,111.691,706,8,0,2018-08-03 12:30:00
1533301200,111.691,111.729,111.673,111.72,892,8,0,2018-08-03 13:00:00
1533303000,111.721,111.723,111.657,111.658,916,8,0,2018-08-03 13:30:00
1533304800,111.658,111.667,111.553,111.597,1884,8,0,2018-08-03 14:00:00
1533306600,111.597,111.597,111.512,111.547,1421,8,0,2018-08-03 14:30:00
1533308400,111.547,111.613,111.511,111.589,1791,8,0,2018-08-03 15:00:00
1533310200,111.59,111.59,111.367,111.451,3556,8,0,2018-08-03 15:30:00
1533312000,111.45,111.45,111.347,111.407,2138,8,0,2018-08-03 16:00:00
1533313800,111.409,111.42,111.165,111.225,3470,8,0,2018-08-03 16:30:00
1533315600,111.178,111.24,111.146,111.229,2589,8,0,2018-08-03 17:00:00
1533317400,111.229,111.238,111.11,111.161,2385,8,0,2018-08-03 17:30:00
1533319200,111.16,111.202,111.116,111.132,1637,8,0,2018-08-03 18:00:00
1533321000,111.132,111.172,111.097,111.127,1129,8,0,2018-08-03 18:30:00
1533322800,111.127,111.233,111.112,111.219,940,8,0,2018-08-03 19:00:00
1533324600,111.218,111.244,111.212,111.227,936,8,0,2018-08-03 19:30:00
1533326400,111.226,111.258,111.205,111.222,783,8,0,2018-08-03 20:00:00
1533328200,111.221,111.248,111.201,111.243,725,8,0,2018-08-03 20:30:00
1533330000,111.243,111.243,111.195,111.212,693,8,0,2018-08-03 21:00:00
1533331800,111.211,111.268,111.211,111.239,930,8,0,2018-08-03 21:30:00
1533333600,111.238,111.287,111.212,111.23,834,8,0,2018-08-03 22:00:00
1533335400,111.23,111.24,111.194,111.216,668,8,0,2018-08-03 22:30:00
1533337200,111.218,111.283,111.208,111.281,426,8,0,2018-08-03 23:00:00
1533339000,111.281,111.284,111.235,111.267,437,5,0,2018-08-03 23:30:00
1533513600,111.214,111.234,111.147,111.175,220,8,0,2018-08-06 00:00:00
1533515400,111.176,111.256,111.172,111.209,236,8,0,2018-08-06 00:30:00
1533517200,111.209,111.257,111.207,111.239,554,8,0,2018-08-06 01:00:00
1533519000,111.24,111.251,111.211,111.243,621,6,0,2018-08-06 01:30:00
1533520800,111.243,111.256,111.211,111.23,544,8,0,2018-08-06 02:00:00
1533522600,111.229,111.24,111.203,111.232,825,8,0,2018-08-06 02:30:00
1533524400,111.232,111.267,111.209,111.245,1046,8,0,2018-08-06 03:00:00
1533526200,111.245,111.262,111.19,111.199,934,8,0,2018-08-06 03:30:00
1533528000,111.197,111.206,111.163,111.202,1024,8,0,2018-08-06 04:00:00
1533529800,111.202,111.255,111.187,111.241,1148,8,0,2018-08-06 04:30:00
1533531600,111.24,111.36,111.24,111.33,1347,8,0,2018-08-06 05:00:00
1533533400,111.33,111.352,111.294,111.328,722,8,0,2018-08-06 05:30:00
1533535200,111.328,111.346,111.327,111.334,514,8,0,2018-08-06 06:00:00
1533537000,111.334,111.34,111.31,111.325,555,8,0,2018-08-06 06:30:00
1533538800,111.325,111.354,111.32,111.339,540,8,0,2018-08-06 07:00:00
1533540600,111.339,111.367,111.331,111.342,532,8,0,2018-08-06 07:30:00
1533542400,111.342,111.354,111.287,111.319,723,8,0,2018-08-06 08:00:00
1533544200,111.318,111.339,111.301,111.314,528,8,0,2018-08-06 08:30:00
1533546000,111.314,111.345,111.246,111.264,1000,8,0,2018-08-06 09:00:00
1533547800,111.264,111.338,111.243,111.305,1009,8,0,2018-08-06 09:30:00
1533549600,111.305,111.33,111.269,111.3,1331,8,0,2018-08-06 10:00:00
1533551400,111.3,111.328,111.246,111.264,1158,8,0,2018-08-06 10:30:00
1533553200,111.264,111.279,111.227,111.264,913,8,0,2018-08-06 11:00:00
1533555000,111.264,111.264,111.197,111.216,1106,8,0,2018-08-06 11:30:00
1533556800,111.217,111.272,111.216,111.272,976,8,0,2018-08-06 12:00:00
1533558600,111.272,111.323,111.264,111.289,926,8,0,2018-08-06 12:30:00
1533560400,111.289,111.451,111.284,111.44,1254,8,0,2018-08-06 13:00:00
1533562200,111.441,111.479,111.416,111.459,935,8,0,2018-08-06 13:30:00
1533564000,111.46,111.479,111.433,111.473,809,8,0,2018-08-06 14:00:00
1533565800,111.473,111.522,111.467,111.469,863,8,0,2018-08-06 14:30:00
1533567600,111.47,111.519,111.46,111.51,982,8,0,2018-08-06 15:00:00
1533569400,111.51,111.513,111.45,111.457,823,8,0,2018-08-06 15:30:00
1533571200,111.457,111.47,111.417,111.424,1008,8,0,2018-08-06 16:00:00
1533573000,111.424,111.5,111.416,111.485,1425,8,0,2018-08-06 16:30:00
1533574800,111.485,111.485,111.342,111.342,1088,8,0,2018-08-06 17:00:00
1533576600,111.342,111.457,111.332,111.451,1086,8,0,2018-08-06 17:30:00
1533578400,111.451,111.451,111.383,111.385,1104,8,0,2018-08-06 18:00:00
1533580200,111.387,111.432,111.384,111.429,758,8,0,2018-08-06 18:30:00
1533582000,111.43,111.464,111.424,111.429,654,8,0,2018-08-06 19:00:00
1533583800,111.429,111.44,111.394,111.417,506,8,0,2018-08-06 19:30:00
1533585600,111.417,111.455,111.399,111.439,561,8,0,2018-08-06 20:00:00
1533587400,111.44,111.461,111.403,111.418,811,8,0,2018-08-06 20:30:00
1533589200,111.418,111.426,111.385,111.387,504,8,0,2018-08-06 21:00:00
1533591000,111.387,111.404,111.377,111.39,512,8,0,2018-08-06 21:30:00
1533592800,111.39,111.407,111.379,111.395,443,8,0,2018-08-06 22:00:00
1533594600,111.395,111.409,111.389,111.395,367,8,0,2018-08-06 22:30:00
1533596400,111.395,111.407,111.385,111.4,314,8,0,2018-08-06 23:00:00
1533598200,111.4,111.412,111.37,111.399,575,5,0,2018-08-06 23:30:00
1533600000,111.396,111.42,111.345,111.404,1493,8,0,2018-08-07 00:00:00
1533601800,111.404,111.415,111.33,111.39,6376,8,0,2018-08-07 00:30:00
1533603600,111.389,111.396,111.356,111.381,710,8,0,2018-08-07 01:00:00
1533605400,111.381,111.394,111.337,111.358,550,8,0,2018-08-07 01:30:00
1533607200,111.358,111.358,111.326,111.34,671,8,0,2018-08-07 02:00:00
1533609000,111.34,111.353,111.326,111.332,700,8,0,2018-08-07 02:30:00
1533610800,111.332,111.339,111.281,111.311,1082,8,0,2018-08-07 03:00:00
1533612600,111.311,111.359,111.23,111.259,1124,8,0,2018-08-07 03:30:00
1533614400,111.259,111.332,111.246,111.309,1173,8,0,2018-08-07 04:00:00
1533616200,111.309,111.34,111.297,111.327,875,8,0,2018-08-07 04:30:00
1533618000,111.328,111.329,111.291,111.311,692,8,0,2018-08-07 05:00:00
1533619800,111.311,111.33,111.295,111.313,545,8,0,2018-08-07 05:30:00
1533621600,111.313,111.338,111.311,111.322,519,8,0,2018-08-07 06:00:00
1533623400,111.321,111.364,111.301,111.312,719,8,0,2018-08-07 06:30:00
1533625200,111.312,111.337,111.306,111.315,420,8,0,2018-08-07 07:00:00
1533627000,111.315,111.339,111.309,111.336,431,8,0,2018-08-07 07:30:00
1533628800,111.335,111.341,111.314,111.324,421,8,0,2018-08-07 08:00:00
1533630600,111.323,111.335,111.312,111.328,376,8,0,2018-08-07 08:30:00
1533632400,111.328,111.331,111.242,111.254,920,8,0,2018-08-07 09:00:00
1533634200,111.254,111.322,111.242,111.318,1142,8,0,2018-08-07 09:30:00
1533636000,111.317,111.364,111.308,111.339,1175,8,0,2018-08-07 10:00:00
1533637800,111.34,111.358,111.32,111.352,896,8,0,2018-08-07 10:30:00
1533639600,111.352,111.367,111.311,111.325,1009,8,0,2018-08-07 11:00:00
1533641400,111.325,111.353,111.265,111.274,876,8,0,2018-08-07 11:30:00
1533643200,111.274,111.296,111.243,111.248,646,8,0,2018-08-07 12:00:00
1533645000,111.248,111.251,111.165,111.17,896,8,0,2018-08-07 12:30:00
1533646800,111.171,111.215,111.161,111.194,657,8,0,2018-08-07 13:00:00
1533648600,111.194,111.206,111.163,111.176,585,8,0,2018-08-07 13:30:00
1533650400,111.175,111.183,111.125,111.145,824,8,0,2018-08-07 14:00:00
1533652200,111.145,111.164,111.1,111.119,714,8,0,2018-08-07 14:30:00
1533654000,111.119,111.131,111.031,111.061,1043,8,0,2018-08-07 15:00:00
1533655800,111.061,111.063,110.988,111.027,976,8,0,2018-08-07 15:30:00
1533657600,111.027,111.105,111.025,111.097,1027,8,0,2018-08-07 16:00:00
1533659400,111.097,111.173,111.089,111.101,1389,8,0,2018-08-07 16:30:00
1533661200,111.101,111.233,111.101,111.23,1046,8,0,2018-08-07 17:00:00
1533663000,111.231,111.235,111.178,111.224,1118,8,0,2018-08-07 17:30:00
1533664800,111.223,111.234,111.16,111.181,1044,8,0,2018-08-07 18:00:00
1533666600,111.181,111.192,111.15,111.191,766,8,0,2018-08-07 18:30:00
1533668400,111.191,111.228,111.18,111.223,625,8,0,2018-08-07 19:00:00
1533670200,111.223,111.263,111.221,111.229,617,8,0,2018-08-07 19:30:00
1533672000,111.229,111.297,111.204,111.288,745,8,0,2018-08-07 20:00:00
1533673800,111.288,111.348,111.272,111.338,837,8,0,2018-08-07 20:30:00
1533675600,111.339,111.474,111.33,111.469,1264,8,0,2018-08-07 21:00:00
1533677400,111.469,111.471,111.407,111.409,774,8,0,2018-08-07 21:30:00
1533679200,111.408,111.424,111.408,111.409,525,8,0,2018-08-07 22:00:00
1533681000,111.409,111.426,111.385,111.4,547,8,0,2018-08-07 22:30:00
1533682800,111.4,111.401,111.369,111.376,460,8,0,2018-08-07 23:00:00
1533684600,111.375,111.386,111.364,111.375,572,6,0,2018-08-07 23:30:00
1533686400,111.37,111.398,111.352,111.366,1379,11,0,2018-08-08 00:00:00
1533688200,111.366,111.395,111.356,111.373,2737,8,0,2018-08-08 00:30:00
1533690000,111.373,111.396,111.366,111.375,681,9,0,2018-08-08 01:00:00
1533691800,111.375,111.382,111.348,111.36,549,6,0,2018-08-08 01:30:00
1533693600,111.359,111.378,111.324,111.326,639,8,0,2018-08-08 02:00:00
1533695400,111.326,111.358,111.312,111.346,674,8,0,2018-08-08 02:30:00
1533697200,111.345,111.349,111.297,111.328,929,8,0,2018-08-08 03:00:00
1533699000,111.328,111.435,111.326,111.4,922,8,0,2018-08-08 03:30:00
1533700800,111.4,111.416,111.388,111.399,691,8,0,2018-08-08 04:00:00
1533702600,111.399,111.409,111.358,111.387,802,8,0,2018-08-08 04:30:00
1533704400,111.387,111.387,111.362,111.374,763,8,0,2018-08-08 05:00:00
1533706200,111.374,111.381,111.348,111.363,520,8,0,2018-08-08 05:30:00
1533708000,111.363,111.387,111.332,111.377,792,8,0,2018-08-08 06:00:00
1533709800,111.377,111.39,111.352,111.36,549,8,0,2018-08-08 06:30:00
1533711600,111.359,111.363,111.322,111.338,504,8,0,2018-08-08 07:00:00
1533713400,111.338,111.342,111.242,111.251,885,8,0,2018-08-08 07:30:00
1533715200,111.253,111.281,111.243,111.256,610,8,0,2018-08-08 08:00:00
1533717000,111.255,111.281,111.249,111.272,502,8,0,2018-08-08 08:30:00
1533718800,111.272,111.272,111.164,111.176,881,8,0,2018-08-08 09:00:00
1533720600,111.176,111.191,111.1,111.102,880,8,0,2018-08-08 09:30:00
1533722400,111.103,111.117,110.833,110.842,2226,8,0,2018-08-08 10:00:00
1533724200,110.843,110.949,110.839,110.943,1366,8,0,2018-08-08 10:30:00
1533726000,110.942,110.99,110.916,110.957,1333,8,0,2018-08-08 11:00:00
1533727800,110.957,110.99,110.923,110.958,1032,8,0,2018-08-08 11:30:00
1533729600,110.957,110.981,110.886,110.887,933,8,0,2018-08-08 12:00:00
1533731400,110.887,110.938,110.887,110.924,696,8,0,2018-08-08 12:30:00
1533733200,110.924,111.0,110.905,110.977,956,8,0,2018-08-08 13:00:00
1533735000,110.977,111.044,110.953,111.042,1003,8,0,2018-08-08 13:30:00
1533736800,111.042,111.082,111.021,111.062,839,8,0,2018-08-08 14:00:00
1533738600,111.062,111.137,111.044,111.123,777,8,0,2018-08-08 14:30:00
1533740400,111.123,111.129,111.034,111.123,1382,8,0,2018-08-08 15:00:00
1533742200,111.122,111.189,111.074,111.124,1563,8,0,2018-08-08 15:30:00
1533744000,111.124,111.141,110.952,110.966,1543,8,0,2018-08-08 16:00:00
1533745800,110.967,111.042,110.949,110.97,1398,8,0,2018-08-08 16:30:00
1533747600,110.97,111.017,110.933,111.015,1388,8,0,2018-08-08 17:00:00
1533749400,111.015,111.04,110.941,110.954,1302,8,0,2018-08-08 17:30:00
1533751200,110.954,110.99,110.907,110.934,1191,8,0,2018-08-08 18:00:00
1533753000,110.934,110.97,110.906,110.951,1108,8,0,2018-08-08 18:30:00
1533754800,110.951,110.957,110.903,110.939,1030,8,0,2018-08-08 19:00:00
1533756600,110.939,110.989,110.933,110.964,747,8,0,2018-08-08 19:30:00
1533758400,110.966,110.981,110.924,110.928,743,8,0,2018-08-08 20:00:00
1533760200,110.928,110.975,110.906,110.906,934,8,0,2018-08-08 20:30:00
1533762000,110.906,110.96,110.894,110.957,871,8,0,2018-08-08 21:00:00
1533763800,110.957,110.99,110.948,110.966,919,8,0,2018-08-08 21:30:00
1533765600,110.968,110.999,110.965,110.998,536,8,0,2018-08-08 22:00:00
1533767400,110.998,110.998,110.971,110.99,660,8,0,2018-08-08 22:30:00
1533769200,110.99,110.991,110.948,110.948,343,8,0,2018-08-08 23:00:00
1533771000,110.948,111.006,110.92,110.976,423,7,0,2018-08-08 23:30:00
1533772800,110.989,111.004,110.913,110.947,1445,8,0,2018-08-09 00:00:00
1533774600,110.947,110.956,110.907,110.918,3381,8,0,2018-08-09 00:30:00
1533776400,110.918,110.94,110.911,110.926,805,8,0,2018-08-09 01:00:00
1533778200,110.926,110.935,110.862,110.877,669,8,0,2018-08-09 01:30:00
1533780000,110.877,110.931,110.87,110.883,625,8,0,2018-08-09 02:00:00
1533781800,110.883,110.916,110.861,110.906,482,8,0,2018-08-09 02:30:00
1533783600,110.906,110.906,110.776,110.809,1371,8,0,2018-08-09 03:00:00
1533785400,110.808,110.86,110.776,110.817,1279,8,0,2018-08-09 03:30:00
1533787200,110.818,110.824,110.75,110.772,1051,8,0,2018-08-09 04:00:00
1533789000,110.772,110.851,110.768,110.814,1122,8,0,2018-08-09 04:30:00
1533790800,110.815,110.819,110.779,110.786,823,8,0,2018-08-09 05:00:00
1533792600,110.786,110.794,110.703,110.78,1085,8,0,2018-08-09 05:30:00
1533794400,110.779,110.848,110.777,110.826,864,8,0,2018-08-09 06:00:00
1533796200,110.826,110.834,110.782,110.801,632,8,0,2018-08-09 06:30:00
1533798000,110.802,110.829,110.767,110.787,553,8,0,2018-08-09 07:00:00
1533799800,110.787,110.931,110.744,110.918,903,8,0,2018-08-09 07:30:00
1533801600,110.919,111.046,110.909,110.982,1823,8,0,2018-08-09 08:00:00
1533803400,110.98,111.037,110.948,110.949,1213,8,0,2018-08-09 08:30:00
1533805200,110.949,111.026,110.939,111.009,1078,8,0,2018-08-09 09:00:00
1533807000,111.009,111.078,111.008,111.029,1214,8,0,2018-08-09 09:30:00
1533808800,111.029,111.039,110.962,111.036,1497,8,0,2018-08-09 10:00:00
1533810600,111.036,111.075,111.022,111.041,1108,8,0,2018-08-09 10:30:00
1533812400,111.041,111.092,111.016,111.069,1168,8,0,2018-08-09 11:00:00
1533814200,111.069,111.169,111.06,111.125,1168,8,0,2018-08-09 11:30:00
1533816000,111.125,111.144,111.095,111.096,766,8,0,2018-08-09 12:00:00
1533817800,111.096,111.151,111.095,111.137,739,8,0,2018-08-09 12:30:00
1533819600,111.137,111.18,111.116,111.125,900,8,0,2018-08-09 13:00:00
1533821400,111.126,111.145,111.097,111.114,744,8,0,2018-08-09 13:30:00
1533823200,111.114,111.136,111.101,111.122,626,8,0,2018-08-09 14:00:00
1533825000,111.122,111.138,111.096,111.132,672,8,0,2018-08-09 14:30:00
1533826800,111.132,111.156,111.032,111.059,1162,8,0,2018-08-09 15:00:00
1533828600,111.059,111.06,110.972,110.984,1308,8,0,2018-08-09 15:30:00
1533830400,110.984,110.998,110.96,110.975,1107,8,0,2018-08-09 16:00:00
1533832200,110.974,111.027,110.959,110.967,1675,8,0,2018-08-09 16:30:00
1533834000,110.966,110.972,110.851,110.861,1835,8,0,2018-08-09 17:00:00
1533835800,110.862,110.957,110.862,110.917,1356,8,0,2018-08-09 17:30:00
1533837600,110.916,110.944,110.878,110.938,1618,8,0,2018-08-09 18:00:00
1533839400,110.938,110.94,110.858,110.901,860,8,0,2018-08-09 18:30:00
