time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1279702800,87.166,87.197,87.108,87.147,1881,16,0,2010-07-21 09:00:00
1279706400,87.146,87.156,86.86,86.976,2158,16,0,2010-07-21 10:00:00
1279710000,86.977,87.111,86.944,87.062,1604,16,0,2010-07-21 11:00:00
1279713600,87.063,87.068,86.915,86.956,1405,16,0,2010-07-21 12:00:00
1279717200,86.959,87.018,86.914,86.987,1596,16,0,2010-07-21 13:00:00
1279720800,86.991,87.201,86.965,87.195,2116,16,0,2010-07-21 14:00:00
1279724400,87.194,87.269,86.994,87.059,2365,16,0,2010-07-21 15:00:00
1279728000,87.055,87.179,87.033,87.157,2392,16,0,2010-07-21 16:00:00
1279731600,87.158,87.347,87.132,87.291,2106,16,0,2010-07-21 17:00:00
1279735200,87.293,87.33,87.227,87.258,1206,11,0,2010-07-21 18:00:00
1279738800,87.256,87.294,87.167,87.167,962,16,0,2010-07-21 19:00:00
1279742400,87.165,87.165,86.895,86.962,3272,21,0,2010-07-21 20:00:00
1279746000,86.961,87.108,86.927,87.009,2345,21,0,2010-07-21 21:00:00
1279749600,87.01,87.074,86.998,87.039,1051,21,0,2010-07-21 22:00:00
1279753200,87.042,87.078,86.914,86.966,774,21,0,2010-07-21 23:00:00
1279756800,86.966,86.966,86.781,86.881,935,22,0,2010-07-22 00:00:00
1279760400,86.88,86.963,86.815,86.841,885,19,0,2010-07-22 01:00:00
1279764000,86.84,86.956,86.601,86.635,1720,15,0,2010-07-22 02:00:00
1279767600,86.636,86.736,86.563,86.571,1497,19,0,2010-07-22 03:00:00
1279771200,86.57,86.605,86.459,86.513,1128,18,0,2010-07-22 04:00:00
1279774800,86.512,86.524,86.43,86.499,957,19,0,2010-07-22 05:00:00
1279778400,86.498,86.545,86.445,86.469,1253,14,0,2010-07-22 06:00:00
1279782000,86.468,86.55,86.444,86.47,1180,10,0,2010-07-22 07:00:00
1279785600,86.469,86.525,86.337,86.484,2191,15,0,2010-07-22 08:00:00
1279789200,86.481,86.629,86.473,86.55,1887,16,0,2010-07-22 09:00:00
1279792800,86.548,86.685,86.503,86.668,2019,16,0,2010-07-22 10:00:00
1279796400,86.669,86.771,86.629,86.664,1817,16,0,2010-07-22 11:00:00
1279800000,86.665,86.815,86.606,86.728,1745,16,0,2010-07-22 12:00:00
1279803600,86.729,86.908,86.724,86.828,1864,15,0,2010-07-22 13:00:00
1279807200,86.827,86.847,86.583,86.681,1855,16,0,2010-07-22 14:00:00
1279810800,86.682,86.781,86.647,86.76,2161,16,0,2010-07-22 15:00:00
1279814400,86.758,87.208,86.758,87.056,2874,15,0,2010-07-22 16:00:00
1279818000,87.057,87.084,86.956,86.998,2082,16,0,2010-07-22 17:00:00
1279821600,86.999,87.093,86.991,87.05,1135,10,0,2010-07-22 18:00:00
1279825200,87.049,87.075,86.906,86.906,895,13,0,2010-07-22 19:00:00
1279828800,86.905,87.02,86.901,87.003,1181,19,0,2010-07-22 20:00:00
1279832400,87.005,87.019,86.87,86.896,1307,19,0,2010-07-22 21:00:00
1279836000,86.897,86.974,86.861,86.932,889,19,0,2010-07-22 22:00:00
1279839600,86.931,87.05,86.906,87.032,496,21,0,2010-07-22 23:00:00
1279843200,87.027,87.171,86.983,87.171,628,17,0,2010-07-23 00:00:00
1279846800,87.169,87.218,87.095,87.204,1050,19,0,2010-07-23 01:00:00
1279850400,87.202,87.21,87.014,87.106,1431,19,0,2010-07-23 02:00:00
1279854000,87.108,87.115,86.747,86.799,1405,19,0,2010-07-23 03:00:00
1279857600,86.8,86.84,86.73,86.838,1320,15,0,2010-07-23 04:00:00
1279861200,86.837,86.851,86.766,86.824,821,19,0,2010-07-23 05:00:00
1279864800,86.823,86.923,86.823,86.904,970,10,0,2010-07-23 06:00:00
1279868400,86.903,87.036,86.83,86.917,1784,10,0,2010-07-23 07:00:00
1279872000,86.918,87.167,86.886,87.047,1805,16,0,2010-07-23 08:00:00
1279875600,87.048,87.062,86.827,86.936,1724,16,0,2010-07-23 09:00:00
1279879200,86.937,87.109,86.923,87.085,2387,19,0,2010-07-23 10:00:00
1279882800,87.084,87.147,87.064,87.136,1426,19,0,2010-07-23 11:00:00
1279886400,87.135,87.185,87.074,87.185,1161,15,0,2010-07-23 12:00:00
1279890000,87.184,87.247,87.134,87.2,1457,16,0,2010-07-23 13:00:00
1279893600,87.201,87.458,87.178,87.427,1908,16,0,2010-07-23 14:00:00
1279897200,87.429,87.454,87.164,87.214,3127,16,0,2010-07-23 15:00:00
1279900800,87.217,87.429,87.202,87.304,2820,16,0,2010-07-23 16:00:00
1279904400,87.298,87.368,87.232,87.318,2280,16,0,2010-07-23 17:00:00
1279908000,87.319,87.451,87.219,87.267,2626,19,0,2010-07-23 18:00:00
1279911600,87.266,87.402,87.192,87.382,1715,19,0,2010-07-23 19:00:00
1279915200,87.385,87.492,87.369,87.395,1859,21,0,2010-07-23 20:00:00
1279918800,87.394,87.461,87.31,87.35,1490,21,0,2010-07-23 21:00:00
1279922400,87.349,87.487,87.331,87.455,544,17,0,2010-07-23 22:00:00
1280102400,87.53,87.56,87.411,87.537,721,22,0,2010-07-26 00:00:00
1280106000,87.536,87.654,87.512,87.628,871,16,0,2010-07-26 01:00:00
1280109600,87.639,87.709,87.584,87.648,1611,19,0,2010-07-26 02:00:00
1280113200,87.649,87.675,87.576,87.646,1382,19,0,2010-07-26 03:00:00
1280116800,87.648,87.665,87.606,87.616,773,15,0,2010-07-26 04:00:00
1280120400,87.617,87.666,87.594,87.653,761,19,0,2010-07-26 05:00:00
1280124000,87.65,87.672,87.579,87.621,795,10,0,2010-07-26 06:00:00
1280127600,87.624,87.63,87.468,87.484,1526,10,0,2010-07-26 07:00:00
1280131200,87.476,87.494,87.326,87.335,1323,10,0,2010-07-26 08:00:00
1280134800,87.336,87.35,87.165,87.203,1679,10,0,2010-07-26 09:00:00
1280138400,87.2,87.204,87.052,87.116,1770,16,0,2010-07-26 10:00:00
1280142000,87.121,87.198,87.097,87.15,1338,16,0,2010-07-26 11:00:00
1280145600,87.151,87.181,87.075,87.092,1252,16,0,2010-07-26 12:00:00
1280149200,87.095,87.116,86.826,86.898,1477,16,0,2010-07-26 13:00:00
1280152800,86.897,86.95,86.818,86.927,1619,16,0,2010-07-26 14:00:00
1280156400,86.93,87.207,86.929,87.083,2250,16,0,2010-07-26 15:00:00
1280160000,87.082,87.385,87.073,87.221,2559,17,0,2010-07-26 16:00:00
1280163600,87.219,87.308,87.186,87.191,1755,16,0,2010-07-26 17:00:00
1280167200,87.194,87.199,86.876,86.913,1618,16,0,2010-07-26 18:00:00
1280170800,86.916,87.032,86.888,87.026,1103,16,0,2010-07-26 19:00:00
1280174400,87.027,87.049,86.863,86.866,1053,19,0,2010-07-26 20:00:00
1280178000,86.867,86.929,86.845,86.887,926,19,0,2010-07-26 21:00:00
1280181600,86.886,86.889,86.826,86.87,601,15,0,2010-07-26 22:00:00
1280185200,86.869,87.008,86.856,86.959,677,17,0,2010-07-26 23:00:00
1280188800,86.955,87.017,86.921,87.007,475,21,0,2010-07-27 00:00:00
1280192400,87.006,87.024,86.896,86.896,585,19,0,2010-07-27 01:00:00
1280196000,86.897,86.977,86.823,86.935,1104,19,0,2010-07-27 02:00:00
1280199600,86.936,87.005,86.885,86.911,1163,19,0,2010-07-27 03:00:00
1280203200,86.909,86.968,86.907,86.937,832,15,0,2010-07-27 04:00:00
1280206800,86.939,86.959,86.895,86.926,708,15,0,2010-07-27 05:00:00
1280210400,86.927,86.999,86.911,86.995,693,10,0,2010-07-27 06:00:00
1280214000,86.994,87.018,86.939,86.975,917,16,0,2010-07-27 07:00:00
1280217600,86.974,87.045,86.927,87.024,1446,16,0,2010-07-27 08:00:00
1280221200,87.022,87.257,86.986,87.245,1993,16,0,2010-07-27 09:00:00
1280224800,87.243,87.461,87.204,87.357,2041,16,0,2010-07-27 10:00:00
1280228400,87.358,87.398,87.264,87.348,1818,16,0,2010-07-27 11:00:00
1280232000,87.349,87.461,87.313,87.436,1799,16,0,2010-07-27 12:00:00
1280235600,87.435,87.462,87.335,87.343,1561,16,0,2010-07-27 13:00:00
1280239200,87.344,87.565,87.253,87.508,2063,16,0,2010-07-27 14:00:00
1280242800,87.511,87.734,87.511,87.542,2808,16,0,2010-07-27 15:00:00
1280246400,87.549,87.912,87.428,87.848,3183,16,0,2010-07-27 16:00:00
1280250000,87.849,87.924,87.748,87.877,2364,16,0,2010-07-27 17:00:00
1280253600,87.878,87.921,87.823,87.837,1212,16,0,2010-07-27 18:00:00
1280257200,87.835,87.954,87.806,87.868,1271,16,0,2010-07-27 19:00:00
1280260800,87.867,87.945,87.793,87.849,1155,19,0,2010-07-27 20:00:00
1280264400,87.851,87.951,87.85,87.948,929,19,0,2010-07-27 21:00:00
1280268000,87.949,87.967,87.852,87.897,849,19,0,2010-07-27 22:00:00
1280271600,87.896,87.913,87.841,87.848,622,22,0,2010-07-27 23:00:00
1280275200,87.842,87.861,87.768,87.805,516,20,0,2010-07-28 00:00:00
1280278800,87.792,87.808,87.747,87.763,773,18,0,2010-07-28 01:00:00
1280282400,87.765,87.854,87.655,87.706,1144,19,0,2010-07-28 02:00:00
1280286000,87.705,87.776,87.65,87.706,1540,19,0,2010-07-28 03:00:00
1280289600,87.703,87.776,87.674,87.755,997,19,0,2010-07-28 04:00:00
1280293200,87.756,87.866,87.755,87.822,762,19,0,2010-07-28 05:00:00
1280296800,87.819,87.826,87.666,87.728,1236,16,0,2010-07-28 06:00:00
1280300400,87.727,87.856,87.699,87.825,1294,16,0,2010-07-28 07:00:00
1280304000,87.827,88.068,87.775,87.946,2172,16,0,2010-07-28 08:00:00
1280307600,87.945,88.062,87.838,88.036,2188,16,0,2010-07-28 09:00:00
1280311200,88.037,88.11,87.954,87.965,1819,10,0,2010-07-28 10:00:00
1280314800,87.966,88.027,87.877,87.909,1501,16,0,2010-07-28 11:00:00
1280318400,87.91,87.91,87.629,87.825,1986,16,0,2010-07-28 12:00:00
1280322000,87.824,87.864,87.662,87.861,1621,16,0,2010-07-28 13:00:00
1280325600,87.86,87.86,87.467,87.665,2333,16,0,2010-07-28 14:00:00
1280329200,87.667,87.736,87.5,87.59,2405,16,0,2010-07-28 15:00:00
1280332800,87.589,87.589,87.431,87.542,2688,16,0,2010-07-28 16:00:00
1280336400,87.541,87.63,87.468,87.623,2051,16,0,2010-07-28 17:00:00
1280340000,87.622,87.691,87.586,87.676,1159,16,0,2010-07-28 18:00:00
1280343600,87.673,87.715,87.462,87.556,1464,16,0,2010-07-28 19:00:00
1280347200,87.557,87.638,87.396,87.425,1706,19,0,2010-07-28 20:00:00
1280350800,87.427,87.446,87.256,87.444,1496,19,0,2010-07-28 21:00:00
1280354400,87.443,87.491,87.429,87.455,632,17,0,2010-07-28 22:00:00
1280358000,87.456,87.481,87.33,87.359,583,22,0,2010-07-28 23:00:00
1280361600,87.359,87.499,87.359,87.46,391,22,0,2010-07-29 00:00:00
1280365200,87.462,87.5,87.373,87.426,853,19,0,2010-07-29 01:00:00
1280368800,87.422,87.442,87.307,87.334,1258,19,0,2010-07-29 02:00:00
1280372400,87.332,87.346,87.183,87.298,1244,19,0,2010-07-29 03:00:00
1280376000,87.301,87.309,87.153,87.155,933,15,0,2010-07-29 04:00:00
1280379600,87.154,87.26,87.114,87.199,945,15,0,2010-07-29 05:00:00
1280383200,87.201,87.231,87.137,87.147,627,10,0,2010-07-29 06:00:00
1280386800,87.146,87.252,87.098,87.237,1093,10,0,2010-07-29 07:00:00
1280390400,87.24,87.386,87.187,87.364,1506,16,0,2010-07-29 08:00:00
1280394000,87.36,87.441,87.306,87.327,1358,10,0,2010-07-29 09:00:00
1280397600,87.326,87.419,87.087,87.176,2038,10,0,2010-07-29 10:00:00
1280401200,87.175,87.205,87.025,87.036,1162,19,0,2010-07-29 11:00:00
1280404800,87.037,87.131,86.731,86.789,1469,16,0,2010-07-29 12:00:00
1280408400,86.793,86.969,86.793,86.89,1303,10,0,2010-07-29 13:00:00
1280412000,86.889,87.148,86.844,87.067,1919,16,0,2010-07-29 14:00:00
1280415600,87.07,87.148,87.054,87.1,1989,16,0,2010-07-29 15:00:00
1280419200,87.104,87.18,87.026,87.092,2016,15,0,2010-07-29 16:00:00
1280422800,87.094,87.12,86.822,86.867,2526,16,0,2010-07-29 17:00:00
1280426400,86.863,86.866,86.563,86.694,2101,16,0,2010-07-29 18:00:00
1280430000,86.696,86.889,86.692,86.818,1507,16,0,2010-07-29 19:00:00
1280433600,86.817,86.945,86.766,86.93,1381,19,0,2010-07-29 20:00:00
1280437200,86.931,86.968,86.791,86.844,1322,19,0,2010-07-29 21:00:00
1280440800,86.842,86.964,86.781,86.781,994,18,0,2010-07-29 22:00:00
1280444400,86.777,86.969,86.76,86.887,460,22,0,2010-07-29 23:00:00
1280448000,86.887,86.912,86.679,86.681,511,22,0,2010-07-30 00:00:00
1280451600,86.679,86.777,86.62,86.758,752,19,0,2010-07-30 01:00:00
1280455200,86.756,86.806,86.486,86.646,1501,19,0,2010-07-30 02:00:00
1280458800,86.649,86.695,86.465,86.465,1305,19,0,2010-07-30 03:00:00
1280462400,86.464,86.524,86.268,86.3,1541,19,0,2010-07-30 04:00:00
1280466000,86.297,86.378,86.244,86.367,1213,19,0,2010-07-30 05:00:00
1280469600,86.37,86.417,86.327,86.396,1091,16,0,2010-07-30 06:00:00
1280473200,86.394,86.497,86.371,86.429,1152,16,0,2010-07-30 07:00:00
1280476800,86.431,86.55,86.38,86.482,1588,16,0,2010-07-30 08:00:00
1280480400,86.481,86.536,86.167,86.357,2231,16,0,2010-07-30 09:00:00
1280484000,86.358,86.365,86.218,86.282,2276,16,0,2010-07-30 10:00:00
1280487600,86.281,86.308,86.15,86.295,2177,16,0,2010-07-30 11:00:00
1280491200,86.297,86.455,86.266,86.455,1515,16,0,2010-07-30 12:00:00
1280494800,86.458,86.509,86.303,86.407,1410,16,0,2010-07-30 13:00:00
1280498400,86.41,86.485,85.98,86.191,2645,16,0,2010-07-30 14:00:00
1280502000,86.194,86.54,86.134,86.482,2971,16,0,2010-07-30 15:00:00
1280505600,86.48,86.698,86.476,86.65,2760,16,0,2010-07-30 16:00:00
1280509200,86.649,86.716,86.419,86.434,2176,16,0,2010-07-30 17:00:00
1280512800,86.435,86.487,86.307,86.447,1540,16,0,2010-07-30 18:00:00
1280516400,86.448,86.501,86.308,86.31,1241,10,0,2010-07-30 19:00:00
1280520000,86.308,86.441,86.293,86.35,1236,19,0,2010-07-30 20:00:00
1280523600,86.349,86.454,86.326,86.389,1287,19,0,2010-07-30 21:00:00
1280527200,86.39,86.506,86.367,86.458,630,17,0,2010-07-30 22:00:00
1280710800,86.41,86.515,86.323,86.508,531,19,0,2010-08-02 01:00:00
1280714400,86.509,86.704,86.457,86.683,1188,19,0,2010-08-02 02:00:00
1280718000,86.685,86.689,86.567,86.596,1257,19,0,2010-08-02 03:00:00
1280721600,86.595,86.595,86.515,86.573,878,19,0,2010-08-02 04:00:00
1280725200,86.572,86.581,86.515,86.516,627,18,0,2010-08-02 05:00:00
1280728800,86.519,86.523,86.419,86.486,870,16,0,2010-08-02 06:00:00
1280732400,86.488,86.638,86.482,86.577,932,16,0,2010-08-02 07:00:00
1280736000,86.574,86.646,86.548,86.626,1269,10,0,2010-08-02 08:00:00
1280739600,86.625,86.818,86.565,86.729,1861,16,0,2010-08-02 09:00:00
1280743200,86.731,86.774,86.698,86.729,1518,16,0,2010-08-02 10:00:00
1280746800,86.728,86.871,86.718,86.752,1297,16,0,2010-08-02 11:00:00
1280750400,86.753,86.768,86.716,86.721,1052,10,0,2010-08-02 12:00:00
1280754000,86.722,86.73,86.638,86.649,1022,10,0,2010-08-02 13:00:00
1280757600,86.647,86.662,86.486,86.529,1444,16,0,2010-08-02 14:00:00
1280761200,86.53,86.638,86.489,86.536,2219,16,0,2010-08-02 15:00:00
1280764800,86.53,86.785,86.324,86.451,2778,16,0,2010-08-02 16:00:00
1280768400,86.456,86.462,86.314,86.42,1794,16,0,2010-08-02 17:00:00
1280772000,86.419,86.447,86.357,86.445,1069,11,0,2010-08-02 18:00:00
1280775600,86.448,86.505,86.446,86.483,845,16,0,2010-08-02 19:00:00
1280779200,86.485,86.513,86.474,86.502,811,19,0,2010-08-02 20:00:00
1280782800,86.5,86.514,86.447,86.46,742,19,0,2010-08-02 21:00:00
1280786400,86.458,86.51,86.381,86.489,908,19,0,2010-08-02 22:00:00
1280790000,86.487,86.492,86.411,86.417,364,17,0,2010-08-02 23:00:00
1280793600,86.417,86.644,86.414,86.594,429,20,0,2010-08-03 00:00:00
1280797200,86.593,86.617,86.51,86.524,717,18,0,2010-08-03 01:00:00
1280800800,86.526,86.596,86.494,86.541,997,19,0,2010-08-03 02:00:00
1280804400,86.542,86.558,86.392,86.436,1028,19,0,2010-08-03 03:00:00
1280808000,86.433,86.468,86.276,86.347,1440,15,0,2010-08-03 04:00:00
1280811600,86.346,86.416,86.31,86.376,964,19,0,2010-08-03 05:00:00
1280815200,86.374,86.405,86.337,86.402,876,16,0,2010-08-03 06:00:00
1280818800,86.401,86.472,86.381,86.43,895,16,0,2010-08-03 07:00:00
1280822400,86.431,86.523,86.374,86.375,1220,10,0,2010-08-03 08:00:00
1280826000,86.373,86.373,85.839,85.987,2647,16,0,2010-08-03 09:00:00
1280829600,85.986,86.087,85.873,86.029,1905,16,0,2010-08-03 10:00:00
1280833200,86.028,86.07,85.97,85.992,1037,16,0,2010-08-03 11:00:00
1280836800,85.993,86.047,85.781,85.827,1662,16,0,2010-08-03 12:00:00
1280840400,85.825,85.931,85.721,85.931,1670,16,0,2010-08-03 13:00:00
1280844000,85.933,85.937,85.705,85.918,2031,16,0,2010-08-03 14:00:00
1280847600,85.917,86.031,85.876,85.921,1999,16,0,2010-08-03 15:00:00
1280851200,85.915,85.928,85.666,85.836,2657,16,0,2010-08-03 16:00:00
1280854800,85.838,85.943,85.766,85.877,1695,16,0,2010-08-03 17:00:00
1280858400,85.876,85.878,85.685,85.767,1183,11,0,2010-08-03 18:00:00
1280862000,85.768,85.816,85.733,85.809,754,16,0,2010-08-03 19:00:00
1280865600,85.808,85.908,85.796,85.869,902,19,0,2010-08-03 20:00:00
1280869200,85.867,85.869,85.789,85.817,807,19,0,2010-08-03 21:00:00
1280872800,85.816,85.871,85.759,85.777,561,15,0,2010-08-03 22:00:00
1280876400,85.775,85.818,85.761,85.816,423,19,0,2010-08-03 23:00:00
1280880000,85.811,85.823,85.736,85.785,269,15,0,2010-08-04 00:00:00
1280883600,85.784,85.868,85.728,85.868,510,15,0,2010-08-04 01:00:00
1280887200,85.879,85.898,85.546,85.588,1129,15,0,2010-08-04 02:00:00
1280890800,85.592,85.638,85.392,85.544,1410,14,0,2010-08-04 03:00:00
1280894400,85.542,85.568,85.424,85.491,851,15,0,2010-08-04 04:00:00
1280898000,85.499,85.524,85.318,85.385,1070,19,0,2010-08-04 05:00:00
1280901600,85.386,85.424,85.323,85.408,1125,11,0,2010-08-04 06:00:00
1280905200,85.407,85.446,85.337,85.417,1138,16,0,2010-08-04 07:00:00
1280908800,85.418,85.518,85.384,85.434,1623,10,0,2010-08-04 08:00:00
1280912400,85.435,85.553,85.384,85.522,1902,16,0,2010-08-04 09:00:00
1280916000,85.52,85.537,85.456,85.461,1526,16,0,2010-08-04 10:00:00
1280919600,85.459,85.487,85.402,85.463,1482,16,0,2010-08-04 11:00:00
1280923200,85.467,85.507,85.418,85.457,1218,11,0,2010-08-04 12:00:00
1280926800,85.456,85.488,85.388,85.474,1344,16,0,2010-08-04 13:00:00
1280930400,85.472,85.811,85.457,85.754,2295,16,0,2010-08-04 14:00:00
1280934000,85.757,85.856,85.728,85.759,1919,16,0,2010-08-04 15:00:00
1280937600,85.752,86.375,85.745,86.295,2925,16,0,2010-08-04 16:00:00
1280941200,86.297,86.329,86.196,86.257,1670,16,0,2010-08-04 17:00:00
1280944800,86.254,86.314,86.2,86.237,1222,16,0,2010-08-04 18:00:00
1280948400,86.236,86.268,86.139,86.222,1135,10,0,2010-08-04 19:00:00
1280952000,86.224,86.27,86.213,86.246,911,19,0,2010-08-04 20:00:00
1280955600,86.248,86.299,86.17,86.264,1104,19,0,2010-08-04 21:00:00
1280959200,86.265,86.29,86.215,86.257,836,19,0,2010-08-04 22:00:00
1280962800,86.258,86.337,86.239,86.313,702,23,0,2010-08-04 23:00:00
1280966400,86.318,86.386,86.227,86.293,530,19,0,2010-08-05 00:00:00
1280970000,86.295,86.345,86.237,86.331,644,19,0,2010-08-05 01:00:00
1280973600,86.333,86.442,86.256,86.275,1496,19,0,2010-08-05 02:00:00
1280977200,86.276,86.282,86.099,86.157,1023,18,0,2010-08-05 03:00:00
1280980800,86.159,86.217,86.085,86.115,1154,19,0,2010-08-05 04:00:00
1280984400,86.113,86.116,86.028,86.043,812,19,0,2010-08-05 05:00:00
1280988000,86.042,86.158,86.011,86.156,913,16,0,2010-08-05 06:00:00
1280991600,86.153,86.245,86.126,86.224,1058,11,0,2010-08-05 07:00:00
1280995200,86.225,86.225,86.106,86.219,1381,16,0,2010-08-05 08:00:00
1280998800,86.228,86.339,86.188,86.315,1526,16,0,2010-08-05 09:00:00
1281002400,86.313,86.318,86.215,86.255,1403,16,0,2010-08-05 10:00:00
1281006000,86.254,86.278,86.078,86.085,1880,16,0,2010-08-05 11:00:00
1281009600,86.082,86.152,86.008,86.101,1477,16,0,2010-08-05 12:00:00
1281013200,86.102,86.147,86.026,86.131,1027,10,0,2010-08-05 13:00:00
1281016800,86.134,86.206,85.797,85.912,2167,16,0,2010-08-05 14:00:00
1281020400,85.911,85.977,85.782,85.945,2427,16,0,2010-08-05 15:00:00
1281024000,85.947,85.967,85.865,85.865,1760,16,0,2010-08-05 16:00:00
1281027600,85.867,85.918,85.766,85.827,1619,16,0,2010-08-05 17:00:00
1281031200,85.826,85.959,85.787,85.911,995,19,0,2010-08-05 18:00:00
1281034800,85.915,85.935,85.839,85.846,873,16,0,2010-08-05 19:00:00
1281038400,85.85,85.917,85.834,85.848,749,19,0,2010-08-05 20:00:00
1281042000,85.851,85.892,85.708,85.807,996,19,0,2010-08-05 21:00:00
1281045600,85.809,85.855,85.773,85.814,794,19,0,2010-08-05 22:00:00
1281049200,85.811,85.85,85.793,85.848,355,21,0,2010-08-05 23:00:00
1281052800,85.846,85.851,85.783,85.832,410,21,0,2010-08-06 00:00:00
1281056400,85.833,85.869,85.782,85.806,487,16,0,2010-08-06 01:00:00
1281060000,85.801,85.918,85.734,85.888,1139,19,0,2010-08-06 02:00:00
1281063600,85.887,85.906,85.805,85.87,859,19,0,2010-08-06 03:00:00
1281067200,85.869,85.993,85.867,85.913,664,19,0,2010-08-06 04:00:00
1281070800,85.911,86.057,85.911,86.021,908,19,0,2010-08-06 05:00:00
1281074400,86.026,86.088,85.998,86.01,794,16,0,2010-08-06 06:00:00
1281078000,86.011,86.148,86.011,86.125,1021,10,0,2010-08-06 07:00:00
1281081600,86.128,86.171,86.06,86.066,1274,16,0,2010-08-06 08:00:00
1281085200,86.068,86.156,86.052,86.092,1388,16,0,2010-08-06 09:00:00
1281088800,86.09,86.137,86.04,86.068,1127,16,0,2010-08-06 10:00:00
1281092400,86.069,86.077,86.006,86.026,1083,11,0,2010-08-06 11:00:00
1281096000,86.024,86.056,85.993,86.017,745,10,0,2010-08-06 12:00:00
1281099600,86.018,86.018,85.798,85.88,1223,16,0,2010-08-06 13:00:00
1281103200,85.882,86.053,85.107,85.139,3314,16,0,2010-08-06 14:00:00
1281106800,85.136,85.361,85.063,85.276,2988,16,0,2010-08-06 15:00:00
1281110400,85.281,85.324,85.066,85.121,2687,16,0,2010-08-06 16:00:00
1281114000,85.122,85.287,85.016,85.248,2089,16,0,2010-08-06 17:00:00
1281117600,85.246,85.285,85.191,85.245,1128,16,0,2010-08-06 18:00:00
1281121200,85.246,85.298,85.228,85.265,909,16,0,2010-08-06 19:00:00
1281124800,85.262,85.435,85.248,85.434,1244,19,0,2010-08-06 20:00:00
1281128400,85.435,85.447,85.347,85.384,943,18,0,2010-08-06 21:00:00
1281132000,85.387,85.524,85.38,85.494,580,19,0,2010-08-06 22:00:00
1281135600,85.497,85.497,85.497,85.497,1,28,0,2010-08-06 23:00:00
1281312000,85.37,85.392,85.295,85.353,311,17,0,2010-08-09 00:00:00
1281315600,85.347,85.403,85.325,85.343,588,21,0,2010-08-09 01:00:00
1281319200,85.344,85.463,85.342,85.387,948,19,0,2010-08-09 02:00:00
1281322800,85.386,85.416,85.334,85.416,867,19,0,2010-08-09 03:00:00
1281326400,85.418,85.44,85.397,85.429,421,15,0,2010-08-09 04:00:00
1281330000,85.428,85.431,85.356,85.412,445,15,0,2010-08-09 05:00:00
