time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1659968100,1.01997,1.02001,1.01923,1.01927,1083,0,0,2022-08-08 14:15:00
1659969000,1.01927,1.01932,1.01842,1.01893,1142,0,0,2022-08-08 14:30:00
1659969900,1.01893,1.0201500000000001,1.01874,1.02003,1315,0,0,2022-08-08 14:45:00
1659970800,1.0201,1.02025,1.01972,1.01987,1385,0,0,2022-08-08 15:00:00
1659971700,1.01989,1.01989,1.0188,1.01919,1571,0,0,2022-08-08 15:15:00
1659972600,1.01917,1.01959,1.0184,1.01957,1454,0,0,2022-08-08 15:30:00
1659973500,1.01954,1.01992,1.01948,1.01988,1131,0,0,2022-08-08 15:45:00
1659974400,1.0199,1.02009,1.01909,1.01942,1493,0,0,2022-08-08 16:00:00
1659975300,1.01944,1.01986,1.01932,1.01977,993,0,0,2022-08-08 16:15:00
1659976200,1.01976,1.02096,1.01948,1.02088,1539,0,0,2022-08-08 16:30:00
1659977100,1.02088,1.02149,1.01983,1.02016,2198,0,0,2022-08-08 16:45:00
1659978000,1.02016,1.02036,1.01955,1.02001,1790,0,0,2022-08-08 17:00:00
1659978900,1.01999,1.02132,1.01999,1.02088,2147,0,0,2022-08-08 17:15:00
1659979800,1.0209,1.02096,1.02021,1.02094,1665,0,0,2022-08-08 17:30:00
1659980700,1.02093,1.02194,1.02049,1.02171,2168,0,0,2022-08-08 17:45:00
1659981600,1.02171,1.02196,1.02105,1.02136,1526,0,0,2022-08-08 18:00:00
1659982500,1.02135,1.02219,1.02086,1.02188,1507,0,0,2022-08-08 18:15:00
1659983400,1.02188,1.02197,1.02107,1.02117,1380,0,0,2022-08-08 18:30:00
1659984300,1.02118,1.02118,1.02052,1.02063,1129,0,0,2022-08-08 18:45:00
1659985200,1.02063,1.02126,1.02057,1.02088,1068,0,0,2022-08-08 19:00:00
1659986100,1.02088,1.0209,1.02009,1.02013,1200,0,0,2022-08-08 19:15:00
1659987000,1.02014,1.0202,1.01976,1.01985,990,0,0,2022-08-08 19:30:00
1659987900,1.01986,1.02012,1.01949,1.01962,742,0,0,2022-08-08 19:45:00
1659988800,1.01961,1.02053,1.01942,1.02017,816,0,0,2022-08-08 20:00:00
1659989700,1.02017,1.02047,1.01991,1.02,717,0,0,2022-08-08 20:15:00
1659990600,1.02,1.02049,1.01999,1.02017,795,0,0,2022-08-08 20:30:00
1659991500,1.02017,1.02046,1.0193699999999999,1.02022,1136,0,0,2022-08-08 20:45:00
1659992400,1.02023,1.02057,1.01927,1.01931,1341,0,0,2022-08-08 21:00:00
1659993300,1.0193,1.0193699999999999,1.01901,1.01929,1312,0,0,2022-08-08 21:15:00
1659994200,1.01929,1.01959,1.019,1.01902,1159,0,0,2022-08-08 21:30:00
1659995100,1.01902,1.0191,1.01853,1.01868,1194,0,0,2022-08-08 21:45:00
1659996000,1.01867,1.01914,1.01861,1.01894,963,0,0,2022-08-08 22:00:00
1659996900,1.01894,1.01929,1.01877,1.01919,792,0,0,2022-08-08 22:15:00
1659997800,1.01917,1.0192,1.01892,1.01914,794,0,0,2022-08-08 22:30:00
1659998700,1.01913,1.01933,1.01878,1.01923,860,0,0,2022-08-08 22:45:00
1659999600,1.01923,1.01961,1.01914,1.01954,478,0,0,2022-08-08 23:00:00
1660000500,1.01954,1.01954,1.0193,1.01943,373,1,0,2022-08-08 23:15:00
1660001400,1.01944,1.01958,1.0193,1.0195,267,0,0,2022-08-08 23:30:00
1660002300,1.0195,1.01959,1.01929,1.01943,229,1,0,2022-08-08 23:45:00
1660003200,1.01945,1.01945,1.01901,1.01918,83,8,0,2022-08-09 00:00:00
1660004100,1.01911,1.01951,1.01904,1.01915,163,11,0,2022-08-09 00:15:00
1660005000,1.01944,1.01948,1.01923,1.0193,59,2,0,2022-08-09 00:30:00
1660005900,1.01918,1.01931,1.01914,1.01926,60,17,0,2022-08-09 00:45:00
1660006800,1.0192,1.01941,1.0192,1.01939,147,7,0,2022-08-09 01:00:00
1660007700,1.01939,1.01948,1.01932,1.0194,266,2,0,2022-08-09 01:15:00
1660008600,1.01941,1.01954,1.01938,1.01943,289,2,0,2022-08-09 01:30:00
1660009500,1.01942,1.01948,1.01936,1.01944,383,2,0,2022-08-09 01:45:00
1660010400,1.01944,1.01997,1.01943,1.01987,420,1,0,2022-08-09 02:00:00
1660011300,1.01989,1.01989,1.01968,1.01977,145,1,0,2022-08-09 02:15:00
1660012200,1.01974,1.01995,1.01969,1.01982,285,1,0,2022-08-09 02:30:00
1660013100,1.0198,1.01984,1.01964,1.01979,344,1,0,2022-08-09 02:45:00
1660014000,1.01978,1.0201,1.0195,1.01975,993,0,0,2022-08-09 03:00:00
1660014900,1.01977,1.01987,1.01918,1.01922,544,0,0,2022-08-09 03:15:00
1660015800,1.01919,1.01923,1.01895,1.01896,610,0,0,2022-08-09 03:30:00
1660016700,1.01897,1.01929,1.01888,1.01914,612,0,0,2022-08-09 03:45:00
1660017600,1.01914,1.0193699999999999,1.01905,1.01931,607,0,0,2022-08-09 04:00:00
1660018500,1.0193,1.0193699999999999,1.01884,1.01922,543,0,0,2022-08-09 04:15:00
1660019400,1.0192,1.0194,1.01906,1.01912,490,0,0,2022-08-09 04:30:00
1660020300,1.01912,1.01931,1.01907,1.01914,543,0,0,2022-08-09 04:45:00
1660021200,1.01913,1.01933,1.01891,1.01898,496,1,0,2022-08-09 05:00:00
1660022100,1.01898,1.01925,1.01889,1.01925,426,0,0,2022-08-09 05:15:00
1660023000,1.01924,1.01942,1.01913,1.01933,313,0,0,2022-08-09 05:30:00
1660023900,1.01933,1.01936,1.01917,1.01935,152,0,0,2022-08-09 05:45:00
1660024800,1.01936,1.01967,1.01928,1.01965,424,0,0,2022-08-09 06:00:00
1660025700,1.01965,1.01977,1.01957,1.01965,306,0,0,2022-08-09 06:15:00
1660026600,1.01962,1.0197,1.01953,1.01956,211,0,0,2022-08-09 06:30:00
1660027500,1.01953,1.01966,1.0195,1.0196,352,1,0,2022-08-09 06:45:00
1660028400,1.01959,1.01962,1.01917,1.01932,368,0,0,2022-08-09 07:00:00
1660029300,1.01932,1.01943,1.01927,1.01935,229,0,0,2022-08-09 07:15:00
1660030200,1.01934,1.01943,1.01924,1.01934,268,0,0,2022-08-09 07:30:00
1660031100,1.01933,1.0195,1.01931,1.01941,215,0,0,2022-08-09 07:45:00
1660032000,1.01942,1.01952,1.01929,1.01942,264,0,0,2022-08-09 08:00:00
1660032900,1.01939,1.01957,1.0193699999999999,1.01952,308,0,0,2022-08-09 08:15:00
1660033800,1.01952,1.01972,1.01942,1.01971,404,0,0,2022-08-09 08:30:00
1660034700,1.01971,1.02013,1.01954,1.01999,591,0,0,2022-08-09 08:45:00
1660035600,1.01999,1.0208,1.01985,1.02071,1232,0,0,2022-08-09 09:00:00
1660036500,1.02071,1.02097,1.0202,1.02035,1186,0,0,2022-08-09 09:15:00
1660037400,1.02036,1.02082,1.02023,1.02047,969,0,0,2022-08-09 09:30:00
1660038300,1.02047,1.02077,1.02005,1.02059,1057,0,0,2022-08-09 09:45:00
1660039200,1.02059,1.02072,1.01987,1.01988,1583,0,0,2022-08-09 10:00:00
1660040100,1.01988,1.02022,1.01956,1.02017,1409,0,0,2022-08-09 10:15:00
1660041000,1.02017,1.02097,1.02017,1.0206,1428,0,0,2022-08-09 10:30:00
1660041900,1.02059,1.02151,1.02046,1.02143,1286,0,0,2022-08-09 10:45:00
1660042800,1.02146,1.02242,1.02135,1.02233,1689,0,0,2022-08-09 11:00:00
1660043700,1.02233,1.02309,1.02203,1.02305,1360,0,0,2022-08-09 11:15:00
1660044600,1.02305,1.02442,1.02301,1.02432,1235,0,0,2022-08-09 11:30:00
1660045500,1.02432,1.02447,1.02381,1.02396,1275,0,0,2022-08-09 11:45:00
1660046400,1.02394,1.02475,1.02394,1.02462,1207,0,0,2022-08-09 12:00:00
1660047300,1.02464,1.02467,1.02356,1.02376,1435,0,0,2022-08-09 12:15:00
1660048200,1.02377,1.02397,1.02311,1.02344,1153,0,0,2022-08-09 12:30:00
1660049100,1.02344,1.02404,1.02344,1.02379,926,0,0,2022-08-09 12:45:00
1660050000,1.02379,1.02403,1.0232,1.02337,997,0,0,2022-08-09 13:00:00
1660050900,1.02336,1.02352,1.02297,1.02307,1087,0,0,2022-08-09 13:15:00
1660051800,1.02308,1.02339,1.02253,1.02325,1066,0,0,2022-08-09 13:30:00
1660052700,1.02325,1.02325,1.02246,1.02252,1065,0,0,2022-08-09 13:45:00
1660053600,1.02252,1.02299,1.02208,1.02208,1123,0,0,2022-08-09 14:00:00
1660054500,1.02208,1.02269,1.02206,1.02238,1198,0,0,2022-08-09 14:15:00
1660055400,1.02241,1.02309,1.02227,1.02258,1097,0,0,2022-08-09 14:30:00
1660056300,1.02259,1.02259,1.02149,1.02201,1463,0,0,2022-08-09 14:45:00
1660057200,1.02204,1.02343,1.02204,1.02343,1657,0,0,2022-08-09 15:00:00
1660058100,1.02343,1.02372,1.02324,1.02357,1288,0,0,2022-08-09 15:15:00
1660059000,1.02358,1.02374,1.02335,1.02345,1422,0,0,2022-08-09 15:30:00
1660059900,1.02346,1.02428,1.02346,1.02375,1178,0,0,2022-08-09 15:45:00
1660060800,1.02374,1.02437,1.02341,1.02388,1245,0,0,2022-08-09 16:00:00
1660061700,1.02388,1.02428,1.02343,1.02405,1343,0,0,2022-08-09 16:15:00
1660062600,1.02406,1.02443,1.02378,1.02421,1999,0,0,2022-08-09 16:30:00
1660063500,1.02421,1.02428,1.02344,1.02394,1528,0,0,2022-08-09 16:45:00
1660064400,1.02389,1.02409,1.02349,1.02362,1442,0,0,2022-08-09 17:00:00
1660065300,1.02361,1.02375,1.02259,1.02273,1575,0,0,2022-08-09 17:15:00
1660066200,1.02274,1.0238,1.02263,1.02377,1741,0,0,2022-08-09 17:30:00
1660067100,1.02377,1.02377,1.02194,1.02228,2480,0,0,2022-08-09 17:45:00
1660068000,1.02227,1.0225,1.02193,1.02224,1326,0,0,2022-08-09 18:00:00
1660068900,1.02224,1.02302,1.02205,1.02235,1149,0,0,2022-08-09 18:15:00
1660069800,1.02235,1.02256,1.02205,1.02244,1176,0,0,2022-08-09 18:30:00
1660070700,1.02244,1.02287,1.02243,1.02253,935,0,0,2022-08-09 18:45:00
1660071600,1.02253,1.02318,1.02248,1.02263,947,0,0,2022-08-09 19:00:00
1660072500,1.02264,1.02281,1.0223,1.0223,714,0,0,2022-08-09 19:15:00
1660073400,1.0223,1.02233,1.02148,1.02184,941,0,0,2022-08-09 19:30:00
1660074300,1.02179,1.02185,1.02154,1.02185,682,0,0,2022-08-09 19:45:00
1660075200,1.02185,1.02203,1.02162,1.0218,644,0,0,2022-08-09 20:00:00
1660076100,1.0218,1.02183,1.02158,1.02166,540,0,0,2022-08-09 20:15:00
1660077000,1.02167,1.02169,1.02115,1.0213,688,0,0,2022-08-09 20:30:00
1660077900,1.02131,1.02148,1.02114,1.02143,704,0,0,2022-08-09 20:45:00
1660078800,1.02142,1.02174,1.02142,1.02158,725,0,0,2022-08-09 21:00:00
1660079700,1.02158,1.02158,1.02043,1.02053,821,0,0,2022-08-09 21:15:00
1660080600,1.02052,1.02083,1.02041,1.02048,716,0,0,2022-08-09 21:30:00
1660081500,1.02049,1.02075,1.02035,1.02051,771,0,0,2022-08-09 21:45:00
1660082400,1.02049,1.02067,1.02026,1.02042,680,0,0,2022-08-09 22:00:00
1660083300,1.02042,1.02122,1.02041,1.02105,723,0,0,2022-08-09 22:15:00
1660084200,1.02105,1.02121,1.02053,1.02054,690,0,0,2022-08-09 22:30:00
1660085100,1.02055,1.02089,1.02044,1.02082,509,0,0,2022-08-09 22:45:00
1660086000,1.02081,1.0211,1.02078,1.02109,378,0,0,2022-08-09 23:00:00
1660086900,1.02109,1.02148,1.02109,1.0214,319,1,0,2022-08-09 23:15:00
1660087800,1.02135,1.02156,1.0213,1.02146,221,0,0,2022-08-09 23:30:00
1660088700,1.02144,1.02148,1.02123,1.02126,328,1,0,2022-08-09 23:45:00
1660089600,1.02122,1.0213,1.02109,1.02118,72,7,0,2022-08-10 00:00:00
1660090500,1.02129,1.02131,1.0209,1.02121,202,2,0,2022-08-10 00:15:00
1660091400,1.02115,1.02134,1.0211,1.02112,138,2,0,2022-08-10 00:30:00
1660092300,1.02121,1.02151,1.02112,1.02138,218,2,0,2022-08-10 00:45:00
1660093200,1.02126,1.02139,1.0211,1.02121,371,2,0,2022-08-10 01:00:00
1660094100,1.02119,1.02143,1.02117,1.02128,293,2,0,2022-08-10 01:15:00
1660095000,1.02128,1.02132,1.02115,1.02115,300,2,0,2022-08-10 01:30:00
1660095900,1.02115,1.02131,1.02051,1.0206,654,2,0,2022-08-10 01:45:00
1660096800,1.0206,1.02084,1.02049,1.02081,417,1,0,2022-08-10 02:00:00
1660097700,1.02081,1.02097,1.02078,1.02088,399,1,0,2022-08-10 02:15:00
1660098600,1.02089,1.02094,1.02051,1.02077,485,0,0,2022-08-10 02:30:00
1660099500,1.02077,1.02094,1.02071,1.02078,307,1,0,2022-08-10 02:45:00
1660100400,1.02078,1.02086,1.02036,1.02052,804,0,0,2022-08-10 03:00:00
1660101300,1.02052,1.02064,1.02035,1.02039,431,0,0,2022-08-10 03:15:00
1660102200,1.02039,1.0206,1.0203,1.02052,422,1,0,2022-08-10 03:30:00
1660103100,1.02052,1.02094,1.02043,1.02077,708,0,0,2022-08-10 03:45:00
1660104000,1.02077,1.02108,1.0207600000000001,1.02079,486,0,0,2022-08-10 04:00:00
1660104900,1.02079,1.02096,1.02053,1.0208,491,0,0,2022-08-10 04:15:00
1660105800,1.02079,1.02146,1.02069,1.02143,629,0,0,2022-08-10 04:30:00
1660106700,1.02143,1.02162,1.02111,1.02119,627,0,0,2022-08-10 04:45:00
1660107600,1.02119,1.02154,1.02104,1.02148,563,1,0,2022-08-10 05:00:00
1660108500,1.02147,1.02154,1.02132,1.02146,369,1,0,2022-08-10 05:15:00
1660109400,1.02146,1.02168,1.02146,1.02162,320,0,0,2022-08-10 05:30:00
1660110300,1.02162,1.02191,1.02159,1.02182,299,0,0,2022-08-10 05:45:00
1660111200,1.02182,1.02184,1.02153,1.02158,264,0,0,2022-08-10 06:00:00
1660112100,1.02156,1.02184,1.02141,1.02146,241,0,0,2022-08-10 06:15:00
1660113000,1.02146,1.02148,1.02122,1.02132,316,0,0,2022-08-10 06:30:00
1660113900,1.02131,1.02147,1.02127,1.02138,244,0,0,2022-08-10 06:45:00
1660114800,1.0214,1.02151,1.02127,1.02129,200,0,0,2022-08-10 07:00:00
1660115700,1.02129,1.02144,1.02113,1.02132,204,0,0,2022-08-10 07:15:00
1660116600,1.02128,1.0216,1.02128,1.02158,204,0,0,2022-08-10 07:30:00
1660117500,1.02158,1.02166,1.0213,1.02133,193,0,0,2022-08-10 07:45:00
1660118400,1.02132,1.02151,1.02132,1.0214,314,0,0,2022-08-10 08:00:00
1660119300,1.02136,1.02153,1.02131,1.0214,225,0,0,2022-08-10 08:15:00
1660120200,1.02141,1.02186,1.02141,1.02172,471,0,0,2022-08-10 08:30:00
1660121100,1.02171,1.02175,1.02115,1.02116,622,0,0,2022-08-10 08:45:00
1660122000,1.02119,1.02145,1.02096,1.02123,984,0,0,2022-08-10 09:00:00
1660122900,1.02123,1.02123,1.0207,1.02074,828,0,0,2022-08-10 09:15:00
1660123800,1.02074,1.02092,1.02057,1.02088,897,0,0,2022-08-10 09:30:00
1660124700,1.02085,1.0212,1.02052,1.02115,849,0,0,2022-08-10 09:45:00
1660125600,1.02115,1.02181,1.02083,1.021,1557,0,0,2022-08-10 10:00:00
1660126500,1.021,1.02152,1.02083,1.0212,1441,0,0,2022-08-10 10:15:00
1660127400,1.02121,1.02135,1.02089,1.02114,1220,0,0,2022-08-10 10:30:00
1660128300,1.02115,1.02155,1.02106,1.02107,984,0,0,2022-08-10 10:45:00
1660129200,1.02107,1.02115,1.02021,1.02037,1405,0,0,2022-08-10 11:00:00
1660130100,1.02038,1.02144,1.02026,1.0214,1142,0,0,2022-08-10 11:15:00
1660131000,1.0214,1.0226,1.02116,1.02235,1309,0,0,2022-08-10 11:30:00
1660131900,1.02235,1.02238,1.02168,1.02224,1202,0,0,2022-08-10 11:45:00
1660132800,1.02224,1.02238,1.02172,1.02212,914,0,0,2022-08-10 12:00:00
1660133700,1.02213,1.02277,1.02213,1.02274,1108,0,0,2022-08-10 12:15:00
1660134600,1.02274,1.02309,1.02226,1.02233,1041,0,0,2022-08-10 12:30:00
1660135500,1.02233,1.02303,1.02217,1.02273,817,0,0,2022-08-10 12:45:00
1660136400,1.02274,1.02302,1.02229,1.02302,721,0,0,2022-08-10 13:00:00
1660137300,1.02301,1.02307,1.02261,1.02267,918,0,0,2022-08-10 13:15:00
1660138200,1.02267,1.02373,1.02253,1.02372,1020,0,0,2022-08-10 13:30:00
1660139100,1.02373,1.02453,1.02349,1.02418,1110,0,0,2022-08-10 13:45:00
1660140000,1.02418,1.02428,1.02356,1.02382,1121,0,0,2022-08-10 14:00:00
1660140900,1.02382,1.02505,1.02344,1.02489,1184,0,0,2022-08-10 14:15:00
1660141800,1.02491,1.02501,1.02436,1.0247,989,0,0,2022-08-10 14:30:00
1660142700,1.0247,1.0261,1.02448,1.02585,1618,0,0,2022-08-10 14:45:00
1660143600,1.02584,1.02592,1.02513,1.02513,1356,0,0,2022-08-10 15:00:00
1660144500,1.02513,1.02574,1.02433,1.02436,1930,0,0,2022-08-10 15:15:00
1660145400,1.02438,1.03458,1.02433,1.03374,5502,0,0,2022-08-10 15:30:00
1660146300,1.03373,1.03448,1.03238,1.03242,4345,0,0,2022-08-10 15:45:00
1660147200,1.03241,1.03351,1.03103,1.03103,3897,0,0,2022-08-10 16:00:00
1660148100,1.03104,1.03244,1.03096,1.03202,3048,0,0,2022-08-10 16:15:00
1660149000,1.03204,1.03246,1.03055,1.03095,3886,0,0,2022-08-10 16:30:00
1660149900,1.03095,1.03244,1.03073,1.03223,3390,0,0,2022-08-10 16:45:00
1660150800,1.03222,1.03386,1.0318,1.03294,3775,0,0,2022-08-10 17:00:00
1660151700,1.03294,1.03434,1.03248,1.03429,3178,0,0,2022-08-10 17:15:00
1660152600,1.03429,1.03538,1.03379,1.03499,3140,0,0,2022-08-10 17:30:00
1660153500,1.03497,1.03567,1.03433,1.03552,3161,0,0,2022-08-10 17:45:00
1660154400,1.03553,1.03688,1.0352,1.03542,2921,0,0,2022-08-10 18:00:00
1660155300,1.03543,1.03557,1.03428,1.0351,2453,0,0,2022-08-10 18:15:00
1660156200,1.0351,1.03522,1.03288,1.03323,2360,0,0,2022-08-10 18:30:00
1660157100,1.03322,1.03369,1.03299,1.03337,1783,0,0,2022-08-10 18:45:00
1660158000,1.03335,1.03358,1.03241,1.03304,2075,0,0,2022-08-10 19:00:00
1660158900,1.03305,1.03313,1.03175,1.03221,1750,0,0,2022-08-10 19:15:00
1660159800,1.0322,1.03266,1.0321,1.03212,1617,0,0,2022-08-10 19:30:00
1660160700,1.03212,1.03253,1.03169,1.03251,1526,0,0,2022-08-10 19:45:00
1660161600,1.03252,1.03284,1.03208,1.03253,1672,0,0,2022-08-10 20:00:00
1660162500,1.03253,1.03261,1.03187,1.03193,1129,0,0,2022-08-10 20:15:00
1660163400,1.03193,1.03259,1.03189,1.0324,984,0,0,2022-08-10 20:30:00
1660164300,1.0324,1.03246,1.03164,1.03167,1360,0,0,2022-08-10 20:45:00
1660165200,1.03166,1.03191,1.03119,1.03121,1753,0,0,2022-08-10 21:00:00
1660166100,1.03122,1.0315,1.03023,1.03023,1895,0,0,2022-08-10 21:15:00
1660167000,1.03024,1.0314,1.03023,1.03108,1846,0,0,2022-08-10 21:30:00
1660167900,1.03108,1.03113,1.03026,1.03038,1616,0,0,2022-08-10 21:45:00
1660168800,1.03038,1.03039,1.02963,1.02967,1600,0,0,2022-08-10 22:00:00
1660169700,1.02968,1.03041,1.02947,1.03025,1180,0,0,2022-08-10 22:15:00
1660170600,1.03023,1.03042,1.02979,1.03034,1138,0,0,2022-08-10 22:30:00
1660171500,1.03034,1.03058,1.03015,1.03036,1071,0,0,2022-08-10 22:45:00
1660172400,1.03036,1.03036,1.03005,1.0301,731,0,0,2022-08-10 23:00:00
1660173300,1.03011,1.03028,1.02997,1.03003,667,1,0,2022-08-10 23:15:00
1660174200,1.03003,1.03019,1.02965,1.02983,454,1,0,2022-08-10 23:30:00
1660175100,1.02983,1.02998,1.02954,1.02988,809,0,0,2022-08-10 23:45:00
1660176000,1.02983,1.03003,1.02959,1.02968,84,7,0,2022-08-11 00:00:00
1660176900,1.02965,1.03,1.02964,1.02985,1087,7,0,2022-08-11 00:15:00
1660177800,1.02991,1.03002,1.02969,1.0299,1817,2,0,2022-08-11 00:30:00
1660178700,1.0299,1.02994,1.02975,1.02992,795,2,0,2022-08-11 00:45:00
1660179600,1.0299,1.03047,1.0299,1.03027,431,2,0,2022-08-11 01:00:00
1660180500,1.03026,1.03027,1.02974,1.02988,536,2,0,2022-08-11 01:15:00
1660181400,1.02987,1.03025,1.02979,1.03019,420,2,0,2022-08-11 01:30:00
1660182300,1.03019,1.03023,1.02991,1.03019,408,2,0,2022-08-11 01:45:00
1660183200,1.03019,1.03026,1.02997,1.03021,679,1,0,2022-08-11 02:00:00
1660184100,1.03021,1.03021,1.02998,1.03013,787,0,0,2022-08-11 02:15:00
1660185000,1.03013,1.03019,1.02988,1.03018,772,0,0,2022-08-11 02:30:00
1660185900,1.03018,1.03019,1.02981,1.02987,552,1,0,2022-08-11 02:45:00
1660186800,1.02987,1.03028,1.02963,1.02967,780,0,0,2022-08-11 03:00:00
1660187700,1.02967,1.02977,1.02937,1.02962,768,0,0,2022-08-11 03:15:00
1660188600,1.02964,1.03008,1.02939,1.03005,1024,0,0,2022-08-11 03:30:00
1660189500,1.03005,1.03037,1.02976,1.02981,1257,0,0,2022-08-11 03:45:00
1660190400,1.0298,1.0298,1.02942,1.02949,1054,0,0,2022-08-11 04:00:00
1660191300,1.02945,1.02955,1.02883,1.02891,1250,0,0,2022-08-11 04:15:00
1660192200,1.02887,1.02893,1.02841,1.02864,1124,0,0,2022-08-11 04:30:00
1660193100,1.02863,1.02899,1.02844,1.02882,948,0,0,2022-08-11 04:45:00
1660194000,1.02882,1.02886,1.02843,1.02848,966,0,0,2022-08-11 05:00:00
1660194900,1.02848,1.02879,1.02847,1.02877,781,0,0,2022-08-11 05:15:00
1660195800,1.02876,1.02877,1.0282,1.02826,952,0,0,2022-08-11 05:30:00
1660196700,1.02825,1.02864,1.02821,1.02834,958,0,0,2022-08-11 05:45:00
1660197600,1.02835,1.02855,1.02813,1.02833,597,0,0,2022-08-11 06:00:00
1660198500,1.02835,1.02866,1.02835,1.02865,682,0,0,2022-08-11 06:15:00
1660199400,1.02864,1.02916,1.02852,1.02874,877,0,0,2022-08-11 06:30:00
1660200300,1.02874,1.02885,1.02859,1.02885,504,0,0,2022-08-11 06:45:00
1660201200,1.02887,1.02933,1.02869,1.02905,644,0,0,2022-08-11 07:00:00
1660202100,1.02905,1.02905,1.02858,1.02864,531,0,0,2022-08-11 07:15:00
1660203000,1.02863,1.02885,1.02839,1.0285,733,0,0,2022-08-11 07:30:00
1660203900,1.0285,1.0287,1.02834,1.02834,314,0,0,2022-08-11 07:45:00
1660204800,1.02835,1.02855,1.02782,1.02786,883,0,0,2022-08-11 08:00:00
1660205700,1.02787,1.02792,1.02757,1.02761,469,0,0,2022-08-11 08:15:00
1660206600,1.02761,1.02847,1.02761,1.02847,1111,0,0,2022-08-11 08:30:00
1660207500,1.02846,1.02852,1.02819,1.02819,889,0,0,2022-08-11 08:45:00
1660208400,1.0282,1.02897,1.02784,1.02896,1761,0,0,2022-08-11 09:00:00
1660209300,1.02895,1.0302,1.02888,1.02977,1608,0,0,2022-08-11 09:15:00
1660210200,1.02977,1.02978,1.02901,1.02932,1900,0,0,2022-08-11 09:30:00
1660211100,1.02931,1.03141,1.02925,1.03119,1959,0,0,2022-08-11 09:45:00
1660212000,1.03122,1.03162,1.03077,1.03135,2156,0,0,2022-08-11 10:00:00
1660212900,1.03137,1.03246,1.03121,1.03213,1922,0,0,2022-08-11 10:15:00
1660213800,1.03213,1.03294,1.03202,1.03284,2022,0,0,2022-08-11 10:30:00
1660214700,1.03282,1.03323,1.0324,1.03256,1791,0,0,2022-08-11 10:45:00
1660215600,1.03256,1.03297,1.03186,1.03281,1359,0,0,2022-08-11 11:00:00
1660216500,1.03282,1.03299,1.03216,1.03222,1155,0,0,2022-08-11 11:15:00
1660217400,1.03222,1.03298,1.03194,1.03276,1101,0,0,2022-08-11 11:30:00
1660218300,1.03277,1.03413,1.03233,1.0341,1172,0,0,2022-08-11 11:45:00
1660219200,1.03411,1.03414,1.03301,1.03346,1290,0,0,2022-08-11 12:00:00
1660220100,1.03345,1.03345,1.03255,1.03325,1611,0,0,2022-08-11 12:15:00
1660221000,1.03324,1.03346,1.03248,1.033,1308,0,0,2022-08-11 12:30:00
1660221900,1.033,1.03387,1.03285,1.03362,1425,0,0,2022-08-11 12:45:00
1660222800,1.03362,1.03397,1.03326,1.03395,1485,0,0,2022-08-11 13:00:00
1660223700,1.03395,1.03429,1.03342,1.03354,1263,0,0,2022-08-11 13:15:00
1660224600,1.03354,1.03403,1.03314,1.03338,1323,0,0,2022-08-11 13:30:00
1660225500,1.03339,1.0337,1.03282,1.0337,1308,0,0,2022-08-11 13:45:00
1660226400,1.03371,1.03403,1.03324,1.03329,1421,0,0,2022-08-11 14:00:00
1660227300,1.03329,1.03363,1.03303,1.03346,1385,0,0,2022-08-11 14:15:00
1660228200,1.03346,1.03391,1.0332,1.03328,1788,0,0,2022-08-11 14:30:00
1660229100,1.03329,1.03352,1.03221,1.03248,1984,0,0,2022-08-11 14:45:00
1660230000,1.03248,1.03397,1.03237,1.03383,2073,0,0,2022-08-11 15:00:00
1660230900,1.03379,1.03461,1.03336,1.03407,1935,0,0,2022-08-11 15:15:00
1660231800,1.03409,1.0348600000000001,1.03278,1.03467,3379,0,0,2022-08-11 15:30:00
1660232700,1.03467,1.03518,1.03422,1.03471,2727,0,0,2022-08-11 15:45:00
1660233600,1.03471,1.03561,1.03389,1.03552,2293,0,0,2022-08-11 16:00:00
1660234500,1.03551,1.03551,1.0339,1.03447,2435,0,0,2022-08-11 16:15:00
1660235400,1.0345,1.03497,1.03379,1.03496,2541,0,0,2022-08-11 16:30:00
1660236300,1.03496,1.03645,1.03489,1.03587,2755,0,0,2022-08-11 16:45:00
1660237200,1.03588,1.03612,1.03444,1.03471,2490,0,0,2022-08-11 17:00:00
1660238100,1.03471,1.03545,1.03445,1.03512,2267,0,0,2022-08-11 17:15:00
1660239000,1.03512,1.0354700000000001,1.03351,1.03358,2613,0,0,2022-08-11 17:30:00
1660239900,1.03358,1.03489,1.03299,1.03445,2968,0,0,2022-08-11 17:45:00
1660240800,1.03446,1.03463,1.03239,1.03264,2716,0,0,2022-08-11 18:00:00
1660241700,1.03264,1.03301,1.03237,1.03272,2074,0,0,2022-08-11 18:15:00
1660242600,1.03272,1.0342,1.03268,1.0341,1896,0,0,2022-08-11 18:30:00
1660243500,1.03409,1.03417,1.03302,1.03374,1849,0,0,2022-08-11 18:45:00
1660244400,1.03373,1.03395,1.03316,1.03359,1577,0,0,2022-08-11 19:00:00
1660245300,1.03362,1.03391,1.03323,1.03345,1414,0,0,2022-08-11 19:15:00
