time,open,high,low,close,tick_volume,spread,real_volume,time_iso
73008000,0.6154,0.6154,0.6154,0.6154,1,50,0,1972-04-25 00:00:00
73094400,0.6151,0.6151,0.6151,0.6151,1,50,0,1972-04-26 00:00:00
73180800,0.6154,0.6154,0.6154,0.6154,1,50,0,1972-04-27 00:00:00
73267200,0.615,0.615,0.615,0.615,1,50,0,1972-04-28 00:00:00
73526400,0.6151,0.6151,0.6151,0.6151,1,50,0,1972-05-01 00:00:00
73612800,0.6145,0.6145,0.6145,0.6145,1,50,0,1972-05-02 00:00:00
73699200,0.6151,0.6151,0.6151,0.6151,1,50,0,1972-05-03 00:00:00
73785600,0.6154,0.6154,0.6154,0.6154,1,50,0,1972-05-04 00:00:00
73872000,0.6151,0.6151,0.6151,0.6151,1,50,0,1972-05-05 00:00:00
74131200,0.6148,0.6148,0.6148,0.6148,1,50,0,1972-05-08 00:00:00
74217600,0.6161,0.6161,0.6161,0.6161,1,50,0,1972-05-09 00:00:00
74304000,0.6163,0.6163,0.6163,0.6163,1,50,0,1972-05-10 00:00:00
74390400,0.6159,0.6159,0.6159,0.6159,1,50,0,1972-05-11 00:00:00
74476800,0.6153,0.6153,0.6153,0.6153,1,50,0,1972-05-12 00:00:00
74736000,0.6145,0.6145,0.6145,0.6145,1,50,0,1972-05-15 00:00:00
74822400,0.6139,0.6139,0.6139,0.6139,1,50,0,1972-05-16 00:00:00
74908800,0.6149,0.6149,0.6149,0.6149,1,50,0,1972-05-17 00:00:00
74995200,0.6151,0.6151,0.6151,0.6151,1,50,0,1972-05-18 00:00:00
75081600,0.6147,0.6147,0.6147,0.6147,1,50,0,1972-05-19 00:00:00
75340800,0.6151,0.6151,0.6151,0.6151,1,50,0,1972-05-22 00:00:00
75427200,0.6154,0.6154,0.6151,0.6153,51,50,0,1972-05-23 00:00:00
75513600,0.6156,0.6156,0.6156,0.6156,1,50,0,1972-05-24 00:00:00
75600000,0.6147,0.6147,0.6147,0.6147,1,50,0,1972-05-25 00:00:00
75686400,0.6153,0.6153,0.6153,0.6153,1,50,0,1972-05-26 00:00:00
76032000,0.6159,0.6159,0.6159,0.6159,1,50,0,1972-05-30 00:00:00
76118400,0.6157,0.6157,0.6157,0.6157,1,50,0,1972-05-31 00:00:00
76204800,0.6155,0.6158,0.6155,0.6158,31,50,0,1972-06-01 00:00:00
76291200,0.6155,0.6155,0.6155,0.6155,1,50,0,1972-06-02 00:00:00
76550400,0.6155,0.6155,0.6154,0.6155,21,50,0,1972-06-05 00:00:00
76636800,0.6156,0.6157,0.6155,0.6156,41,50,0,1972-06-06 00:00:00
76723200,0.6158,0.6158,0.6158,0.6158,1,50,0,1972-06-07 00:00:00
76809600,0.6159,0.6161,0.6159,0.6161,21,50,0,1972-06-08 00:00:00
76896000,0.6162,0.6165,0.6162,0.6163,51,50,0,1972-06-09 00:00:00
77155200,0.6175,0.6179,0.6174,0.6176,91,50,0,1972-06-12 00:00:00
77241600,0.6184,0.6186,0.6184,0.6184,41,50,0,1972-06-13 00:00:00
77328000,0.6178,0.6178,0.6177,0.6178,21,50,0,1972-06-14 00:00:00
77414400,0.6185,0.6186,0.6184,0.6184,31,50,0,1972-06-15 00:00:00
77500800,0.6173,0.6174,0.6172,0.6173,41,50,0,1972-06-16 00:00:00
77760000,0.6166,0.6168,0.6166,0.6166,41,50,0,1972-06-19 00:00:00
77846400,0.6157,0.6157,0.6157,0.6157,1,50,0,1972-06-20 00:00:00
77932800,0.6147,0.615,0.6143,0.6149,121,50,0,1972-06-21 00:00:00
78019200,0.6128,0.6128,0.6128,0.6128,1,50,0,1972-06-22 00:00:00
78105600,0.6213,0.6221,0.6203,0.6212,351,50,0,1972-06-23 00:00:00
78364800,0.6214,0.6219,0.6208,0.6216,201,50,0,1972-06-26 00:00:00
78451200,0.6172,0.6172,0.617,0.6172,41,50,0,1972-06-27 00:00:00
78537600,0.6197,0.6202,0.6188,0.6195,261,50,0,1972-06-28 00:00:00
78624000,0.6195,0.62,0.6191,0.6193,161,50,0,1972-06-29 00:00:00
78710400,0.6206,0.6209,0.6205,0.6206,81,50,0,1972-06-30 00:00:00
78969600,0.6208,0.6209,0.6207,0.6207,31,50,0,1972-07-03 00:00:00
79142400,0.6204,0.6206,0.6204,0.6205,31,50,0,1972-07-05 00:00:00
79228800,0.6198,0.6198,0.6198,0.6198,1,50,0,1972-07-06 00:00:00
79315200,0.6209,0.6209,0.6205,0.6206,51,50,0,1972-07-07 00:00:00
79574400,0.6201,0.6203,0.6197,0.62,111,50,0,1972-07-10 00:00:00
79660800,0.6198,0.6198,0.6198,0.6198,1,50,0,1972-07-11 00:00:00
79747200,0.6204,0.6204,0.6204,0.6204,1,50,0,1972-07-12 00:00:00
79833600,0.6208,0.6213,0.6208,0.6208,101,50,0,1972-07-13 00:00:00
79920000,0.621,0.621,0.6206,0.6207,51,50,0,1972-07-14 00:00:00
80179200,0.621,0.621,0.6208,0.6208,21,50,0,1972-07-17 00:00:00
80265600,0.6195,0.6195,0.6195,0.6195,1,50,0,1972-07-18 00:00:00
80352000,0.617,0.617,0.617,0.617,1,50,0,1972-07-19 00:00:00
80438400,0.618,0.6182,0.618,0.618,41,50,0,1972-07-20 00:00:00
80524800,0.6173,0.6176,0.6166,0.6172,191,50,0,1972-07-21 00:00:00
80784000,0.6166,0.6166,0.6164,0.6166,41,50,0,1972-07-24 00:00:00
80870400,0.6163,0.6166,0.6163,0.6163,61,50,0,1972-07-25 00:00:00
80956800,0.6167,0.6167,0.6167,0.6167,1,50,0,1972-07-26 00:00:00
81043200,0.616,0.616,0.6155,0.616,101,50,0,1972-07-27 00:00:00
81129600,0.6159,0.6159,0.6159,0.6159,1,50,0,1972-07-28 00:00:00
81388800,0.6159,0.6159,0.6159,0.6159,1,50,0,1972-07-31 00:00:00
81475200,0.6156,0.6157,0.6156,0.6156,21,50,0,1972-08-01 00:00:00
81561600,0.6147,0.6147,0.6147,0.6147,1,50,0,1972-08-02 00:00:00
81648000,0.6154,0.6154,0.6154,0.6154,1,50,0,1972-08-03 00:00:00
81734400,0.6154,0.6154,0.6154,0.6154,1,50,0,1972-08-04 00:00:00
81993600,0.6157,0.6157,0.6157,0.6157,1,50,0,1972-08-07 00:00:00
82080000,0.6152,0.6152,0.6152,0.6152,1,50,0,1972-08-08 00:00:00
82166400,0.6148,0.6148,0.6148,0.6148,1,50,0,1972-08-09 00:00:00
82252800,0.6141,0.6142,0.6139,0.6142,51,50,0,1972-08-10 00:00:00
82339200,0.6142,0.6142,0.6142,0.6142,1,50,0,1972-08-11 00:00:00
82598400,0.6145,0.6148,0.6144,0.6147,61,50,0,1972-08-14 00:00:00
82684800,0.6139,0.6139,0.6139,0.6139,1,50,0,1972-08-15 00:00:00
82771200,0.6127,0.6131,0.6127,0.613,51,50,0,1972-08-16 00:00:00
82857600,0.6122,0.6128,0.6122,0.6126,81,50,0,1972-08-17 00:00:00
82944000,0.6123,0.6123,0.6119,0.612,51,50,0,1972-08-18 00:00:00
83203200,0.6114,0.6114,0.6114,0.6114,1,50,0,1972-08-21 00:00:00
83289600,0.6133,0.614,0.6128,0.6133,241,50,0,1972-08-22 00:00:00
83376000,0.6133,0.6133,0.6133,0.6133,1,50,0,1972-08-23 00:00:00
83462400,0.6136,0.6136,0.6136,0.6136,1,50,0,1972-08-24 00:00:00
83548800,0.6123,0.6123,0.6121,0.6123,41,50,0,1972-08-25 00:00:00
83808000,0.6129,0.613,0.6125,0.6127,81,50,0,1972-08-28 00:00:00
83894400,0.613,0.613,0.6128,0.613,41,50,0,1972-08-29 00:00:00
83980800,0.6137,0.6137,0.6137,0.6137,1,50,0,1972-08-30 00:00:00
84067200,0.613,0.6132,0.6129,0.6132,41,50,0,1972-08-31 00:00:00
84153600,0.6129,0.6129,0.6129,0.6129,1,50,0,1972-09-01 00:00:00
84499200,0.6133,0.6133,0.6131,0.6131,21,50,0,1972-09-05 00:00:00
84585600,0.6132,0.6133,0.6131,0.6132,41,50,0,1972-09-06 00:00:00
84672000,0.6143,0.6144,0.6143,0.6143,21,50,0,1972-09-07 00:00:00
84758400,0.6139,0.614,0.6138,0.6138,31,50,0,1972-09-08 00:00:00
85017600,0.6132,0.6132,0.6132,0.6132,1,50,0,1972-09-11 00:00:00
85104000,0.6129,0.6129,0.6129,0.6129,1,50,0,1972-09-12 00:00:00
85190400,0.6133,0.6137,0.6133,0.6133,81,50,0,1972-09-13 00:00:00
85276800,0.6129,0.6129,0.6129,0.6129,1,50,0,1972-09-14 00:00:00
85363200,0.6125,0.6125,0.6125,0.6125,1,50,0,1972-09-15 00:00:00
85622400,0.6115,0.6115,0.6115,0.6115,1,50,0,1972-09-18 00:00:00
85708800,0.6122,0.6122,0.6122,0.6122,1,50,0,1972-09-19 00:00:00
85795200,0.6124,0.6124,0.6124,0.6124,1,50,0,1972-09-20 00:00:00
85881600,0.6123,0.6123,0.6123,0.6123,1,50,0,1972-09-21 00:00:00
85968000,0.6125,0.6126,0.6122,0.6125,81,50,0,1972-09-22 00:00:00
86227200,0.612,0.6121,0.612,0.6121,11,50,0,1972-09-25 00:00:00
86313600,0.6116,0.6116,0.6116,0.6116,1,50,0,1972-09-26 00:00:00
86400000,0.6116,0.6116,0.6113,0.6115,51,50,0,1972-09-27 00:00:00
86486400,0.6106,0.6106,0.6106,0.6106,1,50,0,1972-09-28 00:00:00
86572800,0.6104,0.6104,0.6104,0.6104,1,50,0,1972-09-29 00:00:00
86832000,0.6086,0.6087,0.6085,0.6087,31,50,0,1972-10-02 00:00:00
86918400,0.6088,0.6088,0.6084,0.6088,81,50,0,1972-10-03 00:00:00
87004800,0.6101,0.6103,0.61,0.6103,41,50,0,1972-10-04 00:00:00
87091200,0.6111,0.6117,0.6108,0.6114,151,50,0,1972-10-05 00:00:00
87177600,0.6115,0.6115,0.6112,0.6115,61,50,0,1972-10-06 00:00:00
87523200,0.6108,0.6112,0.6108,0.6109,71,50,0,1972-10-10 00:00:00
87609600,0.6095,0.6095,0.6095,0.6095,1,50,0,1972-10-11 00:00:00
87696000,0.6092,0.6092,0.6092,0.6092,1,50,0,1972-10-12 00:00:00
87782400,0.6089,0.6093,0.6089,0.6089,81,50,0,1972-10-13 00:00:00
88041600,0.6093,0.6095,0.6091,0.6095,61,50,0,1972-10-16 00:00:00
88128000,0.6094,0.6094,0.6094,0.6094,1,50,0,1972-10-17 00:00:00
88214400,0.6103,0.6112,0.61,0.6104,231,50,0,1972-10-18 00:00:00
88300800,0.6102,0.6105,0.6101,0.6105,51,50,0,1972-10-19 00:00:00
88387200,0.6103,0.6106,0.6098,0.61,131,50,0,1972-10-20 00:00:00
88732800,0.6083,0.6083,0.6083,0.6083,1,50,0,1972-10-24 00:00:00
88819200,0.61,0.61,0.61,0.61,1,50,0,1972-10-25 00:00:00
88905600,0.6097,0.61,0.6096,0.6099,61,50,0,1972-10-26 00:00:00
88992000,0.61,0.6101,0.6096,0.6099,91,50,0,1972-10-27 00:00:00
89251200,0.6103,0.6108,0.6103,0.6105,81,50,0,1972-10-30 00:00:00
89337600,0.6102,0.6102,0.6101,0.6101,11,50,0,1972-10-31 00:00:00
89424000,0.6107,0.6107,0.6107,0.6107,1,50,0,1972-11-01 00:00:00
89510400,0.6109,0.6109,0.6109,0.6109,1,50,0,1972-11-02 00:00:00
89596800,0.6112,0.6112,0.6112,0.6112,1,50,0,1972-11-03 00:00:00
89856000,0.6104,0.6104,0.6104,0.6104,1,50,0,1972-11-06 00:00:00
90028800,0.6097,0.6097,0.6096,0.6096,11,50,0,1972-11-08 00:00:00
90115200,0.6099,0.6101,0.6098,0.6098,51,50,0,1972-11-09 00:00:00
90201600,0.6095,0.6095,0.6095,0.6095,1,50,0,1972-11-10 00:00:00
90460800,0.6093,0.6093,0.6093,0.6093,1,50,0,1972-11-13 00:00:00
90547200,0.6094,0.6094,0.6094,0.6094,1,50,0,1972-11-14 00:00:00
90633600,0.6098,0.6098,0.6098,0.6098,1,50,0,1972-11-15 00:00:00
90720000,0.6095,0.6097,0.6093,0.6094,71,50,0,1972-11-16 00:00:00
90806400,0.6093,0.6097,0.6092,0.6094,91,50,0,1972-11-17 00:00:00
91065600,0.6101,0.6101,0.6101,0.6101,1,50,0,1972-11-20 00:00:00
91152000,0.6104,0.6104,0.6104,0.6104,1,50,0,1972-11-21 00:00:00
91238400,0.6105,0.6105,0.6105,0.6105,1,50,0,1972-11-22 00:00:00
91411200,0.6105,0.6105,0.6105,0.6105,1,50,0,1972-11-24 00:00:00
91670400,0.6117,0.6119,0.6116,0.6119,41,50,0,1972-11-27 00:00:00
91756800,0.6114,0.6116,0.6114,0.6114,41,50,0,1972-11-28 00:00:00
91843200,0.6121,0.6121,0.6121,0.6121,1,50,0,1972-11-29 00:00:00
91929600,0.6129,0.6129,0.6124,0.6129,101,50,0,1972-11-30 00:00:00
92016000,0.6133,0.6134,0.6132,0.6133,41,50,0,1972-12-01 00:00:00
92275200,0.6123,0.6123,0.6123,0.6123,1,50,0,1972-12-04 00:00:00
92361600,0.6125,0.6125,0.6125,0.6125,1,50,0,1972-12-05 00:00:00
92448000,0.6116,0.6116,0.6116,0.6116,1,50,0,1972-12-06 00:00:00
92534400,0.612,0.612,0.612,0.612,1,50,0,1972-12-07 00:00:00
92620800,0.6119,0.6119,0.6119,0.6119,1,50,0,1972-12-08 00:00:00
92880000,0.6117,0.6117,0.6117,0.6117,1,50,0,1972-12-11 00:00:00
92966400,0.6114,0.6114,0.6114,0.6114,1,50,0,1972-12-12 00:00:00
93052800,0.6118,0.6119,0.6116,0.6116,41,50,0,1972-12-13 00:00:00
93139200,0.6116,0.6116,0.6116,0.6116,1,50,0,1972-12-14 00:00:00
93225600,0.6108,0.6109,0.6107,0.6109,31,50,0,1972-12-15 00:00:00
93484800,0.6104,0.6104,0.6104,0.6104,1,50,0,1972-12-18 00:00:00
93571200,0.6102,0.6102,0.6102,0.6102,1,50,0,1972-12-19 00:00:00
93657600,0.6108,0.6109,0.6104,0.6104,61,50,0,1972-12-20 00:00:00
93744000,0.6115,0.6115,0.6115,0.6115,1,50,0,1972-12-21 00:00:00
93830400,0.6117,0.6117,0.6113,0.6113,41,50,0,1972-12-22 00:00:00
94176000,0.6109,0.6109,0.6109,0.6109,1,50,0,1972-12-26 00:00:00
94262400,0.6106,0.6106,0.6106,0.6106,1,50,0,1972-12-27 00:00:00
94348800,0.6106,0.6106,0.6106,0.6106,1,50,0,1972-12-28 00:00:00
94435200,0.6108,0.6108,0.6108,0.6108,1,50,0,1972-12-29 00:00:00
94780800,0.61,0.61,0.61,0.61,1,50,0,1973-01-02 00:00:00
94867200,0.6105,0.6106,0.6105,0.6105,21,50,0,1973-01-03 00:00:00
94953600,0.61,0.6101,0.61,0.61,21,50,0,1973-01-04 00:00:00
95040000,0.6101,0.6101,0.6101,0.6101,1,50,0,1973-01-05 00:00:00
95299200,0.6098,0.6098,0.6098,0.6098,1,50,0,1973-01-08 00:00:00
95385600,0.6099,0.6099,0.6099,0.6099,1,50,0,1973-01-09 00:00:00
95472000,0.6109,0.6111,0.6108,0.611,51,50,0,1973-01-10 00:00:00
95558400,0.6104,0.6107,0.6102,0.6105,91,50,0,1973-01-11 00:00:00
95644800,0.6099,0.6099,0.6099,0.6099,1,50,0,1973-01-12 00:00:00
95904000,0.609,0.609,0.609,0.609,1,50,0,1973-01-15 00:00:00
95990400,0.609,0.609,0.609,0.609,1,50,0,1973-01-16 00:00:00
96076800,0.609,0.609,0.609,0.609,1,50,0,1973-01-17 00:00:00
96163200,0.6085,0.6085,0.6085,0.6085,1,50,0,1973-01-18 00:00:00
96249600,0.6086,0.6088,0.6086,0.6087,31,50,0,1973-01-19 00:00:00
96508800,0.6127,0.6129,0.6124,0.6127,101,50,0,1973-01-22 00:00:00
96595200,0.6116,0.6119,0.6112,0.6116,141,50,0,1973-01-23 00:00:00
96681600,0.615,0.6152,0.6145,0.6148,121,50,0,1973-01-24 00:00:00
96768000,0.614,0.614,0.614,0.614,1,50,0,1973-01-25 00:00:00
96854400,0.6146,0.6148,0.6146,0.6146,41,50,0,1973-01-26 00:00:00
97113600,0.6182,0.6187,0.6181,0.6185,91,50,0,1973-01-29 00:00:00
97200000,0.62,0.62,0.62,0.62,1,50,0,1973-01-30 00:00:00
97286400,0.6203,0.6203,0.62,0.62,31,50,0,1973-01-31 00:00:00
97372800,0.6207,0.6207,0.6202,0.6204,71,50,0,1973-02-01 00:00:00
97459200,0.6189,0.6193,0.6189,0.619,71,50,0,1973-02-02 00:00:00
97718400,0.6205,0.6205,0.6205,0.6205,1,50,0,1973-02-05 00:00:00
97804800,0.6203,0.6203,0.6202,0.6203,21,50,0,1973-02-06 00:00:00
97891200,0.6209,0.621,0.6209,0.6209,21,50,0,1973-02-07 00:00:00
97977600,0.621,0.6212,0.621,0.6211,31,50,0,1973-02-08 00:00:00
98064000,0.6217,0.6229,0.6209,0.6218,391,50,0,1973-02-09 00:00:00
98409600,0.6603,0.6607,0.6602,0.6604,91,50,0,1973-02-13 00:00:00
98496000,0.6622,0.6622,0.6622,0.6622,1,50,0,1973-02-14 00:00:00
98582400,0.6623,0.6623,0.662,0.6623,61,50,0,1973-02-15 00:00:00
98668800,0.6603,0.6603,0.6602,0.6602,11,50,0,1973-02-16 00:00:00
99014400,0.659,0.6591,0.659,0.659,21,50,0,1973-02-20 00:00:00
99100800,0.6603,0.6603,0.6601,0.6603,41,50,0,1973-02-21 00:00:00
99187200,0.671,0.6716,0.6698,0.671,361,50,0,1973-02-22 00:00:00
99273600,0.6825,0.6857,0.6792,0.6824,1291,50,0,1973-02-23 00:00:00
99532800,0.678,0.6785,0.6775,0.6778,181,50,0,1973-02-26 00:00:00
99619200,0.6851,0.6855,0.6843,0.6852,231,50,0,1973-02-27 00:00:00
99705600,0.6879,0.6902,0.6861,0.6881,801,50,0,1973-02-28 00:00:00
99792000,0.6987,0.704,0.6934,0.6986,2111,50,0,1973-03-01 00:00:00
99878400,0.709,0.7118,0.7059,0.709,1181,50,0,1973-03-02 00:00:00
100137600,0.6958,0.6961,0.6955,0.6958,121,50,0,1973-03-05 00:00:00
100224000,0.697,0.697,0.697,0.697,1,50,0,1973-03-06 00:00:00
100310400,0.7006,0.7012,0.7003,0.7008,161,50,0,1973-03-07 00:00:00
100396800,0.7022,0.7053,0.699,0.7025,1231,50,0,1973-03-08 00:00:00
100483200,0.7034,0.7039,0.7026,0.7034,261,50,0,1973-03-09 00:00:00
100742400,0.7,0.7001,0.6994,0.6999,131,50,0,1973-03-12 00:00:00
100828800,0.695,0.6954,0.6946,0.6948,141,50,0,1973-03-13 00:00:00
100915200,0.6946,0.6949,0.6942,0.6944,121,50,0,1973-03-14 00:00:00
101001600,0.6982,0.6982,0.6974,0.6982,161,50,0,1973-03-15 00:00:00
101088000,0.6897,0.6905,0.6892,0.69,231,50,0,1973-03-16 00:00:00
101347200,0.6926,0.6929,0.6915,0.6922,241,50,0,1973-03-19 00:00:00
101433600,0.6922,0.6924,0.6921,0.6923,51,50,0,1973-03-20 00:00:00
101520000,0.6917,0.6917,0.6917,0.6917,1,50,0,1973-03-21 00:00:00
101606400,0.6918,0.6918,0.6918,0.6918,1,50,0,1973-03-22 00:00:00
101692800,0.6923,0.6925,0.6923,0.6923,41,50,0,1973-03-23 00:00:00
101952000,0.6934,0.6941,0.6931,0.6936,181,50,0,1973-03-26 00:00:00
102038400,0.6922,0.6925,0.6922,0.6925,31,50,0,1973-03-27 00:00:00
102124800,0.6915,0.6915,0.6915,0.6915,1,50,0,1973-03-28 00:00:00
102211200,0.6907,0.6907,0.6903,0.6906,71,50,0,1973-03-29 00:00:00
102297600,0.6882,0.6885,0.6882,0.6884,41,50,0,1973-03-30 00:00:00
102556800,0.6848,0.6852,0.6842,0.6845,171,50,0,1973-04-02 00:00:00
102643200,0.6844,0.6847,0.684,0.6841,111,50,0,1973-04-03 00:00:00
102729600,0.6915,0.6915,0.6915,0.6915,1,50,0,1973-04-04 00:00:00
102816000,0.6905,0.6905,0.6905,0.6905,1,50,0,1973-04-05 00:00:00
102902400,0.6887,0.6887,0.6884,0.6886,51,50,0,1973-04-06 00:00:00
103161600,0.6879,0.6882,0.6878,0.6882,51,50,0,1973-04-09 00:00:00
103248000,0.6885,0.6886,0.6882,0.6882,51,50,0,1973-04-10 00:00:00
103334400,0.6912,0.6914,0.6912,0.6913,31,50,0,1973-04-11 00:00:00
103420800,0.6913,0.6913,0.691,0.691,31,50,0,1973-04-12 00:00:00
103507200,0.6906,0.6907,0.6904,0.6907,51,50,0,1973-04-13 00:00:00
103766400,0.6872,0.6905,0.6845,0.6874,1181,50,0,1973-04-16 00:00:00
103852800,0.6927,0.6931,0.6927,0.6929,61,50,0,1973-04-17 00:00:00
103939200,0.6923,0.6925,0.692,0.6922,91,50,0,1973-04-18 00:00:00
104025600,0.6911,0.6911,0.6911,0.6911,1,50,0,1973-04-19 00:00:00
104112000,0.6912,0.6912,0.6912,0.6912,1,50,0,1973-04-20 00:00:00
104371200,0.691,0.691,0.691,0.691,1,50,0,1973-04-23 00:00:00
104457600,0.6896,0.69,0.6896,0.6899,51,50,0,1973-04-24 00:00:00
104544000,0.69,0.6903,0.69,0.6901,51,50,0,1973-04-25 00:00:00
104630400,0.688,0.6884,0.6878,0.6881,111,50,0,1973-04-26 00:00:00
104716800,0.6888,0.6888,0.6888,0.6888,1,50,0,1973-04-27 00:00:00
104976000,0.6892,0.6892,0.6892,0.6892,1,50,0,1973-04-30 00:00:00
105062400,0.6891,0.6891,0.6891,0.6891,1,50,0,1973-05-01 00:00:00
105148800,0.6891,0.6891,0.6891,0.6891,1,50,0,1973-05-02 00:00:00
105235200,0.6881,0.6882,0.688,0.6882,31,50,0,1973-05-03 00:00:00
105321600,0.6872,0.6873,0.6872,0.6872,21,50,0,1973-05-04 00:00:00
105580800,0.6855,0.6856,0.6855,0.6855,21,50,0,1973-05-07 00:00:00
105667200,0.6879,0.6881,0.6879,0.6881,21,50,0,1973-05-08 00:00:00
105753600,0.6894,0.6901,0.6888,0.6898,221,50,0,1973-05-09 00:00:00
105840000,0.6888,0.6888,0.6888,0.6888,1,50,0,1973-05-10 00:00:00
105926400,0.6901,0.6904,0.6898,0.6902,111,50,0,1973-05-11 00:00:00
106185600,0.7001,0.7025,0.6978,0.7002,931,50,0,1973-05-14 00:00:00
106272000,0.7047,0.705,0.7043,0.7045,121,50,0,1973-05-15 00:00:00
106358400,0.7022,0.7022,0.7022,0.7022,1,50,0,1973-05-16 00:00:00
106444800,0.701,0.701,0.701,0.701,1,50,0,1973-05-17 00:00:00
106531200,0.7086,0.7119,0.706,0.7088,1161,50,0,1973-05-18 00:00:00
106790400,0.7137,0.714,0.7132,0.7136,151,50,0,1973-05-21 00:00:00
106876800,0.7126,0.7127,0.7121,0.7127,111,50,0,1973-05-22 00:00:00
106963200,0.7109,0.7113,0.7109,0.7112,51,50,0,1973-05-23 00:00:00
107049600,0.709,0.7098,0.7081,0.709,341,50,0,1973-05-24 00:00:00
107136000,0.7081,0.7081,0.7081,0.7081,1,50,0,1973-05-25 00:00:00
107481600,0.7138,0.7142,0.7136,0.7142,81,50,0,1973-05-29 00:00:00
107568000,0.7224,0.7237,0.7208,0.722,541,50,0,1973-05-30 00:00:00
107654400,0.7247,0.7252,0.724,0.7248,231,50,0,1973-05-31 00:00:00
107740800,0.731,0.7315,0.7299,0.7307,291,50,0,1973-06-01 00:00:00
108000000,0.7499,0.7502,0.7493,0.7498,171,50,0,1973-06-04 00:00:00
108086400,0.7513,0.7516,0.7512,0.7512,71,50,0,1973-06-05 00:00:00
108172800,0.7397,0.7416,0.7375,0.7394,791,50,0,1973-06-06 00:00:00
108259200,0.7398,0.7409,0.7391,0.7398,361,50,0,1973-06-07 00:00:00
108345600,0.7459,0.7463,0.7453,0.7461,181,50,0,1973-06-08 00:00:00
108604800,0.7434,0.7438,0.7432,0.7434,121,50,0,1973-06-11 00:00:00
108691200,0.7489,0.7494,0.7488,0.7489,121,50,0,1973-06-12 00:00:00
108777600,0.7443,0.7446,0.7438,0.7443,161,50,0,1973-06-13 00:00:00
108864000,0.7521,0.7543,0.7499,0.7519,861,50,0,1973-06-14 00:00:00
108950400,0.7585,0.7596,0.7579,0.7585,341,50,0,1973-06-15 00:00:00
109209600,0.7642,0.7647,0.7633,0.7639,251,50,0,1973-06-18 00:00:00
109296000,0.7618,0.7618,0.7615,0.7618,61,50,0,1973-06-19 00:00:00
109382400,0.7619,0.7621,0.7613,0.7618,151,50,0,1973-06-20 00:00:00
109468800,0.7655,0.7661,0.7647,0.7653,261,50,0,1973-06-21 00:00:00
109555200,0.7656,0.7662,0.7649,0.7656,261,50,0,1973-06-22 00:00:00
109814400,0.7659,0.7659,0.7659,0.7659,1,50,0,1973-06-25 00:00:00
109900800,0.7739,0.7775,0.7703,0.7742,1411,50,0,1973-06-26 00:00:00
109987200,0.7774,0.7778,0.7768,0.7771,171,50,0,1973-06-27 00:00:00
110073600,0.794,0.797,0.7913,0.7942,1121,50,0,1973-06-28 00:00:00
110160000,0.8036,0.8049,0.8028,0.8039,391,50,0,1973-06-29 00:00:00
110419200,0.8146,0.8155,0.8143,0.8146,241,50,0,1973-07-02 00:00:00
110505600,0.8245,0.8274,0.8218,0.8243,1101,50,0,1973-07-03 00:00:00
110678400,0.8452,0.851,0.8396,0.8453,2271,50,0,1973-07-05 00:00:00
110764800,0.8576,0.8645,0.8508,0.8574,2721,50,0,1973-07-06 00:00:00
111024000,0.8362,0.8391,0.833,0.8359,1191,50,0,1973-07-09 00:00:00
111110400,0.8177,0.8177,0.8177,0.8177,1,50,0,1973-07-10 00:00:00
111196800,0.8151,0.8176,0.8126,0.8151,1001,50,0,1973-07-11 00:00:00
111283200,0.8191,0.8195,0.8186,0.8192,171,50,0,1973-07-12 00:00:00
111369600,0.8206,0.8213,0.8196,0.8203,311,50,0,1973-07-13 00:00:00
111628800,0.8299,0.831,0.8285,0.8297,481,50,0,1973-07-16 00:00:00
111715200,0.841,0.8413,0.8401,0.841,241,50,0,1973-07-17 00:00:00
111801600,0.8504,0.8516,0.8495,0.8504,421,50,0,1973-07-18 00:00:00
111888000,0.8366,0.8376,0.8359,0.8369,311,50,0,1973-07-19 00:00:00
111974400,0.8476,0.8489,0.847,0.848,341,50,0,1973-07-20 00:00:00
112233600,0.8491,0.85,0.8481,0.8489,361,50,0,1973-07-23 00:00:00
112320000,0.8492,0.85,0.8487,0.8491,251,50,0,1973-07-24 00:00:00
112406400,0.8557,0.8604,0.8514,0.8559,1781,50,0,1973-07-25 00:00:00
112492800,0.8552,0.8562,0.8542,0.8555,371,50,0,1973-07-26 00:00:00
112579200,0.8504,0.8505,0.8502,0.8502,41,50,0,1973-07-27 00:00:00
112838400,0.8383,0.8386,0.8377,0.8383,181,50,0,1973-07-30 00:00:00
112924800,0.8416,0.8421,0.8416,0.8418,81,50,0,1973-07-31 00:00:00
113011200,0.8351,0.8366,0.8339,0.8352,531,50,0,1973-08-01 00:00:00
113097600,0.8362,0.8365,0.8359,0.8359,91,50,0,1973-08-02 00:00:00
113184000,0.8313,0.8321,0.8304,0.8313,341,50,0,1973-08-03 00:00:00
113443200,0.8195,0.82,0.8189,0.8197,201,50,0,1973-08-06 00:00:00
113529600,0.8263,0.8263,0.8263,0.8263,1,50,0,1973-08-07 00:00:00
113616000,0.8253,0.8253,0.8251,0.8251,21,50,0,1973-08-08 00:00:00
113702400,0.8184,0.8198,0.8175,0.8185,451,50,0,1973-08-09 00:00:00
113788800,0.8134,0.8134,0.8134,0.8134,1,50,0,1973-08-10 00:00:00
114048000,0.8114,0.8117,0.8111,0.8115,111,50,0,1973-08-13 00:00:00
