time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1533241800,1.16009,1.16029,1.15971,1.16011,758,8,0,2018-08-02 20:30:00
1533243600,1.16012,1.16019,1.15957,1.16017,968,8,0,2018-08-02 21:00:00
1533245400,1.16016,1.16017,1.15838,1.15862,1778,8,0,2018-08-02 21:30:00
1533247200,1.15867,1.15932,1.15836,1.1592500000000001,1250,8,0,2018-08-02 22:00:00
1533249000,1.1592500000000001,1.15984,1.1588,1.15885,916,8,0,2018-08-02 22:30:00
1533250800,1.15884,1.15892,1.15818,1.15868,654,8,0,2018-08-02 23:00:00
1533252600,1.15868,1.15869,1.1581299999999999,1.1584,565,4,0,2018-08-02 23:30:00
1533254400,1.15838,1.15875,1.15819,1.15857,412,7,0,2018-08-03 00:00:00
1533256200,1.15862,1.1588,1.15825,1.15856,1368,8,0,2018-08-03 00:30:00
1533258000,1.15856,1.15868,1.1582,1.15829,598,8,0,2018-08-03 01:00:00
1533259800,1.15829,1.15869,1.1581299999999999,1.15858,402,8,0,2018-08-03 01:30:00
1533261600,1.15857,1.1589800000000001,1.15851,1.1586400000000001,443,8,0,2018-08-03 02:00:00
1533263400,1.1586400000000001,1.15868,1.15842,1.1584699999999999,448,5,0,2018-08-03 02:30:00
1533265200,1.1584699999999999,1.1585,1.1581299999999999,1.15833,631,8,0,2018-08-03 03:00:00
1533267000,1.15833,1.15883,1.15823,1.15876,397,8,0,2018-08-03 03:30:00
1533268800,1.15875,1.1589,1.15842,1.15875,643,8,0,2018-08-03 04:00:00
1533270600,1.15875,1.15895,1.15817,1.15831,1084,8,0,2018-08-03 04:30:00
1533272400,1.15831,1.15877,1.15806,1.1586400000000001,630,8,0,2018-08-03 05:00:00
1533274200,1.1586400000000001,1.15875,1.1583,1.15873,502,8,0,2018-08-03 05:30:00
1533276000,1.15873,1.159,1.1587,1.15895,508,8,0,2018-08-03 06:00:00
1533277800,1.15895,1.15927,1.15884,1.15904,460,8,0,2018-08-03 06:30:00
1533279600,1.15904,1.15916,1.15887,1.1589,347,8,0,2018-08-03 07:00:00
1533281400,1.1589,1.15927,1.15885,1.15913,373,8,0,2018-08-03 07:30:00
1533283200,1.15913,1.15946,1.15909,1.15924,416,8,0,2018-08-03 08:00:00
1533285000,1.15924,1.15929,1.15896,1.15903,400,8,0,2018-08-03 08:30:00
1533286800,1.15903,1.15903,1.15765,1.1579,1405,8,0,2018-08-03 09:00:00
1533288600,1.15789,1.15845,1.15772,1.15779,1913,8,0,2018-08-03 09:30:00
1533290400,1.15779,1.15903,1.15775,1.15853,2213,8,0,2018-08-03 10:00:00
1533292200,1.15853,1.1587,1.15615,1.15615,2460,8,0,2018-08-03 10:30:00
1533294000,1.15614,1.15773,1.15612,1.15769,2076,8,0,2018-08-03 11:00:00
1533295800,1.15762,1.15789,1.1569099999999999,1.15786,1561,8,0,2018-08-03 11:30:00
1533297600,1.15788,1.15842,1.15755,1.15793,1377,8,0,2018-08-03 12:00:00
1533299400,1.15793,1.15801,1.15741,1.15746,981,8,0,2018-08-03 12:30:00
1533301200,1.15747,1.15766,1.15736,1.15737,733,8,0,2018-08-03 13:00:00
1533303000,1.15737,1.15792,1.1572,1.15792,1085,8,0,2018-08-03 13:30:00
1533304800,1.15792,1.1604700000000001,1.1579,1.15974,3355,8,0,2018-08-03 14:00:00
1533306600,1.15975,1.16102,1.15912,1.1595900000000001,3307,8,0,2018-08-03 14:30:00
1533308400,1.15957,1.15983,1.15849,1.15865,2998,8,0,2018-08-03 15:00:00
1533310200,1.15863,1.16092,1.15846,1.15946,5257,8,0,2018-08-03 15:30:00
1533312000,1.15947,1.15981,1.15677,1.15692,4445,8,0,2018-08-03 16:00:00
1533313800,1.15692,1.1577,1.15598,1.15713,3785,8,0,2018-08-03 16:30:00
1533315600,1.15719,1.15853,1.15719,1.15838,3436,8,0,2018-08-03 17:00:00
1533317400,1.15838,1.1599,1.15832,1.15896,2894,8,0,2018-08-03 17:30:00
1533319200,1.15896,1.15992,1.1587399999999999,1.15988,2160,8,0,2018-08-03 18:00:00
1533321000,1.15988,1.1602999999999999,1.15948,1.1595,1605,8,0,2018-08-03 18:30:00
1533322800,1.1595,1.15992,1.15922,1.15933,1091,8,0,2018-08-03 19:00:00
1533324600,1.15933,1.15956,1.15869,1.15945,1109,8,0,2018-08-03 19:30:00
1533326400,1.15945,1.15951,1.15841,1.15846,970,8,0,2018-08-03 20:00:00
1533328200,1.15846,1.15883,1.15827,1.15833,825,8,0,2018-08-03 20:30:00
1533330000,1.15833,1.15845,1.15779,1.15784,973,8,0,2018-08-03 21:00:00
1533331800,1.15784,1.1579,1.15723,1.15775,1141,8,0,2018-08-03 21:30:00
1533333600,1.15775,1.15787,1.15723,1.15727,1094,8,0,2018-08-03 22:00:00
1533335400,1.15728,1.15734,1.15692,1.15724,965,8,0,2018-08-03 22:30:00
1533337200,1.15724,1.15728,1.15644,1.15682,526,8,0,2018-08-03 23:00:00
1533339000,1.1568,1.1568,1.15633,1.15672,594,8,0,2018-08-03 23:30:00
1533513600,1.1568100000000001,1.15708,1.15662,1.15676,245,8,0,2018-08-06 00:00:00
1533515400,1.15674,1.15688,1.15666,1.15679,343,5,0,2018-08-06 00:30:00
1533517200,1.15679,1.1569,1.15641,1.15641,388,7,0,2018-08-06 01:00:00
1533519000,1.15642,1.15659,1.15598,1.15606,306,4,0,2018-08-06 01:30:00
1533520800,1.15606,1.1565,1.15603,1.15627,393,5,0,2018-08-06 02:00:00
1533522600,1.15626,1.15627,1.15603,1.15611,508,8,0,2018-08-06 02:30:00
1533524400,1.1561,1.15639,1.15565,1.15622,749,8,0,2018-08-06 03:00:00
1533526200,1.15622,1.15639,1.1561,1.15614,552,2,0,2018-08-06 03:30:00
1533528000,1.15615,1.15639,1.15599,1.15623,666,8,0,2018-08-06 04:00:00
1533529800,1.15623,1.15683,1.15616,1.1565400000000001,1134,8,0,2018-08-06 04:30:00
1533531600,1.1565400000000001,1.15666,1.15595,1.15613,717,8,0,2018-08-06 05:00:00
1533533400,1.15613,1.15643,1.15606,1.15615,611,8,0,2018-08-06 05:30:00
1533535200,1.15615,1.15633,1.15602,1.15633,522,8,0,2018-08-06 06:00:00
1533537000,1.15633,1.15647,1.15622,1.15631,436,8,0,2018-08-06 06:30:00
1533538800,1.1562999999999999,1.1562999999999999,1.1557,1.15576,478,8,0,2018-08-06 07:00:00
1533540600,1.15576,1.15592,1.15557,1.15568,364,8,0,2018-08-06 07:30:00
1533542400,1.15568,1.15568,1.15529,1.15538,528,8,0,2018-08-06 08:00:00
1533544200,1.15538,1.15591,1.15507,1.15584,789,8,0,2018-08-06 08:30:00
1533546000,1.15584,1.15584,1.15497,1.15552,1345,8,0,2018-08-06 09:00:00
1533547800,1.15552,1.15648,1.15522,1.15612,1605,8,0,2018-08-06 09:30:00
1533549600,1.15612,1.15653,1.15533,1.15586,1915,8,0,2018-08-06 10:00:00
1533551400,1.15587,1.1569099999999999,1.15537,1.15643,1801,8,0,2018-08-06 10:30:00
1533553200,1.15643,1.1567,1.15586,1.15614,1389,8,0,2018-08-06 11:00:00
1533555000,1.15614,1.15619,1.15546,1.15573,1215,8,0,2018-08-06 11:30:00
1533556800,1.1557,1.15623,1.15544,1.1561,1008,8,0,2018-08-06 12:00:00
1533558600,1.1561,1.15639,1.15599,1.15623,1201,8,0,2018-08-06 12:30:00
1533560400,1.15623,1.15637,1.15427,1.15465,2068,8,0,2018-08-06 13:00:00
1533562200,1.15465,1.15476,1.15296,1.15372,1765,8,0,2018-08-06 13:30:00
1533564000,1.15372,1.15404,1.15304,1.15328,1352,8,0,2018-08-06 14:00:00
1533565800,1.15328,1.15423,1.15313,1.15415,1378,8,0,2018-08-06 14:30:00
1533567600,1.15415,1.15429,1.1536,1.15391,1348,8,0,2018-08-06 15:00:00
1533569400,1.15391,1.15467,1.15387,1.15421,1513,8,0,2018-08-06 15:30:00
1533571200,1.15421,1.15509,1.15419,1.15484,1166,8,0,2018-08-06 16:00:00
1533573000,1.15484,1.15489,1.1540300000000001,1.1543,1632,8,0,2018-08-06 16:30:00
1533574800,1.1543,1.15631,1.1543,1.15619,1717,8,0,2018-08-06 17:00:00
1533576600,1.15619,1.15622,1.15547,1.15574,1774,8,0,2018-08-06 17:30:00
1533578400,1.15575,1.15701,1.15561,1.15696,1762,8,0,2018-08-06 18:00:00
1533580200,1.15694,1.15694,1.15603,1.15629,1166,8,0,2018-08-06 18:30:00
1533582000,1.15629,1.15636,1.15557,1.15631,861,8,0,2018-08-06 19:00:00
1533583800,1.15631,1.1565,1.15588,1.15616,706,8,0,2018-08-06 19:30:00
1533585600,1.15616,1.15626,1.15564,1.15576,897,8,0,2018-08-06 20:00:00
1533587400,1.15579,1.15603,1.15512,1.1553,839,8,0,2018-08-06 20:30:00
1533589200,1.1553,1.15552,1.15478,1.15549,628,8,0,2018-08-06 21:00:00
1533591000,1.15549,1.15575,1.15523,1.15561,639,8,0,2018-08-06 21:30:00
1533592800,1.15561,1.15576,1.15529,1.15565,621,8,0,2018-08-06 22:00:00
1533594600,1.15565,1.15566,1.15524,1.1553499999999999,513,8,0,2018-08-06 22:30:00
1533596400,1.15534,1.1555900000000001,1.1553,1.15539,356,8,0,2018-08-06 23:00:00
1533598200,1.15539,1.15544,1.15516,1.1553200000000001,408,4,0,2018-08-06 23:30:00
1533600000,1.1553200000000001,1.15563,1.15512,1.15513,1154,8,0,2018-08-07 00:00:00
1533601800,1.15513,1.15549,1.155,1.15517,1086,8,0,2018-08-07 00:30:00
1533603600,1.15517,1.15563,1.15517,1.15546,599,5,0,2018-08-07 01:00:00
1533605400,1.15545,1.15568,1.15543,1.15561,314,5,0,2018-08-07 01:30:00
1533607200,1.15561,1.15583,1.15553,1.15564,454,8,0,2018-08-07 02:00:00
1533609000,1.15564,1.15587,1.15557,1.15576,429,8,0,2018-08-07 02:30:00
1533610800,1.15577,1.15608,1.1556,1.15578,534,8,0,2018-08-07 03:00:00
1533612600,1.15578,1.15617,1.15552,1.15607,491,8,0,2018-08-07 03:30:00
1533614400,1.15607,1.15632,1.15581,1.15602,790,8,0,2018-08-07 04:00:00
1533616200,1.15602,1.15603,1.1555900000000001,1.15579,792,8,0,2018-08-07 04:30:00
1533618000,1.15578,1.15618,1.15573,1.15613,512,8,0,2018-08-07 05:00:00
1533619800,1.15614,1.15633,1.15597,1.15602,553,3,0,2018-08-07 05:30:00
1533621600,1.15602,1.15607,1.15547,1.15556,487,8,0,2018-08-07 06:00:00
1533623400,1.15556,1.15561,1.15547,1.15551,388,8,0,2018-08-07 06:30:00
1533625200,1.15551,1.15577,1.15545,1.15575,368,4,0,2018-08-07 07:00:00
1533627000,1.15575,1.1559300000000001,1.15556,1.15573,496,8,0,2018-08-07 07:30:00
1533628800,1.15573,1.1558,1.15552,1.15558,284,8,0,2018-08-07 08:00:00
1533630600,1.15558,1.15582,1.15511,1.1555900000000001,576,8,0,2018-08-07 08:30:00
1533632400,1.1555900000000001,1.15732,1.15544,1.15717,1698,8,0,2018-08-07 09:00:00
1533634200,1.15717,1.15832,1.1569099999999999,1.158,1838,8,0,2018-08-07 09:30:00
1533636000,1.15799,1.15801,1.15707,1.15743,1743,8,0,2018-08-07 10:00:00
1533637800,1.15743,1.15773,1.15687,1.15766,1472,8,0,2018-08-07 10:30:00
1533639600,1.15766,1.15809,1.15731,1.15802,1987,8,0,2018-08-07 11:00:00
1533641400,1.15802,1.15902,1.1577600000000001,1.1587,1703,8,0,2018-08-07 11:30:00
1533643200,1.15873,1.15928,1.15866,1.15873,1169,8,0,2018-08-07 12:00:00
1533645000,1.15873,1.1593499999999999,1.15848,1.15906,1175,8,0,2018-08-07 12:30:00
1533646800,1.15906,1.15915,1.15829,1.15894,1247,8,0,2018-08-07 13:00:00
1533648600,1.15894,1.15998,1.1588,1.15963,1442,8,0,2018-08-07 13:30:00
1533650400,1.15964,1.16035,1.15929,1.1595,1743,8,0,2018-08-07 14:00:00
1533652200,1.1595,1.16022,1.15893,1.16019,1531,8,0,2018-08-07 14:30:00
1533654000,1.16018,1.16042,1.15956,1.16003,1778,8,0,2018-08-07 15:00:00
1533655800,1.16003,1.16078,1.1599599999999999,1.16034,1504,8,0,2018-08-07 15:30:00
1533657600,1.16033,1.16045,1.15957,1.15967,1408,8,0,2018-08-07 16:00:00
1533659400,1.15967,1.16059,1.1592,1.1604700000000001,1492,8,0,2018-08-07 16:30:00
1533661200,1.1604700000000001,1.1604700000000001,1.15855,1.15882,1812,8,0,2018-08-07 17:00:00
1533663000,1.15882,1.15926,1.15862,1.15918,1535,8,0,2018-08-07 17:30:00
1533664800,1.15917,1.15973,1.15887,1.15903,1817,8,0,2018-08-07 18:00:00
1533666600,1.15903,1.1599,1.15891,1.15962,1214,8,0,2018-08-07 18:30:00
1533668400,1.15962,1.15973,1.15903,1.15929,887,8,0,2018-08-07 19:00:00
1533670200,1.15928,1.15953,1.15885,1.15928,1021,8,0,2018-08-07 19:30:00
1533672000,1.15929,1.15955,1.15852,1.15853,942,8,0,2018-08-07 20:00:00
1533673800,1.15854,1.15901,1.1583,1.15843,883,8,0,2018-08-07 20:30:00
1533675600,1.15843,1.15891,1.15817,1.15889,1186,8,0,2018-08-07 21:00:00
1533677400,1.15888,1.15943,1.15882,1.1593499999999999,650,8,0,2018-08-07 21:30:00
1533679200,1.1593499999999999,1.15979,1.1593,1.1596899999999999,587,8,0,2018-08-07 22:00:00
1533681000,1.1596899999999999,1.15992,1.15937,1.1596899999999999,785,8,0,2018-08-07 22:30:00
1533682800,1.1596899999999999,1.15992,1.15968,1.15982,373,5,0,2018-08-07 23:00:00
1533684600,1.15983,1.15992,1.15971,1.15979,349,3,0,2018-08-07 23:30:00
1533686400,1.1598,1.16009,1.15972,1.15983,247,9,0,2018-08-08 00:00:00
1533688200,1.15981,1.15988,1.1594,1.1595900000000001,700,8,0,2018-08-08 00:30:00
1533690000,1.1595900000000001,1.15994,1.15954,1.15989,389,8,0,2018-08-08 01:00:00
1533691800,1.15989,1.16001,1.15962,1.1599599999999999,342,8,0,2018-08-08 01:30:00
1533693600,1.15994,1.16044,1.15984,1.16042,454,5,0,2018-08-08 02:00:00
1533695400,1.16042,1.16042,1.16012,1.16026,384,4,0,2018-08-08 02:30:00
1533697200,1.16026,1.16071,1.16019,1.16042,851,8,0,2018-08-08 03:00:00
1533699000,1.16042,1.1604700000000001,1.15993,1.16005,437,8,0,2018-08-08 03:30:00
1533700800,1.16005,1.16025,1.15993,1.16008,549,8,0,2018-08-08 04:00:00
1533702600,1.16008,1.16095,1.15997,1.16054,844,8,0,2018-08-08 04:30:00
1533704400,1.16054,1.16054,1.16015,1.16033,591,8,0,2018-08-08 05:00:00
1533706200,1.16033,1.1608100000000001,1.16026,1.16049,609,8,0,2018-08-08 05:30:00
1533708000,1.16049,1.16197,1.1604700000000001,1.1617,1313,8,0,2018-08-08 06:00:00
1533709800,1.1617,1.16195,1.1616900000000001,1.16183,475,8,0,2018-08-08 06:30:00
1533711600,1.16182,1.16278,1.16177,1.16238,886,8,0,2018-08-08 07:00:00
1533713400,1.16237,1.16251,1.16222,1.16233,483,8,0,2018-08-08 07:30:00
1533715200,1.16233,1.16276,1.16211,1.16232,556,8,0,2018-08-08 08:00:00
1533717000,1.16233,1.16235,1.16185,1.16187,672,8,0,2018-08-08 08:30:00
1533718800,1.16186,1.16192,1.16099,1.16135,1650,8,0,2018-08-08 09:00:00
1533720600,1.16135,1.16156,1.16098,1.16146,1337,8,0,2018-08-08 09:30:00
1533722400,1.16146,1.16243,1.16107,1.16188,2095,8,0,2018-08-08 10:00:00
1533724200,1.16188,1.16209,1.16051,1.16096,1421,8,0,2018-08-08 10:30:00
1533726000,1.16096,1.16125,1.15834,1.159,2365,8,0,2018-08-08 11:00:00
1533727800,1.15901,1.15933,1.15868,1.15882,1465,8,0,2018-08-08 11:30:00
1533729600,1.15882,1.15997,1.15854,1.1599,1328,8,0,2018-08-08 12:00:00
1533731400,1.1599,1.15998,1.15906,1.1596899999999999,1256,8,0,2018-08-08 12:30:00
1533733200,1.1596899999999999,1.16004,1.15923,1.15997,1455,8,0,2018-08-08 13:00:00
1533735000,1.15997,1.16033,1.15912,1.15943,1340,8,0,2018-08-08 13:30:00
1533736800,1.15946,1.1597,1.15893,1.15956,1254,8,0,2018-08-08 14:00:00
1533738600,1.15957,1.15988,1.15801,1.15828,1272,8,0,2018-08-08 14:30:00
1533740400,1.15829,1.15915,1.15818,1.15838,1450,8,0,2018-08-08 15:00:00
1533742200,1.15838,1.15859,1.15729,1.15812,1864,8,0,2018-08-08 15:30:00
1533744000,1.15812,1.15948,1.15802,1.15947,1786,8,0,2018-08-08 16:00:00
1533745800,1.15947,1.15957,1.15875,1.1588,1473,8,0,2018-08-08 16:30:00
1533747600,1.1588,1.15955,1.15865,1.1587,1724,8,0,2018-08-08 17:00:00
1533749400,1.15871,1.16053,1.1586,1.16,1860,8,0,2018-08-08 17:30:00
1533751200,1.16,1.16085,1.15999,1.16036,2101,8,0,2018-08-08 18:00:00
1533753000,1.16035,1.16064,1.15972,1.15974,1118,8,0,2018-08-08 18:30:00
1533754800,1.15974,1.1599599999999999,1.15944,1.15949,875,8,0,2018-08-08 19:00:00
1533756600,1.15949,1.1595,1.15902,1.15944,805,8,0,2018-08-08 19:30:00
1533758400,1.15944,1.16049,1.15939,1.16042,1013,8,0,2018-08-08 20:00:00
1533760200,1.16042,1.16131,1.15992,1.16099,1022,8,0,2018-08-08 20:30:00
1533762000,1.16099,1.16166,1.1609099999999999,1.16138,1007,8,0,2018-08-08 21:00:00
1533763800,1.16139,1.16194,1.16139,1.16186,829,8,0,2018-08-08 21:30:00
1533765600,1.16188,1.1619,1.16145,1.16145,778,8,0,2018-08-08 22:00:00
1533767400,1.16146,1.1616,1.16115,1.1612,446,8,0,2018-08-08 22:30:00
1533769200,1.1612,1.16144,1.16119,1.16129,271,8,0,2018-08-08 23:00:00
1533771000,1.16129,1.16136,1.16092,1.16096,379,3,0,2018-08-08 23:30:00
1533772800,1.16096,1.16136,1.16093,1.16116,225,6,0,2018-08-09 00:00:00
1533774600,1.16116,1.16137,1.16102,1.16137,449,8,0,2018-08-09 00:30:00
1533776400,1.16137,1.16147,1.16105,1.16129,486,3,0,2018-08-09 01:00:00
1533778200,1.16129,1.16135,1.1610800000000001,1.16114,281,4,0,2018-08-09 01:30:00
1533780000,1.16114,1.16121,1.16102,1.16114,348,8,0,2018-08-09 02:00:00
1533781800,1.16113,1.1612,1.16087,1.16089,347,8,0,2018-08-09 02:30:00
1533783600,1.16089,1.16119,1.16053,1.16059,747,8,0,2018-08-09 03:00:00
1533785400,1.16059,1.16085,1.16055,1.16071,470,8,0,2018-08-09 03:30:00
1533787200,1.16071,1.16099,1.16007,1.16059,974,8,0,2018-08-09 04:00:00
1533789000,1.16059,1.16071,1.16008,1.16063,999,8,0,2018-08-09 04:30:00
1533790800,1.16063,1.16115,1.16063,1.16111,845,8,0,2018-08-09 05:00:00
1533792600,1.16111,1.16184,1.1611,1.16146,904,8,0,2018-08-09 05:30:00
1533794400,1.16146,1.16189,1.1614,1.16144,616,8,0,2018-08-09 06:00:00
1533796200,1.16144,1.16162,1.16141,1.1615,309,8,0,2018-08-09 06:30:00
1533798000,1.1615,1.16157,1.1612,1.16137,377,8,0,2018-08-09 07:00:00
1533799800,1.16137,1.16145,1.1605,1.1605699999999999,690,8,0,2018-08-09 07:30:00
1533801600,1.1605699999999999,1.16064,1.16011,1.1606,926,8,0,2018-08-09 08:00:00
1533803400,1.1606,1.16113,1.16051,1.16113,535,8,0,2018-08-09 08:30:00
1533805200,1.16113,1.16151,1.16061,1.16071,1788,8,0,2018-08-09 09:00:00
1533807000,1.1607,1.16071,1.15981,1.16023,2401,8,0,2018-08-09 09:30:00
1533808800,1.16024,1.16042,1.1583700000000001,1.1585,2727,8,0,2018-08-09 10:00:00
1533810600,1.15851,1.15867,1.15757,1.15833,2365,8,0,2018-08-09 10:30:00
1533812400,1.15833,1.15915,1.15816,1.15838,2015,8,0,2018-08-09 11:00:00
1533814200,1.15838,1.1592500000000001,1.15836,1.1592500000000001,1891,8,0,2018-08-09 11:30:00
1533816000,1.15924,1.1597,1.1586400000000001,1.1596,2785,8,0,2018-08-09 12:00:00
1533817800,1.1596,1.15987,1.15907,1.15939,1951,8,0,2018-08-09 12:30:00
1533819600,1.15939,1.16069,1.15932,1.16013,2210,8,0,2018-08-09 13:00:00
1533821400,1.16013,1.16014,1.15917,1.15933,1727,8,0,2018-08-09 13:30:00
1533823200,1.15933,1.15939,1.15882,1.15923,1092,8,0,2018-08-09 14:00:00
1533825000,1.15923,1.15947,1.15875,1.15889,1106,8,0,2018-08-09 14:30:00
1533826800,1.15889,1.15949,1.15872,1.15931,1177,8,0,2018-08-09 15:00:00
1533828600,1.15931,1.15995,1.15896,1.15987,1749,8,0,2018-08-09 15:30:00
1533830400,1.15987,1.15988,1.15867,1.15913,1423,8,0,2018-08-09 16:00:00
1533832200,1.15913,1.15948,1.15844,1.15913,1984,8,0,2018-08-09 16:30:00
1533834000,1.15913,1.15954,1.1581299999999999,1.15842,1920,8,0,2018-08-09 17:00:00
1533835800,1.15842,1.15845,1.15662,1.15727,2098,8,0,2018-08-09 17:30:00
1533837600,1.15729,1.15747,1.15639,1.15716,1964,8,0,2018-08-09 18:00:00
1533839400,1.15716,1.15736,1.15608,1.15647,1511,8,0,2018-08-09 18:30:00
1533841200,1.15648,1.15672,1.15558,1.15656,1482,8,0,2018-08-09 19:00:00
1533843000,1.15656,1.15665,1.15553,1.15567,1279,8,0,2018-08-09 19:30:00
1533844800,1.15567,1.15572,1.15487,1.15544,1458,8,0,2018-08-09 20:00:00
1533846600,1.15544,1.1559,1.15536,1.15572,756,8,0,2018-08-09 20:30:00
1533848400,1.15572,1.15572,1.15487,1.15497,923,8,0,2018-08-09 21:00:00
1533850200,1.15496,1.15564,1.15416,1.1542,1136,8,0,2018-08-09 21:30:00
1533852000,1.1542,1.15433,1.1535199999999999,1.15387,1084,8,0,2018-08-09 22:00:00
1533853800,1.15387,1.15392,1.15253,1.15288,1304,8,0,2018-08-09 22:30:00
1533855600,1.15288,1.15331,1.15262,1.15297,499,8,0,2018-08-09 23:00:00
1533857400,1.15298,1.15309,1.1526,1.15265,477,3,0,2018-08-09 23:30:00
1533859200,1.15262,1.15296,1.15259,1.15266,283,3,0,2018-08-10 00:00:00
1533861000,1.15266,1.15289,1.15257,1.15273,665,8,0,2018-08-10 00:30:00
1533862800,1.15273,1.15293,1.15267,1.15288,450,8,0,2018-08-10 01:00:00
1533864600,1.15288,1.15288,1.15196,1.15201,608,8,0,2018-08-10 01:30:00
1533866400,1.15201,1.15235,1.1515900000000001,1.152,760,8,0,2018-08-10 02:00:00
1533868200,1.152,1.15245,1.15185,1.15236,609,8,0,2018-08-10 02:30:00
1533870000,1.15237,1.15283,1.15202,1.15242,1152,8,0,2018-08-10 03:00:00
1533871800,1.15242,1.15346,1.15236,1.15339,806,8,0,2018-08-10 03:30:00
1533873600,1.15339,1.15339,1.15277,1.15326,883,8,0,2018-08-10 04:00:00
1533875400,1.15326,1.1534200000000001,1.15299,1.15313,904,8,0,2018-08-10 04:30:00
1533877200,1.15313,1.15349,1.15296,1.15329,567,8,0,2018-08-10 05:00:00
1533879000,1.15329,1.15338,1.15289,1.15313,578,8,0,2018-08-10 05:30:00
1533880800,1.15313,1.1536,1.15278,1.15344,591,8,0,2018-08-10 06:00:00
1533882600,1.15344,1.15348,1.15317,1.15321,410,8,0,2018-08-10 06:30:00
1533884400,1.15321,1.15326,1.15279,1.15292,705,8,0,2018-08-10 07:00:00
1533886200,1.15293,1.15305,1.15153,1.1515900000000001,1058,8,0,2018-08-10 07:30:00
1533888000,1.1515900000000001,1.15213,1.14374,1.1445400000000001,6173,8,0,2018-08-10 08:00:00
1533889800,1.14455,1.14645,1.1442,1.14628,3493,8,0,2018-08-10 08:30:00
1533891600,1.14628,1.14641,1.14316,1.1459,6596,8,0,2018-08-10 09:00:00
1533893400,1.1459,1.14745,1.14552,1.14679,5948,8,0,2018-08-10 09:30:00
1533895200,1.1468,1.14715,1.1452,1.14598,5132,8,0,2018-08-10 10:00:00
1533897000,1.14598,1.14694,1.1448800000000001,1.14652,4224,8,0,2018-08-10 10:30:00
1533898800,1.14652,1.14682,1.14425,1.14453,3000,8,0,2018-08-10 11:00:00
1533900600,1.14453,1.14574,1.14446,1.14566,2767,8,0,2018-08-10 11:30:00
1533902400,1.14566,1.14736,1.14519,1.14654,2826,8,0,2018-08-10 12:00:00
1533904200,1.14654,1.14719,1.14563,1.14602,2251,8,0,2018-08-10 12:30:00
1533906000,1.14602,1.14777,1.14561,1.1476600000000001,2476,8,0,2018-08-10 13:00:00
1533907800,1.1476600000000001,1.1482,1.14614,1.14626,2218,8,0,2018-08-10 13:30:00
1533909600,1.14626,1.14721,1.14552,1.14552,2064,8,0,2018-08-10 14:00:00
1533911400,1.14552,1.14698,1.14527,1.14651,2324,8,0,2018-08-10 14:30:00
1533913200,1.14644,1.14644,1.14396,1.14475,4391,8,0,2018-08-10 15:00:00
1533915000,1.14475,1.14573,1.14387,1.14433,5214,8,0,2018-08-10 15:30:00
1533916800,1.14433,1.14487,1.14146,1.14156,5083,8,0,2018-08-10 16:00:00
1533918600,1.14155,1.1435,1.14153,1.14236,4892,8,0,2018-08-10 16:30:00
1533920400,1.14236,1.14466,1.14231,1.14324,4392,8,0,2018-08-10 17:00:00
1533922200,1.14325,1.14372,1.14223,1.14335,3668,8,0,2018-08-10 17:30:00
1533924000,1.14335,1.14351,1.1413,1.14167,3192,8,0,2018-08-10 18:00:00
1533925800,1.14167,1.14186,1.13946,1.13972,2815,8,0,2018-08-10 18:30:00
1533927600,1.13972,1.14109,1.13937,1.14092,1935,8,0,2018-08-10 19:00:00
1533929400,1.14092,1.1414,1.13932,1.14017,2145,8,0,2018-08-10 19:30:00
1533931200,1.14016,1.14019,1.13878,1.1389,1817,8,0,2018-08-10 20:00:00
1533933000,1.13891,1.13982,1.1388099999999999,1.13937,1241,8,0,2018-08-10 20:30:00
1533934800,1.13936,1.14025,1.13894,1.13997,1334,8,0,2018-08-10 21:00:00
1533936600,1.13997,1.14041,1.1397,1.1399,1149,8,0,2018-08-10 21:30:00
1533938400,1.1399,1.1427100000000001,1.13964,1.14169,2478,8,0,2018-08-10 22:00:00
1533940200,1.14169,1.14184,1.13998,1.14013,1838,8,0,2018-08-10 22:30:00
1533942000,1.14012,1.14111,1.14011,1.14102,931,8,0,2018-08-10 23:00:00
1533943800,1.14103,1.14173,1.14025,1.14111,998,8,0,2018-08-10 23:30:00
