time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1778174280,1.17691,1.177,1.17685,1.17692,146,2,0,2026-05-07 17:18:00
1778174340,1.17692,1.17702,1.17688,1.17697,65,2,0,2026-05-07 17:19:00
1778174400,1.17697,1.17732,1.17697,1.17725,152,2,0,2026-05-07 17:20:00
1778174460,1.17725,1.17728,1.17708,1.17727,85,2,0,2026-05-07 17:21:00
1778174520,1.17727,1.17729,1.1771099999999999,1.17714,91,2,0,2026-05-07 17:22:00
1778174580,1.17718,1.17718,1.17688,1.1771099999999999,71,1,0,2026-05-07 17:23:00
1778174640,1.1771099999999999,1.17719,1.17707,1.17718,50,2,0,2026-05-07 17:24:00
1778174700,1.17718,1.1773,1.1771099999999999,1.17713,88,1,0,2026-05-07 17:25:00
1778174760,1.17713,1.17714,1.17699,1.1771,122,2,0,2026-05-07 17:26:00
1778174820,1.1771,1.17714,1.17696,1.17696,88,2,0,2026-05-07 17:27:00
1778174880,1.17697,1.17707,1.17691,1.17691,74,2,0,2026-05-07 17:28:00
1778174940,1.17691,1.1770100000000001,1.17688,1.17695,101,2,0,2026-05-07 17:29:00
1778175000,1.17695,1.17719,1.17695,1.17718,92,1,0,2026-05-07 17:30:00
1778175060,1.17715,1.17722,1.17708,1.17718,75,0,0,2026-05-07 17:31:00
1778175120,1.17718,1.17724,1.17708,1.17708,85,2,0,2026-05-07 17:32:00
1778175180,1.17708,1.17719,1.17699,1.17713,111,2,0,2026-05-07 17:33:00
1778175240,1.17713,1.17713,1.17689,1.17698,108,2,0,2026-05-07 17:34:00
1778175300,1.17698,1.17699,1.17668,1.1768,167,0,0,2026-05-07 17:35:00
1778175360,1.1768,1.17697,1.17676,1.17688,90,2,0,2026-05-07 17:36:00
1778175420,1.17688,1.17697,1.17686,1.17687,89,2,0,2026-05-07 17:37:00
1778175480,1.17688,1.17689,1.1767400000000001,1.17687,79,1,0,2026-05-07 17:38:00
1778175540,1.17687,1.17698,1.1768399999999999,1.17691,68,2,0,2026-05-07 17:39:00
1778175600,1.17691,1.17695,1.17686,1.17692,41,2,0,2026-05-07 17:40:00
1778175660,1.17692,1.17698,1.17678,1.17688,150,1,0,2026-05-07 17:41:00
1778175720,1.17688,1.17689,1.17677,1.17689,64,1,0,2026-05-07 17:42:00
1778175780,1.17689,1.17697,1.17682,1.17695,74,2,0,2026-05-07 17:43:00
1778175840,1.17696,1.17703,1.17685,1.1770100000000001,101,0,0,2026-05-07 17:44:00
1778175900,1.177,1.1771,1.17691,1.17707,138,2,0,2026-05-07 17:45:00
1778175960,1.17707,1.17729,1.17694,1.17728,116,2,0,2026-05-07 17:46:00
1778176020,1.17728,1.17744,1.17726,1.17742,83,2,0,2026-05-07 17:47:00
1778176080,1.17742,1.17744,1.17727,1.17744,122,1,0,2026-05-07 17:48:00
1778176140,1.17744,1.17754,1.17734,1.1774499999999999,112,2,0,2026-05-07 17:49:00
1778176200,1.1774499999999999,1.1775,1.17734,1.17749,105,2,0,2026-05-07 17:50:00
1778176260,1.17749,1.17758,1.17742,1.17755,85,2,0,2026-05-07 17:51:00
1778176320,1.17755,1.1777,1.1775,1.17768,141,1,0,2026-05-07 17:52:00
1778176380,1.17768,1.17771,1.17741,1.17756,170,1,0,2026-05-07 17:53:00
1778176440,1.17756,1.17756,1.17714,1.17726,208,0,0,2026-05-07 17:54:00
1778176500,1.17726,1.17753,1.17714,1.1774499999999999,204,0,0,2026-05-07 17:55:00
1778176560,1.1774499999999999,1.17753,1.17737,1.17746,98,2,0,2026-05-07 17:56:00
1778176620,1.17746,1.17771,1.17734,1.17768,140,0,0,2026-05-07 17:57:00
1778176680,1.17768,1.1777199999999999,1.17757,1.17766,99,2,0,2026-05-07 17:58:00
1778176740,1.17768,1.17771,1.17753,1.17757,83,2,0,2026-05-07 17:59:00
1778176800,1.17757,1.1777199999999999,1.17752,1.17767,101,1,0,2026-05-07 18:00:00
1778176860,1.17767,1.17774,1.17758,1.1777,103,2,0,2026-05-07 18:01:00
1778176920,1.1777,1.17776,1.1775,1.17754,127,1,0,2026-05-07 18:02:00
1778176980,1.17754,1.17764,1.17739,1.17742,143,1,0,2026-05-07 18:03:00
1778177040,1.17742,1.17758,1.1774,1.17755,92,2,0,2026-05-07 18:04:00
1778177100,1.17755,1.17777,1.17744,1.17773,110,0,0,2026-05-07 18:05:00
1778177160,1.17773,1.17779,1.1776,1.17764,96,1,0,2026-05-07 18:06:00
1778177220,1.17764,1.17766,1.17747,1.17759,131,2,0,2026-05-07 18:07:00
1778177280,1.17759,1.1777,1.17755,1.17765,81,2,0,2026-05-07 18:08:00
1778177340,1.17765,1.17769,1.17758,1.17758,75,2,0,2026-05-07 18:09:00
1778177400,1.17758,1.17764,1.1774499999999999,1.17751,73,2,0,2026-05-07 18:10:00
1778177460,1.17751,1.17769,1.17744,1.17768,58,1,0,2026-05-07 18:11:00
1778177520,1.17768,1.17768,1.17748,1.17757,90,0,0,2026-05-07 18:12:00
1778177580,1.17757,1.17758,1.17742,1.17746,82,2,0,2026-05-07 18:13:00
1778177640,1.17747,1.17747,1.17731,1.17731,78,2,0,2026-05-07 18:14:00
1778177700,1.17732,1.17743,1.17718,1.17722,96,2,0,2026-05-07 18:15:00
1778177760,1.17722,1.17734,1.17713,1.17734,86,2,0,2026-05-07 18:16:00
1778177820,1.17734,1.17755,1.17733,1.17753,83,2,0,2026-05-07 18:17:00
1778177880,1.17753,1.17753,1.17731,1.17739,58,2,0,2026-05-07 18:18:00
1778177940,1.17739,1.1774499999999999,1.1773500000000001,1.17742,60,2,0,2026-05-07 18:19:00
1778178000,1.17742,1.17747,1.1773,1.17733,96,2,0,2026-05-07 18:20:00
1778178060,1.17732,1.1773500000000001,1.17721,1.17729,80,2,0,2026-05-07 18:21:00
1778178120,1.17729,1.17741,1.1772,1.17739,99,2,0,2026-05-07 18:22:00
1778178180,1.17739,1.1774,1.17727,1.17738,69,2,0,2026-05-07 18:23:00
1778178240,1.17738,1.17743,1.1768399999999999,1.17703,261,0,0,2026-05-07 18:24:00
1778178300,1.17703,1.17715,1.17699,1.1771,139,2,0,2026-05-07 18:25:00
1778178360,1.1771,1.1771,1.17658,1.1768,191,0,0,2026-05-07 18:26:00
1778178420,1.1768,1.1768399999999999,1.17656,1.17681,221,2,0,2026-05-07 18:27:00
1778178480,1.17681,1.17683,1.17641,1.17642,185,0,0,2026-05-07 18:28:00
1778178540,1.17642,1.17651,1.17625,1.17646,225,2,0,2026-05-07 18:29:00
1778178600,1.17646,1.17667,1.1764000000000001,1.17667,183,0,0,2026-05-07 18:30:00
1778178660,1.17667,1.17682,1.17656,1.17679,115,1,0,2026-05-07 18:31:00
1778178720,1.17679,1.17699,1.17672,1.17698,75,0,0,2026-05-07 18:32:00
1778178780,1.17698,1.17706,1.17689,1.1770100000000001,104,2,0,2026-05-07 18:33:00
1778178840,1.17702,1.1771,1.1769,1.17699,79,0,0,2026-05-07 18:34:00
1778178900,1.17699,1.17709,1.17697,1.17703,82,2,0,2026-05-07 18:35:00
1778178960,1.17703,1.17712,1.17681,1.17686,70,1,0,2026-05-07 18:36:00
1778179020,1.17686,1.17704,1.1768399999999999,1.177,64,2,0,2026-05-07 18:37:00
1778179080,1.177,1.17703,1.17679,1.1769,50,1,0,2026-05-07 18:38:00
1778179140,1.1769,1.17702,1.1768399999999999,1.17693,88,1,0,2026-05-07 18:39:00
1778179200,1.17693,1.17705,1.1768399999999999,1.17703,96,2,0,2026-05-07 18:40:00
1778179260,1.17703,1.17704,1.17687,1.1770100000000001,63,2,0,2026-05-07 18:41:00
1778179320,1.1770100000000001,1.17712,1.17691,1.17709,103,2,0,2026-05-07 18:42:00
1778179380,1.17709,1.17709,1.17692,1.17692,72,0,0,2026-05-07 18:43:00
1778179440,1.17692,1.17699,1.1768,1.17683,65,2,0,2026-05-07 18:44:00
1778179500,1.17683,1.17685,1.17671,1.1768399999999999,86,2,0,2026-05-07 18:45:00
1778179560,1.1768399999999999,1.17688,1.1767400000000001,1.1768,70,2,0,2026-05-07 18:46:00
1778179620,1.1768,1.1768399999999999,1.17671,1.17678,47,2,0,2026-05-07 18:47:00
1778179680,1.17678,1.17688,1.17676,1.17676,55,0,0,2026-05-07 18:48:00
1778179740,1.17676,1.17679,1.17659,1.17669,141,1,0,2026-05-07 18:49:00
1778179800,1.17669,1.1767,1.17647,1.17664,96,0,0,2026-05-07 18:50:00
1778179860,1.17664,1.17667,1.17645,1.17658,108,2,0,2026-05-07 18:51:00
1778179920,1.17658,1.17658,1.1764000000000001,1.17652,122,2,0,2026-05-07 18:52:00
1778179980,1.17652,1.17657,1.17644,1.17656,93,2,0,2026-05-07 18:53:00
1778180040,1.17656,1.17676,1.17649,1.17672,101,1,0,2026-05-07 18:54:00
1778180100,1.17672,1.1767400000000001,1.17646,1.17658,92,2,0,2026-05-07 18:55:00
1778180160,1.17658,1.17664,1.17649,1.17664,78,2,0,2026-05-07 18:56:00
1778180220,1.17664,1.17673,1.17633,1.1764000000000001,91,1,0,2026-05-07 18:57:00
1778180280,1.17641,1.17648,1.17627,1.17639,123,2,0,2026-05-07 18:58:00
1778180340,1.17639,1.17642,1.1762299999999999,1.17636,94,2,0,2026-05-07 18:59:00
1778180400,1.17636,1.17637,1.17616,1.17636,94,2,0,2026-05-07 19:00:00
1778180460,1.17636,1.17646,1.17624,1.17635,105,2,0,2026-05-07 19:01:00
1778180520,1.17635,1.17659,1.17628,1.17658,104,1,0,2026-05-07 19:02:00
1778180580,1.17657,1.17657,1.1763,1.17645,97,2,0,2026-05-07 19:03:00
1778180640,1.17645,1.17649,1.17618,1.17628,174,0,0,2026-05-07 19:04:00
1778180700,1.17628,1.17628,1.17601,1.1761300000000001,163,0,0,2026-05-07 19:05:00
1778180760,1.1761300000000001,1.1761300000000001,1.17591,1.17595,180,2,0,2026-05-07 19:06:00
1778180820,1.17595,1.17612,1.17591,1.17599,167,2,0,2026-05-07 19:07:00
1778180880,1.176,1.17603,1.17588,1.17602,151,2,0,2026-05-07 19:08:00
1778180940,1.17602,1.17602,1.17584,1.17602,139,0,0,2026-05-07 19:09:00
1778181000,1.17602,1.17608,1.17599,1.17602,70,2,0,2026-05-07 19:10:00
1778181060,1.17602,1.1761300000000001,1.17595,1.17607,107,2,0,2026-05-07 19:11:00
1778181120,1.17608,1.17612,1.17592,1.17592,92,2,0,2026-05-07 19:12:00
1778181180,1.17592,1.17602,1.17584,1.1758899999999999,128,2,0,2026-05-07 19:13:00
1778181240,1.1758899999999999,1.17597,1.17584,1.17597,77,2,0,2026-05-07 19:14:00
1778181300,1.17597,1.17597,1.1756199999999999,1.17578,136,1,0,2026-05-07 19:15:00
1778181360,1.17578,1.17593,1.1757,1.17591,205,1,0,2026-05-07 19:16:00
1778181420,1.17591,1.17593,1.1758,1.17591,132,2,0,2026-05-07 19:17:00
1778181480,1.17592,1.17592,1.1757,1.17572,113,0,0,2026-05-07 19:18:00
1778181540,1.17572,1.17576,1.17559,1.17571,106,2,0,2026-05-07 19:19:00
1778181600,1.17571,1.17597,1.17568,1.17597,88,2,0,2026-05-07 19:20:00
1778181660,1.17597,1.176,1.1758,1.1758899999999999,139,2,0,2026-05-07 19:21:00
1778181720,1.1758899999999999,1.17597,1.17582,1.17587,76,0,0,2026-05-07 19:22:00
1778181780,1.17587,1.17607,1.17587,1.17603,126,2,0,2026-05-07 19:23:00
1778181840,1.17603,1.17612,1.17592,1.17612,97,2,0,2026-05-07 19:24:00
1778181900,1.17612,1.17625,1.17611,1.17622,72,2,0,2026-05-07 19:25:00
1778181960,1.17622,1.1763,1.17615,1.17622,65,1,0,2026-05-07 19:26:00
1778182020,1.17622,1.17629,1.17616,1.17625,103,2,0,2026-05-07 19:27:00
1778182080,1.17628,1.17638,1.17619,1.17637,152,2,0,2026-05-07 19:28:00
1778182140,1.17637,1.17637,1.1762,1.17632,93,2,0,2026-05-07 19:29:00
1778182200,1.17632,1.17635,1.1762,1.17624,70,2,0,2026-05-07 19:30:00
1778182260,1.17622,1.1762299999999999,1.17614,1.17618,63,2,0,2026-05-07 19:31:00
1778182320,1.17617,1.17638,1.17606,1.17638,103,2,0,2026-05-07 19:32:00
1778182380,1.17638,1.17639,1.1762299999999999,1.17632,74,1,0,2026-05-07 19:33:00
1778182440,1.1763,1.17646,1.1763,1.17642,74,1,0,2026-05-07 19:34:00
1778182500,1.17642,1.17646,1.17634,1.17645,47,2,0,2026-05-07 19:35:00
1778182560,1.17645,1.17645,1.17628,1.17639,50,2,0,2026-05-07 19:36:00
1778182620,1.17639,1.17639,1.17624,1.17624,41,2,0,2026-05-07 19:37:00
1778182680,1.17624,1.17627,1.17612,1.17617,102,2,0,2026-05-07 19:38:00
1778182740,1.17617,1.17617,1.17606,1.1761300000000001,50,2,0,2026-05-07 19:39:00
1778182800,1.1761300000000001,1.17628,1.17599,1.17624,71,2,0,2026-05-07 19:40:00
1778182860,1.1762299999999999,1.17629,1.17618,1.1762299999999999,68,1,0,2026-05-07 19:41:00
1778182920,1.1762299999999999,1.17626,1.17609,1.17615,53,2,0,2026-05-07 19:42:00
1778182980,1.17615,1.17621,1.17605,1.17605,67,2,0,2026-05-07 19:43:00
1778183040,1.17605,1.1761,1.17599,1.17604,75,2,0,2026-05-07 19:44:00
1778183100,1.17604,1.17605,1.17592,1.17605,45,2,0,2026-05-07 19:45:00
1778183160,1.17605,1.17608,1.17593,1.17597,59,2,0,2026-05-07 19:46:00
1778183220,1.17597,1.17601,1.1759,1.17598,70,1,0,2026-05-07 19:47:00
1778183280,1.17598,1.17603,1.17587,1.17596,46,2,0,2026-05-07 19:48:00
1778183340,1.17596,1.17604,1.17586,1.176,74,2,0,2026-05-07 19:49:00
1778183400,1.176,1.17604,1.1758,1.17583,72,2,0,2026-05-07 19:50:00
1778183460,1.17587,1.1758899999999999,1.17573,1.17578,66,2,0,2026-05-07 19:51:00
1778183520,1.17578,1.17582,1.17565,1.17582,77,1,0,2026-05-07 19:52:00
1778183580,1.17581,1.17601,1.1758,1.17601,90,2,0,2026-05-07 19:53:00
1778183640,1.17601,1.17611,1.176,1.17607,74,2,0,2026-05-07 19:54:00
1778183700,1.17607,1.1761300000000001,1.17598,1.17606,69,2,0,2026-05-07 19:55:00
1778183760,1.17606,1.17607,1.1758899999999999,1.17591,66,2,0,2026-05-07 19:56:00
1778183820,1.17591,1.17599,1.17583,1.17588,57,1,0,2026-05-07 19:57:00
1778183880,1.17588,1.17602,1.17584,1.17602,72,2,0,2026-05-07 19:58:00
1778183940,1.17603,1.17606,1.176,1.17603,36,2,0,2026-05-07 19:59:00
1778184000,1.17603,1.17608,1.17586,1.17591,102,0,0,2026-05-07 20:00:00
1778184060,1.17591,1.17593,1.17585,1.17592,76,2,0,2026-05-07 20:01:00
1778184120,1.17593,1.176,1.17582,1.17591,123,1,0,2026-05-07 20:02:00
1778184180,1.17591,1.176,1.17587,1.17587,49,2,0,2026-05-07 20:03:00
1778184240,1.17594,1.176,1.17582,1.1758899999999999,74,2,0,2026-05-07 20:04:00
1778184300,1.17588,1.17593,1.17581,1.1758899999999999,51,2,0,2026-05-07 20:05:00
1778184360,1.1758899999999999,1.17606,1.17588,1.17596,93,2,0,2026-05-07 20:06:00
1778184420,1.17598,1.17604,1.17596,1.17604,56,1,0,2026-05-07 20:07:00
1778184480,1.17604,1.17606,1.1758899999999999,1.17593,53,2,0,2026-05-07 20:08:00
1778184540,1.17593,1.17597,1.17567,1.17569,75,2,0,2026-05-07 20:09:00
1778184600,1.17573,1.17582,1.17567,1.17577,85,1,0,2026-05-07 20:10:00
1778184660,1.17577,1.17586,1.1757,1.17585,64,2,0,2026-05-07 20:11:00
1778184720,1.17585,1.1758899999999999,1.17575,1.17576,52,2,0,2026-05-07 20:12:00
1778184780,1.17577,1.17586,1.17573,1.17583,54,2,0,2026-05-07 20:13:00
1778184840,1.17583,1.17598,1.17583,1.17594,48,2,0,2026-05-07 20:14:00
1778184900,1.17594,1.17594,1.1757900000000001,1.17583,72,2,0,2026-05-07 20:15:00
1778184960,1.17582,1.17593,1.17577,1.17588,84,2,0,2026-05-07 20:16:00
1778185020,1.17588,1.1758899999999999,1.17582,1.17584,35,2,0,2026-05-07 20:17:00
1778185080,1.17585,1.17585,1.1756199999999999,1.1756199999999999,24,2,0,2026-05-07 20:18:00
1778185140,1.1756199999999999,1.17567,1.17551,1.17561,75,2,0,2026-05-07 20:19:00
1778185200,1.17561,1.17573,1.17557,1.17568,79,0,0,2026-05-07 20:20:00
1778185260,1.17568,1.17568,1.1755200000000001,1.17564,80,2,0,2026-05-07 20:21:00
1778185320,1.17564,1.1757,1.1756199999999999,1.1757,66,1,0,2026-05-07 20:22:00
1778185380,1.1757,1.17591,1.17567,1.1757,122,0,0,2026-05-07 20:23:00
1778185440,1.1757,1.17583,1.17565,1.17568,101,2,0,2026-05-07 20:24:00
1778185500,1.17568,1.17592,1.17534,1.17551,249,0,0,2026-05-07 20:25:00
1778185560,1.1755200000000001,1.1755200000000001,1.17486,1.17508,280,0,0,2026-05-07 20:26:00
1778185620,1.17509,1.17516,1.17484,1.1750099999999999,223,0,0,2026-05-07 20:27:00
1778185680,1.175,1.17511,1.17486,1.17508,205,0,0,2026-05-07 20:28:00
1778185740,1.17507,1.17517,1.17463,1.17471,166,1,0,2026-05-07 20:29:00
1778185800,1.17471,1.17489,1.17456,1.17487,170,1,0,2026-05-07 20:30:00
1778185860,1.17488,1.17494,1.17463,1.17478,166,1,0,2026-05-07 20:31:00
1778185920,1.17478,1.17487,1.17455,1.17466,212,2,0,2026-05-07 20:32:00
1778185980,1.17466,1.17475,1.17375,1.17397,262,0,0,2026-05-07 20:33:00
1778186040,1.17397,1.17421,1.17389,1.17403,233,0,0,2026-05-07 20:34:00
1778186100,1.17408,1.17412,1.17374,1.17398,178,0,0,2026-05-07 20:35:00
1778186160,1.17398,1.17401,1.17353,1.17357,179,0,0,2026-05-07 20:36:00
1778186220,1.17357,1.17402,1.17354,1.17394,172,0,0,2026-05-07 20:37:00
1778186280,1.17394,1.1745,1.17394,1.17449,221,0,0,2026-05-07 20:38:00
1778186340,1.17449,1.17469,1.17443,1.17465,188,0,0,2026-05-07 20:39:00
1778186400,1.17465,1.17477,1.17448,1.17449,154,1,0,2026-05-07 20:40:00
1778186460,1.17449,1.17463,1.17447,1.17456,159,0,0,2026-05-07 20:41:00
1778186520,1.17456,1.17458,1.17431,1.17433,111,1,0,2026-05-07 20:42:00
1778186580,1.17433,1.1743999999999999,1.17418,1.17435,154,0,0,2026-05-07 20:43:00
1778186640,1.17424,1.17443,1.17416,1.17438,128,0,0,2026-05-07 20:44:00
1778186700,1.17438,1.1745,1.17425,1.17447,119,1,0,2026-05-07 20:45:00
1778186760,1.17447,1.17447,1.17425,1.17436,64,0,0,2026-05-07 20:46:00
1778186820,1.17436,1.1746,1.17434,1.17452,76,0,0,2026-05-07 20:47:00
1778186880,1.17452,1.17454,1.17438,1.17448,77,1,0,2026-05-07 20:48:00
1778186940,1.17447,1.17452,1.17439,1.17451,67,2,0,2026-05-07 20:49:00
1778187000,1.17451,1.17459,1.17436,1.17459,70,2,0,2026-05-07 20:50:00
1778187060,1.17459,1.17459,1.17439,1.17448,76,2,0,2026-05-07 20:51:00
1778187120,1.17447,1.17447,1.17427,1.17434,81,2,0,2026-05-07 20:52:00
1778187180,1.17434,1.17442,1.17428,1.17438,71,2,0,2026-05-07 20:53:00
1778187240,1.17438,1.17451,1.17425,1.17451,73,2,0,2026-05-07 20:54:00
1778187300,1.17452,1.17461,1.1743999999999999,1.17444,77,2,0,2026-05-07 20:55:00
1778187360,1.17444,1.17498,1.17439,1.17466,184,0,0,2026-05-07 20:56:00
1778187420,1.17465,1.17492,1.17465,1.17477,174,0,0,2026-05-07 20:57:00
1778187480,1.17477,1.17485,1.17465,1.17482,95,2,0,2026-05-07 20:58:00
1778187540,1.17483,1.1749100000000001,1.17473,1.17488,83,2,0,2026-05-07 20:59:00
1778187600,1.17487,1.17496,1.17477,1.17481,91,1,0,2026-05-07 21:00:00
1778187660,1.17484,1.17504,1.17484,1.17502,81,2,0,2026-05-07 21:01:00
1778187720,1.17502,1.17513,1.17492,1.17507,117,2,0,2026-05-07 21:02:00
1778187780,1.17507,1.17512,1.17482,1.17488,119,1,0,2026-05-07 21:03:00
1778187840,1.17488,1.17497,1.17483,1.17488,87,0,0,2026-05-07 21:04:00
1778187900,1.17488,1.175,1.17486,1.17495,65,0,0,2026-05-07 21:05:00
1778187960,1.17495,1.17507,1.17495,1.17504,90,2,0,2026-05-07 21:06:00
1778188020,1.17504,1.17504,1.1749100000000001,1.17502,79,2,0,2026-05-07 21:07:00
1778188080,1.17502,1.17506,1.17496,1.17505,72,2,0,2026-05-07 21:08:00
1778188140,1.17505,1.17505,1.17471,1.17474,137,2,0,2026-05-07 21:09:00
1778188200,1.17474,1.17476,1.1745700000000001,1.17466,102,2,0,2026-05-07 21:10:00
1778188260,1.17466,1.17477,1.17459,1.17477,103,2,0,2026-05-07 21:11:00
1778188320,1.17477,1.17477,1.17455,1.17461,59,2,0,2026-05-07 21:12:00
1778188380,1.17462,1.17472,1.17454,1.17459,61,2,0,2026-05-07 21:13:00
1778188440,1.17459,1.17485,1.17459,1.17482,46,1,0,2026-05-07 21:14:00
1778188500,1.17482,1.17483,1.17468,1.17482,39,2,0,2026-05-07 21:15:00
1778188560,1.17482,1.17489,1.1748,1.17487,40,2,0,2026-05-07 21:16:00
1778188620,1.17487,1.1749100000000001,1.17471,1.1749,55,0,0,2026-05-07 21:17:00
1778188680,1.1749,1.17504,1.1749,1.17503,66,0,0,2026-05-07 21:18:00
1778188740,1.17503,1.17508,1.17493,1.17496,65,2,0,2026-05-07 21:19:00
1778188800,1.17496,1.17502,1.17494,1.17499,60,1,0,2026-05-07 21:20:00
1778188860,1.17499,1.17503,1.17493,1.17495,51,2,0,2026-05-07 21:21:00
1778188920,1.17495,1.17504,1.17483,1.17496,65,1,0,2026-05-07 21:22:00
1778188980,1.17496,1.175,1.17482,1.17497,59,2,0,2026-05-07 21:23:00
1778189040,1.17497,1.17514,1.17488,1.17509,90,2,0,2026-05-07 21:24:00
1778189100,1.17509,1.17512,1.17493,1.17493,69,2,0,2026-05-07 21:25:00
1778189160,1.17493,1.17509,1.17493,1.17508,53,2,0,2026-05-07 21:26:00
1778189220,1.17508,1.17509,1.17499,1.17507,56,2,0,2026-05-07 21:27:00
1778189280,1.17507,1.17513,1.175,1.17508,80,2,0,2026-05-07 21:28:00
1778189340,1.17508,1.1751,1.17503,1.17508,50,2,0,2026-05-07 21:29:00
1778189400,1.17508,1.17512,1.17505,1.1751,60,2,0,2026-05-07 21:30:00
1778189460,1.1751,1.17516,1.17509,1.17516,54,2,0,2026-05-07 21:31:00
1778189520,1.17517,1.1752,1.17503,1.17508,69,2,0,2026-05-07 21:32:00
1778189580,1.17508,1.17514,1.17507,1.17511,42,2,0,2026-05-07 21:33:00
1778189640,1.17511,1.17511,1.17505,1.17505,22,2,0,2026-05-07 21:34:00
1778189700,1.17506,1.17517,1.17505,1.1751,40,1,0,2026-05-07 21:35:00
1778189760,1.1751,1.1751,1.17499,1.17508,34,2,0,2026-05-07 21:36:00
1778189820,1.17508,1.17511,1.17485,1.17489,106,1,0,2026-05-07 21:37:00
1778189880,1.17489,1.17489,1.17465,1.17482,136,0,0,2026-05-07 21:38:00
1778189940,1.17482,1.175,1.17477,1.17494,99,0,0,2026-05-07 21:39:00
1778190000,1.17494,1.17498,1.17478,1.17487,79,2,0,2026-05-07 21:40:00
1778190060,1.17487,1.17492,1.17465,1.17469,113,2,0,2026-05-07 21:41:00
1778190120,1.17469,1.175,1.17469,1.17499,66,0,0,2026-05-07 21:42:00
1778190180,1.17499,1.17502,1.1747,1.1748,76,0,0,2026-05-07 21:43:00
1778190240,1.1748,1.17482,1.17399,1.17434,318,0,0,2026-05-07 21:44:00
1778190300,1.17434,1.17459,1.17402,1.17458,225,1,0,2026-05-07 21:45:00
1778190360,1.17458,1.17465,1.17446,1.17464,101,2,0,2026-05-07 21:46:00
1778190420,1.17464,1.17464,1.17443,1.17452,104,0,0,2026-05-07 21:47:00
1778190480,1.17452,1.17458,1.17437,1.17448,102,2,0,2026-05-07 21:48:00
1778190540,1.17448,1.1745,1.17428,1.17429,98,2,0,2026-05-07 21:49:00
1778190600,1.17427,1.17435,1.17408,1.17434,165,0,0,2026-05-07 21:50:00
1778190660,1.17434,1.17469,1.17432,1.17468,164,2,0,2026-05-07 21:51:00
1778190720,1.17469,1.17483,1.17458,1.17481,127,1,0,2026-05-07 21:52:00
1778190780,1.17481,1.17484,1.17461,1.1748,190,0,0,2026-05-07 21:53:00
1778190840,1.17479,1.17488,1.17446,1.17447,129,0,0,2026-05-07 21:54:00
1778190900,1.17447,1.17498,1.17429,1.17479,213,0,0,2026-05-07 21:55:00
1778190960,1.17479,1.17479,1.17456,1.17478,149,1,0,2026-05-07 21:56:00
1778191020,1.17478,1.17508,1.17475,1.1749,139,1,0,2026-05-07 21:57:00
1778191080,1.1749,1.17498,1.17478,1.17481,83,0,0,2026-05-07 21:58:00
1778191140,1.17482,1.17503,1.17482,1.175,81,1,0,2026-05-07 21:59:00
1778191200,1.175,1.17514,1.17489,1.1749,140,2,0,2026-05-07 22:00:00
1778191260,1.1749,1.175,1.17477,1.17479,87,1,0,2026-05-07 22:01:00
1778191320,1.17479,1.1748,1.17453,1.17462,152,2,0,2026-05-07 22:02:00
1778191380,1.17462,1.1748,1.17452,1.17474,66,1,0,2026-05-07 22:03:00
1778191440,1.17474,1.1748,1.17463,1.17477,58,1,0,2026-05-07 22:04:00
1778191500,1.17477,1.17483,1.17463,1.17472,39,0,0,2026-05-07 22:05:00
1778191560,1.17472,1.17479,1.17465,1.17475,67,1,0,2026-05-07 22:06:00
1778191620,1.17475,1.1752799999999999,1.1747,1.1752799999999999,146,0,0,2026-05-07 22:07:00
1778191680,1.1752799999999999,1.17542,1.17515,1.1751800000000001,212,0,0,2026-05-07 22:08:00
1778191740,1.17519,1.17536,1.17519,1.17531,61,2,0,2026-05-07 22:09:00
1778191800,1.17531,1.17542,1.17505,1.17507,81,0,0,2026-05-07 22:10:00
1778191860,1.17508,1.17515,1.17496,1.17496,64,2,0,2026-05-07 22:11:00
1778191920,1.17496,1.17502,1.17492,1.17499,53,2,0,2026-05-07 22:12:00
1778191980,1.17499,1.17504,1.17478,1.1748,81,2,0,2026-05-07 22:13:00
1778192040,1.1748,1.1749100000000001,1.17464,1.17489,67,2,0,2026-05-07 22:14:00
1778192100,1.17489,1.17492,1.17477,1.1749100000000001,51,2,0,2026-05-07 22:15:00
1778192160,1.1749100000000001,1.1750099999999999,1.1749,1.17497,52,2,0,2026-05-07 22:16:00
1778192220,1.17497,1.17499,1.17447,1.17453,188,0,0,2026-05-07 22:17:00
1778192280,1.17453,1.17453,1.17426,1.17446,317,0,0,2026-05-07 22:18:00
