time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1744281000,1.09827,1.10059,1.09779,1.1002,825,8,0,2025-04-10 10:30:00
1744281300,1.10019,1.10097,1.10012,1.10063,639,8,0,2025-04-10 10:35:00
1744281600,1.10063,1.1017,1.10058,1.10109,620,8,0,2025-04-10 10:40:00
1744281900,1.1011,1.10138,1.10078,1.10112,603,8,0,2025-04-10 10:45:00
1744282200,1.10112,1.10234,1.10112,1.10228,515,8,0,2025-04-10 10:50:00
1744282500,1.10234,1.10303,1.10213,1.10259,625,8,0,2025-04-10 10:55:00
1744282800,1.10259,1.10296,1.1019700000000001,1.10209,656,8,0,2025-04-10 11:00:00
1744283100,1.10209,1.10265,1.10199,1.1020699999999999,611,8,0,2025-04-10 11:05:00
1744283400,1.10208,1.10245,1.10157,1.10244,524,8,0,2025-04-10 11:10:00
1744283700,1.10245,1.1027,1.10218,1.1024,582,8,0,2025-04-10 11:15:00
1744284000,1.10245,1.10344,1.10214,1.10324,575,8,0,2025-04-10 11:20:00
1744284300,1.10323,1.10366,1.10291,1.10331,571,8,0,2025-04-10 11:25:00
1744284600,1.1033,1.10351,1.10244,1.10327,730,8,0,2025-04-10 11:30:00
1744284900,1.10329,1.10474,1.10322,1.1043,728,8,0,2025-04-10 11:35:00
1744285200,1.1043,1.1043,1.10283,1.10288,541,8,0,2025-04-10 11:40:00
1744285500,1.10282,1.1047,1.10261,1.10454,596,8,0,2025-04-10 11:45:00
1744285800,1.10453,1.10473,1.1038000000000001,1.10381,564,8,0,2025-04-10 11:50:00
1744286100,1.10382,1.10408,1.10341,1.10369,659,8,0,2025-04-10 11:55:00
1744286400,1.1037,1.10385,1.1033,1.10375,571,8,0,2025-04-10 12:00:00
1744286700,1.10374,1.10468,1.10374,1.10402,573,8,0,2025-04-10 12:05:00
1744287000,1.10402,1.10428,1.1036,1.10374,562,8,0,2025-04-10 12:10:00
1744287300,1.10377,1.10484,1.10358,1.10475,584,8,0,2025-04-10 12:15:00
1744287600,1.10473,1.10483,1.10402,1.10421,490,8,0,2025-04-10 12:20:00
1744287900,1.10422,1.10449,1.10392,1.10429,500,8,0,2025-04-10 12:25:00
1744288200,1.10428,1.1046,1.1039,1.1039,491,8,0,2025-04-10 12:30:00
1744288500,1.1039,1.1043,1.10371,1.10407,471,8,0,2025-04-10 12:35:00
1744288800,1.10408,1.10483,1.10405,1.1042399999999999,504,8,0,2025-04-10 12:40:00
1744289100,1.10425,1.10479,1.10417,1.10444,485,8,0,2025-04-10 12:45:00
1744289400,1.10444,1.1048499999999999,1.10434,1.10481,449,8,0,2025-04-10 12:50:00
1744289700,1.10481,1.10592,1.10436,1.10584,564,8,0,2025-04-10 12:55:00
1744290000,1.1059,1.10692,1.1058,1.10682,634,8,0,2025-04-10 13:00:00
1744290300,1.10681,1.10688,1.10598,1.10605,575,8,0,2025-04-10 13:05:00
1744290600,1.10606,1.10707,1.10586,1.1068,513,8,0,2025-04-10 13:10:00
1744290900,1.1068,1.1068,1.10616,1.10641,449,8,0,2025-04-10 13:15:00
1744291200,1.10639,1.10695,1.1062,1.10621,527,8,0,2025-04-10 13:20:00
1744291500,1.1062400000000001,1.10661,1.10551,1.10552,561,8,0,2025-04-10 13:25:00
1744291800,1.10552,1.10652,1.10545,1.10652,619,8,0,2025-04-10 13:30:00
1744292100,1.10653,1.1078999999999999,1.10643,1.10776,604,8,0,2025-04-10 13:35:00
1744292400,1.10778,1.10806,1.1069,1.10704,683,8,0,2025-04-10 13:40:00
1744292700,1.10707,1.10733,1.10622,1.10632,506,8,0,2025-04-10 13:45:00
1744293000,1.10632,1.10657,1.10598,1.10622,517,8,0,2025-04-10 13:50:00
1744293300,1.10621,1.10793,1.10618,1.1078999999999999,555,8,0,2025-04-10 13:55:00
1744293600,1.10792,1.10834,1.10771,1.1083,572,8,0,2025-04-10 14:00:00
1744293900,1.1083,1.10879,1.1078999999999999,1.10829,575,8,0,2025-04-10 14:05:00
1744294200,1.1083,1.10876,1.10776,1.10786,541,8,0,2025-04-10 14:10:00
1744294500,1.10785,1.10809,1.10719,1.1072899999999999,487,8,0,2025-04-10 14:15:00
1744294800,1.1073,1.10767,1.1071,1.10719,518,8,0,2025-04-10 14:20:00
1744295100,1.10718,1.10788,1.10702,1.10741,576,8,0,2025-04-10 14:25:00
1744295400,1.10743,1.10833,1.10733,1.10749,571,8,0,2025-04-10 14:30:00
1744295700,1.10746,1.10798,1.10727,1.10741,492,8,0,2025-04-10 14:35:00
1744296000,1.10741,1.10764,1.10711,1.1074,537,8,0,2025-04-10 14:40:00
1744296300,1.10746,1.10756,1.1068,1.10718,519,8,0,2025-04-10 14:45:00
1744296600,1.1071,1.10723,1.10666,1.10718,555,8,0,2025-04-10 14:50:00
1744296900,1.10718,1.10743,1.10689,1.10697,496,8,0,2025-04-10 14:55:00
1744297200,1.10694,1.10761,1.10675,1.10747,630,8,0,2025-04-10 15:00:00
1744297500,1.10747,1.10828,1.10742,1.10818,481,8,0,2025-04-10 15:05:00
1744297800,1.10816,1.10918,1.10788,1.10907,534,8,0,2025-04-10 15:10:00
1744298100,1.10906,1.10986,1.1088,1.10976,566,8,0,2025-04-10 15:15:00
1744298400,1.10977,1.11002,1.10929,1.10998,565,8,0,2025-04-10 15:20:00
1744298700,1.11004,1.11054,1.10961,1.10992,587,8,0,2025-04-10 15:25:00
1744299000,1.10992,1.11302,1.10979,1.11234,922,8,0,2025-04-10 15:30:00
1744299300,1.11233,1.11313,1.11179,1.1125,833,8,0,2025-04-10 15:35:00
1744299600,1.1125099999999999,1.1125099999999999,1.11104,1.11113,798,8,0,2025-04-10 15:40:00
1744299900,1.11117,1.11175,1.11046,1.11128,747,8,0,2025-04-10 15:45:00
1744300200,1.11129,1.11189,1.11084,1.1109499999999999,713,8,0,2025-04-10 15:50:00
1744300500,1.11092,1.11092,1.10959,1.10968,656,8,0,2025-04-10 15:55:00
1744300800,1.10974,1.10987,1.10904,1.10977,719,8,0,2025-04-10 16:00:00
1744301100,1.10978,1.1108500000000001,1.10947,1.1108500000000001,602,8,0,2025-04-10 16:05:00
1744301400,1.11086,1.11111,1.11012,1.11098,626,8,0,2025-04-10 16:10:00
1744301700,1.11098,1.11195,1.11074,1.11187,576,8,0,2025-04-10 16:15:00
1744302000,1.11187,1.11217,1.11155,1.11183,590,8,0,2025-04-10 16:20:00
1744302300,1.11183,1.11208,1.11161,1.11173,569,8,0,2025-04-10 16:25:00
1744302600,1.11173,1.11197,1.11102,1.1111,705,8,0,2025-04-10 16:30:00
1744302900,1.11111,1.11191,1.11103,1.11183,692,8,0,2025-04-10 16:35:00
1744303200,1.11183,1.11282,1.11161,1.11258,632,8,0,2025-04-10 16:40:00
1744303500,1.11258,1.11287,1.11231,1.11283,537,8,0,2025-04-10 16:45:00
1744303800,1.11282,1.11334,1.11254,1.11301,655,8,0,2025-04-10 16:50:00
1744304100,1.11306,1.11339,1.11254,1.11264,594,8,0,2025-04-10 16:55:00
1744304400,1.11265,1.11378,1.1124,1.11345,660,8,0,2025-04-10 17:00:00
1744304700,1.11343,1.11347,1.11245,1.1132900000000001,708,8,0,2025-04-10 17:05:00
1744305000,1.11327,1.11348,1.11275,1.11285,651,8,0,2025-04-10 17:10:00
1744305300,1.1128,1.11386,1.11272,1.11368,602,8,0,2025-04-10 17:15:00
1744305600,1.11368,1.11433,1.11353,1.11405,643,8,0,2025-04-10 17:20:00
1744305900,1.11406,1.11406,1.11248,1.1135,626,8,0,2025-04-10 17:25:00
1744306200,1.11354,1.11422,1.11308,1.11414,637,8,0,2025-04-10 17:30:00
1744306500,1.11414,1.11482,1.11375,1.11463,596,8,0,2025-04-10 17:35:00
1744306800,1.11462,1.11479,1.11368,1.11409,622,8,0,2025-04-10 17:40:00
1744307100,1.11408,1.11459,1.11358,1.11437,633,8,0,2025-04-10 17:45:00
1744307400,1.11437,1.11634,1.11411,1.11616,737,8,0,2025-04-10 17:50:00
1744307700,1.1161699999999999,1.11858,1.11596,1.1185100000000001,800,8,0,2025-04-10 17:55:00
1744308000,1.11841,1.11841,1.1164,1.11673,817,8,0,2025-04-10 18:00:00
1744308300,1.1167,1.11746,1.1160700000000001,1.11624,735,8,0,2025-04-10 18:05:00
1744308600,1.1161699999999999,1.11653,1.11559,1.11561,721,8,0,2025-04-10 18:10:00
1744308900,1.1156,1.11694,1.11531,1.11688,697,8,0,2025-04-10 18:15:00
1744309200,1.11688,1.11846,1.11659,1.11832,633,8,0,2025-04-10 18:20:00
1744309500,1.11836,1.11883,1.11787,1.11883,713,8,0,2025-04-10 18:25:00
1744309800,1.11884,1.11951,1.11831,1.11941,663,8,0,2025-04-10 18:30:00
1744310100,1.11942,1.12068,1.1193,1.12062,647,8,0,2025-04-10 18:35:00
1744310400,1.12061,1.12284,1.11975,1.12108,887,8,0,2025-04-10 18:40:00
1744310700,1.12101,1.12269,1.1209500000000001,1.12193,755,8,0,2025-04-10 18:45:00
1744311000,1.12193,1.12198,1.12014,1.12028,716,8,0,2025-04-10 18:50:00
1744311300,1.12028,1.12042,1.11889,1.11901,798,8,0,2025-04-10 18:55:00
1744311600,1.11899,1.119,1.11776,1.11879,798,8,0,2025-04-10 19:00:00
1744311900,1.11879,1.11948,1.11782,1.11782,763,8,0,2025-04-10 19:05:00
1744312200,1.1179000000000001,1.11889,1.1177,1.11882,687,8,0,2025-04-10 19:10:00
1744312500,1.11884,1.11981,1.11879,1.11978,612,8,0,2025-04-10 19:15:00
1744312800,1.11978,1.12097,1.1197300000000001,1.11996,693,8,0,2025-04-10 19:20:00
1744313100,1.11993,1.11993,1.1192,1.11944,636,8,0,2025-04-10 19:25:00
1744313400,1.11946,1.11965,1.11774,1.11831,632,8,0,2025-04-10 19:30:00
1744313700,1.11829,1.11898,1.11797,1.11895,586,8,0,2025-04-10 19:35:00
1744314000,1.11895,1.1195599999999999,1.11872,1.11884,618,8,0,2025-04-10 19:40:00
1744314300,1.11884,1.11968,1.11844,1.11937,594,8,0,2025-04-10 19:45:00
1744314600,1.11938,1.12019,1.1191200000000001,1.11991,652,8,0,2025-04-10 19:50:00
1744314900,1.11991,1.12031,1.11938,1.11965,537,8,0,2025-04-10 19:55:00
1744315200,1.11965,1.11965,1.11783,1.11834,691,8,0,2025-04-10 20:00:00
1744315500,1.11836,1.11854,1.11741,1.11748,703,8,0,2025-04-10 20:05:00
1744315800,1.11748,1.119,1.11748,1.11883,571,8,0,2025-04-10 20:10:00
1744316100,1.11886,1.11901,1.11834,1.1185,524,8,0,2025-04-10 20:15:00
1744316400,1.1185,1.11896,1.11788,1.11863,558,8,0,2025-04-10 20:20:00
1744316700,1.11862,1.11887,1.11748,1.11783,548,8,0,2025-04-10 20:25:00
1744317000,1.11783,1.11911,1.11771,1.11908,484,8,0,2025-04-10 20:30:00
1744317300,1.11905,1.11993,1.11893,1.11974,511,8,0,2025-04-10 20:35:00
1744317600,1.11974,1.12104,1.11974,1.12059,480,8,0,2025-04-10 20:40:00
1744317900,1.12058,1.12082,1.12004,1.12035,599,8,0,2025-04-10 20:45:00
1744318200,1.1203400000000001,1.12064,1.11998,1.1204,484,8,0,2025-04-10 20:50:00
1744318500,1.1204,1.1209500000000001,1.11986,1.12094,469,8,0,2025-04-10 20:55:00
1744318800,1.12094,1.12161,1.12026,1.12043,626,8,0,2025-04-10 21:00:00
1744319100,1.12041,1.12112,1.12008,1.12111,584,8,0,2025-04-10 21:05:00
1744319400,1.12114,1.12162,1.12114,1.12154,511,8,0,2025-04-10 21:10:00
1744319700,1.12154,1.12282,1.12146,1.12269,552,8,0,2025-04-10 21:15:00
1744320000,1.12269,1.12388,1.12212,1.12385,559,8,0,2025-04-10 21:20:00
1744320300,1.12385,1.12386,1.12326,1.12364,474,8,0,2025-04-10 21:25:00
1744320600,1.12367,1.12407,1.12346,1.12347,549,8,0,2025-04-10 21:30:00
1744320900,1.12347,1.12407,1.12343,1.12405,518,8,0,2025-04-10 21:35:00
1744321200,1.12404,1.12409,1.12363,1.12366,458,8,0,2025-04-10 21:40:00
1744321500,1.12365,1.1237300000000001,1.12237,1.12252,457,8,0,2025-04-10 21:45:00
1744321800,1.12252,1.12305,1.12087,1.12136,542,8,0,2025-04-10 21:50:00
1744322100,1.12136,1.1217,1.1211,1.12148,476,8,0,2025-04-10 21:55:00
1744322400,1.12146,1.1219,1.12049,1.12065,468,8,0,2025-04-10 22:00:00
1744322700,1.12065,1.1207,1.11888,1.11908,485,8,0,2025-04-10 22:05:00
1744323000,1.11908,1.11966,1.11794,1.1186099999999999,615,8,0,2025-04-10 22:10:00
1744323300,1.11859,1.11872,1.11716,1.11757,531,8,0,2025-04-10 22:15:00
1744323600,1.11752,1.11755,1.11631,1.11635,577,8,0,2025-04-10 22:20:00
1744323900,1.11628,1.11709,1.11583,1.11606,554,8,0,2025-04-10 22:25:00
1744324200,1.11605,1.11703,1.11605,1.11682,515,8,0,2025-04-10 22:30:00
1744324500,1.11682,1.11713,1.11658,1.11664,365,8,0,2025-04-10 22:35:00
1744324800,1.11664,1.11778,1.11615,1.11743,556,8,0,2025-04-10 22:40:00
1744325100,1.11743,1.11811,1.11647,1.11735,562,8,0,2025-04-10 22:45:00
1744325400,1.11735,1.11865,1.11735,1.11865,505,8,0,2025-04-10 22:50:00
1744325700,1.11866,1.12079,1.1185,1.12069,577,8,0,2025-04-10 22:55:00
1744326000,1.12045,1.12045,1.11918,1.1197,460,8,0,2025-04-10 23:00:00
1744326300,1.11965,1.12006,1.11945,1.11984,296,8,0,2025-04-10 23:05:00
1744326600,1.11984,1.12008,1.11938,1.11952,238,8,0,2025-04-10 23:10:00
1744326900,1.11952,1.11957,1.11924,1.11935,181,8,0,2025-04-10 23:15:00
1744327200,1.11934,1.11948,1.11881,1.11882,198,8,0,2025-04-10 23:20:00
1744327500,1.11889,1.11889,1.11823,1.11841,221,8,0,2025-04-10 23:25:00
1744327800,1.11843,1.11895,1.11826,1.11842,196,8,0,2025-04-10 23:30:00
1744328100,1.11842,1.11848,1.11818,1.11818,135,8,0,2025-04-10 23:35:00
1744328400,1.11818,1.11871,1.11807,1.11867,136,8,0,2025-04-10 23:40:00
1744328700,1.11869,1.11927,1.11862,1.11927,180,11,0,2025-04-10 23:45:00
1744329000,1.11927,1.12016,1.11927,1.12014,235,8,0,2025-04-10 23:50:00
1744329300,1.12014,1.12032,1.11941,1.11941,406,10,0,2025-04-10 23:55:00
1744329600,1.11978,1.12001,1.11808,1.11896,16,35,0,2025-04-11 00:00:00
1744329900,1.11886,1.11913,1.11886,1.11905,20,115,0,2025-04-11 00:05:00
1744330200,1.119,1.1198,1.11891,1.11978,52,40,0,2025-04-11 00:10:00
1744330500,1.11978,1.11983,1.11976,1.11976,42,37,0,2025-04-11 00:15:00
1744330800,1.11976,1.11983,1.11947,1.11949,44,37,0,2025-04-11 00:20:00
1744331100,1.11945,1.11954,1.11864,1.11881,94,52,0,2025-04-11 00:25:00
1744331400,1.11883,1.11909,1.11869,1.11888,150,83,0,2025-04-11 00:30:00
1744331700,1.11888,1.1194,1.11888,1.1192,106,51,0,2025-04-11 00:35:00
1744332000,1.1192,1.11936,1.119,1.11917,57,61,0,2025-04-11 00:40:00
1744332300,1.1192,1.11933,1.11906,1.11919,63,65,0,2025-04-11 00:45:00
1744332600,1.1192,1.11949,1.11917,1.1193,90,45,0,2025-04-11 00:50:00
1744332900,1.11931,1.11944,1.11853,1.1188,110,46,0,2025-04-11 00:55:00
1744333200,1.11854,1.12035,1.11806,1.12035,375,10,0,2025-04-11 01:00:00
1744333500,1.12033,1.12115,1.12015,1.12115,186,8,0,2025-04-11 01:05:00
1744333800,1.12115,1.12163,1.12109,1.12158,164,8,0,2025-04-11 01:10:00
1744334100,1.12158,1.1219,1.12146,1.12147,215,8,0,2025-04-11 01:15:00
1744334400,1.12147,1.12218,1.12125,1.12195,283,8,0,2025-04-11 01:20:00
1744334700,1.12195,1.12206,1.1207799999999999,1.1207799999999999,288,8,0,2025-04-11 01:25:00
1744335000,1.1207799999999999,1.12138,1.12057,1.12104,414,8,0,2025-04-11 01:30:00
1744335300,1.12104,1.12145,1.12064,1.12144,293,8,0,2025-04-11 01:35:00
1744335600,1.12149,1.12225,1.12143,1.1217,400,8,0,2025-04-11 01:40:00
1744335900,1.1217,1.12274,1.12144,1.12195,402,8,0,2025-04-11 01:45:00
1744336200,1.12195,1.12343,1.12195,1.12309,335,8,0,2025-04-11 01:50:00
1744336500,1.12309,1.12348,1.12219,1.12342,291,8,0,2025-04-11 01:55:00
1744336800,1.12344,1.12427,1.12179,1.12181,488,8,0,2025-04-11 02:00:00
1744337100,1.12181,1.12223,1.12151,1.1215600000000001,372,8,0,2025-04-11 02:05:00
1744337400,1.12155,1.12228,1.12128,1.12206,369,8,0,2025-04-11 02:10:00
1744337700,1.12205,1.12216,1.12148,1.12166,373,8,0,2025-04-11 02:15:00
1744338000,1.12166,1.12223,1.12148,1.12187,394,8,0,2025-04-11 02:20:00
1744338300,1.12187,1.12284,1.12186,1.12282,354,8,0,2025-04-11 02:25:00
1744338600,1.12286,1.1233,1.12237,1.1233,464,8,0,2025-04-11 02:30:00
1744338900,1.12331,1.12413,1.12311,1.12367,437,8,0,2025-04-11 02:35:00
1744339200,1.12368,1.1244399999999999,1.12243,1.12249,510,8,0,2025-04-11 02:40:00
1744339500,1.12248,1.12369,1.12247,1.12367,426,8,0,2025-04-11 02:45:00
1744339800,1.12368,1.12618,1.12347,1.12616,530,8,0,2025-04-11 02:50:00
1744340100,1.12616,1.12619,1.1249,1.12574,560,8,0,2025-04-11 02:55:00
1744340400,1.1257,1.12682,1.1254,1.12641,671,8,0,2025-04-11 03:00:00
1744340700,1.12638,1.1268,1.12568,1.12623,573,8,0,2025-04-11 03:05:00
1744341000,1.12621,1.12671,1.12562,1.12579,545,8,0,2025-04-11 03:10:00
1744341300,1.12581,1.126,1.12508,1.12591,498,8,0,2025-04-11 03:15:00
1744341600,1.12589,1.12803,1.12589,1.12787,614,8,0,2025-04-11 03:20:00
1744341900,1.12787,1.12797,1.12663,1.1275,625,8,0,2025-04-11 03:25:00
1744342200,1.12746,1.13837,1.12734,1.13328,926,8,0,2025-04-11 03:30:00
1744342500,1.1334,1.13475,1.13292,1.13468,844,8,0,2025-04-11 03:35:00
1744342800,1.13467,1.13649,1.13098,1.13122,850,8,0,2025-04-11 03:40:00
1744343100,1.13134,1.13254,1.13032,1.13065,770,8,0,2025-04-11 03:45:00
1744343400,1.13071,1.13216,1.13037,1.13081,739,8,0,2025-04-11 03:50:00
1744343700,1.1309,1.13122,1.1295600000000001,1.13096,685,8,0,2025-04-11 03:55:00
1744344000,1.13096,1.13099,1.12904,1.1296,716,8,0,2025-04-11 04:00:00
1744344300,1.1296,1.12995,1.12758,1.12817,637,8,0,2025-04-11 04:05:00
1744344600,1.1280999999999999,1.12916,1.12805,1.12898,678,8,0,2025-04-11 04:10:00
1744344900,1.12898,1.12934,1.12763,1.12853,669,8,0,2025-04-11 04:15:00
1744345200,1.12846,1.13111,1.1280999999999999,1.13101,624,8,0,2025-04-11 04:20:00
1744345500,1.13102,1.13148,1.13046,1.13116,564,8,0,2025-04-11 04:25:00
1744345800,1.13114,1.13157,1.12971,1.13156,622,8,0,2025-04-11 04:30:00
1744346100,1.13151,1.13161,1.12931,1.1296,573,8,0,2025-04-11 04:35:00
1744346400,1.12964,1.13224,1.12935,1.13041,674,8,0,2025-04-11 04:40:00
1744346700,1.13034,1.13035,1.12848,1.12896,631,8,0,2025-04-11 04:45:00
1744347000,1.12896,1.12985,1.12847,1.12969,519,8,0,2025-04-11 04:50:00
1744347300,1.12978,1.1307800000000001,1.12975,1.13052,602,8,0,2025-04-11 04:55:00
1744347600,1.13056,1.13214,1.13049,1.13162,641,8,0,2025-04-11 05:00:00
1744347900,1.13162,1.1322,1.13058,1.13182,551,8,0,2025-04-11 05:05:00
1744348200,1.13182,1.13224,1.13104,1.13186,509,8,0,2025-04-11 05:10:00
1744348500,1.13186,1.13221,1.13103,1.13206,504,8,0,2025-04-11 05:15:00
1744348800,1.13206,1.13216,1.13069,1.13109,525,8,0,2025-04-11 05:20:00
1744349100,1.13107,1.1322,1.13092,1.13092,495,8,0,2025-04-11 05:25:00
1744349400,1.13093,1.1312,1.1304,1.13047,456,8,0,2025-04-11 05:30:00
1744349700,1.1305,1.13067,1.12977,1.1299,462,8,0,2025-04-11 05:35:00
1744350000,1.12994,1.13055,1.12979,1.13009,472,8,0,2025-04-11 05:40:00
1744350300,1.13009,1.13064,1.12948,1.12963,451,8,0,2025-04-11 05:45:00
1744350600,1.12963,1.13071,1.12947,1.12988,499,8,0,2025-04-11 05:50:00
1744350900,1.12982,1.13036,1.12948,1.13019,477,8,0,2025-04-11 05:55:00
1744351200,1.13019,1.13086,1.13018,1.13086,372,8,0,2025-04-11 06:00:00
1744351500,1.13086,1.1314899999999999,1.13067,1.13075,366,8,0,2025-04-11 06:05:00
1744351800,1.13074,1.1315,1.1307,1.13147,398,8,0,2025-04-11 06:10:00
1744352100,1.13153,1.13241,1.13153,1.13239,367,8,0,2025-04-11 06:15:00
1744352400,1.13236,1.13246,1.13212,1.1323699999999999,357,8,0,2025-04-11 06:20:00
1744352700,1.13236,1.13313,1.13236,1.13293,415,8,0,2025-04-11 06:25:00
1744353000,1.13293,1.13392,1.13277,1.13382,490,8,0,2025-04-11 06:30:00
1744353300,1.13382,1.1344,1.13357,1.13424,439,8,0,2025-04-11 06:35:00
1744353600,1.13422,1.13523,1.13373,1.13447,484,8,0,2025-04-11 06:40:00
1744353900,1.13445,1.13522,1.13384,1.13443,452,8,0,2025-04-11 06:45:00
1744354200,1.13448,1.1353900000000001,1.13431,1.13491,359,8,0,2025-04-11 06:50:00
1744354500,1.13491,1.13491,1.13372,1.13403,323,8,0,2025-04-11 06:55:00
1744354800,1.13404,1.13404,1.13309,1.1334,367,8,0,2025-04-11 07:00:00
1744355100,1.1334,1.13354,1.1325,1.13264,317,8,0,2025-04-11 07:05:00
1744355400,1.13264,1.13314,1.13246,1.13249,304,8,0,2025-04-11 07:10:00
1744355700,1.13252,1.13264,1.13168,1.13184,358,8,0,2025-04-11 07:15:00
1744356000,1.1318,1.1318,1.13097,1.13138,346,8,0,2025-04-11 07:20:00
1744356300,1.13137,1.13181,1.1313,1.13144,294,8,0,2025-04-11 07:25:00
1744356600,1.13144,1.13167,1.1311499999999999,1.13153,288,8,0,2025-04-11 07:30:00
1744356900,1.13154,1.13207,1.13144,1.13159,334,8,0,2025-04-11 07:35:00
1744357200,1.13159,1.13195,1.13118,1.13142,284,8,0,2025-04-11 07:40:00
1744357500,1.13143,1.13227,1.13103,1.13221,271,8,0,2025-04-11 07:45:00
1744357800,1.13221,1.1325,1.13199,1.13213,335,8,0,2025-04-11 07:50:00
1744358100,1.13214,1.13244,1.13193,1.1322,373,8,0,2025-04-11 07:55:00
1744358400,1.13216,1.1323,1.13015,1.13034,463,8,0,2025-04-11 08:00:00
1744358700,1.13036,1.13042,1.1299299999999999,1.13,390,8,0,2025-04-11 08:05:00
1744359000,1.13,1.1305399999999999,1.12995,1.13033,386,8,0,2025-04-11 08:10:00
1744359300,1.13033,1.13076,1.13005,1.13011,304,8,0,2025-04-11 08:15:00
1744359600,1.13011,1.13051,1.1299299999999999,1.13033,343,8,0,2025-04-11 08:20:00
1744359900,1.13033,1.13048,1.1299299999999999,1.13,303,8,0,2025-04-11 08:25:00
1744360200,1.12998,1.12999,1.12964,1.1296599999999999,298,8,0,2025-04-11 08:30:00
1744360500,1.1296599999999999,1.13007,1.12793,1.12793,420,8,0,2025-04-11 08:35:00
1744360800,1.12794,1.1282,1.12705,1.1274899999999999,467,8,0,2025-04-11 08:40:00
1744361100,1.1275,1.12817,1.12707,1.12772,389,8,0,2025-04-11 08:45:00
1744361400,1.1277300000000001,1.12849,1.12759,1.12843,372,8,0,2025-04-11 08:50:00
1744361700,1.12842,1.12857,1.12777,1.12843,448,8,0,2025-04-11 08:55:00
1744362000,1.1284,1.12884,1.12603,1.12658,625,8,0,2025-04-11 09:00:00
1744362300,1.12659,1.12683,1.12551,1.12576,643,8,0,2025-04-11 09:05:00
1744362600,1.12578,1.12675,1.12568,1.12604,696,8,0,2025-04-11 09:10:00
1744362900,1.12611,1.12693,1.12553,1.12579,671,8,0,2025-04-11 09:15:00
1744363200,1.12579,1.12698,1.12562,1.12611,587,8,0,2025-04-11 09:20:00
1744363500,1.12611,1.12634,1.12522,1.12603,632,8,0,2025-04-11 09:25:00
1744363800,1.12603,1.12686,1.12579,1.12674,575,8,0,2025-04-11 09:30:00
1744364100,1.12674,1.12686,1.1249500000000001,1.12525,585,8,0,2025-04-11 09:35:00
1744364400,1.12522,1.1265,1.12464,1.12639,617,8,0,2025-04-11 09:40:00
1744364700,1.12636,1.12744,1.1255600000000001,1.127,617,8,0,2025-04-11 09:45:00
1744365000,1.12697,1.12819,1.12696,1.12797,611,8,0,2025-04-11 09:50:00
1744365300,1.12797,1.12874,1.12766,1.1287099999999999,537,8,0,2025-04-11 09:55:00
1744365600,1.12866,1.13156,1.1283400000000001,1.13129,702,8,0,2025-04-11 10:00:00
1744365900,1.13131,1.13399,1.1313,1.13238,839,8,0,2025-04-11 10:05:00
1744366200,1.13239,1.13376,1.13214,1.13333,759,8,0,2025-04-11 10:10:00
1744366500,1.13333,1.13355,1.13145,1.1317599999999999,712,8,0,2025-04-11 10:15:00
1744366800,1.1317599999999999,1.1341,1.13155,1.13339,751,8,0,2025-04-11 10:20:00
1744367100,1.13336,1.13537,1.13319,1.13423,711,8,0,2025-04-11 10:25:00
1744367400,1.13422,1.13628,1.1335600000000001,1.13583,753,8,0,2025-04-11 10:30:00
1744367700,1.13582,1.13626,1.13486,1.13573,723,8,0,2025-04-11 10:35:00
1744368000,1.13572,1.13573,1.13367,1.13485,627,8,0,2025-04-11 10:40:00
1744368300,1.13485,1.13486,1.13311,1.1346,647,8,0,2025-04-11 10:45:00
1744368600,1.13458,1.13592,1.13419,1.13574,675,8,0,2025-04-11 10:50:00
1744368900,1.13573,1.13683,1.13558,1.13639,803,8,0,2025-04-11 10:55:00
1744369200,1.13636,1.14163,1.1354899999999999,1.1375,979,8,0,2025-04-11 11:00:00
1744369500,1.13746,1.13821,1.13531,1.13534,886,8,0,2025-04-11 11:05:00
1744369800,1.13534,1.1374,1.13487,1.13696,782,8,0,2025-04-11 11:10:00
1744370100,1.13696,1.13846,1.13641,1.13786,784,8,0,2025-04-11 11:15:00
1744370400,1.13785,1.13852,1.13662,1.13738,719,8,0,2025-04-11 11:20:00
1744370700,1.13734,1.13909,1.13705,1.13818,727,8,0,2025-04-11 11:25:00
